,user,item,rating
40998,435,174,3
40999,435,175,5
41000,435,179,3
41001,435,180,3
41002,435,181,3
41003,435,190,4
41004,435,191,4
41005,435,194,4
41006,435,198,2
41007,435,199,3
41008,435,202,4
41009,435,216,3
41010,435,257,4
41011,435,258,5
41012,435,275,4
41013,435,281,2
41014,435,283,3
41015,435,286,4
41016,435,300,3
41017,435,318,4
41018,435,319,3
41019,435,357,4
41020,435,395,1
41021,435,404,2
41022,435,408,5
41023,435,423,3
41024,435,428,3
41025,435,474,3
41026,435,475,3
41027,435,477,4
41028,435,478,4
41029,435,481,4
41030,435,496,3
41031,435,511,4
41032,435,513,5
41033,435,525,3
41034,435,528,3
41035,435,529,3
41036,435,584,3
41037,435,588,4
41038,435,603,4
41039,435,615,3
41040,435,638,3
41041,435,651,3
41042,435,656,3
41043,435,705,4
41044,435,835,3
41045,435,836,3
41046,435,845,4
41047,435,855,4
41048,435,868,2
41049,435,929,3
41050,435,1078,2
41051,436,2,1
41052,436,4,3
41053,436,7,4
41054,436,11,3
41055,436,17,5
41056,436,22,5
41057,436,24,4
41058,436,27,3
41059,436,33,4
41060,436,50,5
41061,436,55,4
41062,436,56,4
41063,436,62,3
41064,436,68,3
41065,436,79,3
41066,436,82,3
41067,436,87,3
41068,436,89,3
41069,436,92,4
41070,436,95,2
41071,436,96,5
41072,436,98,3
41073,436,117,5
41074,436,121,3
41075,436,127,3
41076,436,128,2
41077,436,144,5
41078,436,161,2
41079,436,172,4
41080,436,173,3
41081,436,174,5
41082,436,176,4
41083,436,181,4
41084,436,182,4
41085,436,183,3
41086,436,184,4
41087,436,187,3
41088,436,188,3
41089,436,195,4
41090,436,210,4
41091,436,226,4
41092,436,231,1
41093,436,232,4
41094,436,241,5
41095,436,258,4
41096,436,260,4
41097,436,265,3
41098,436,268,2
41099,436,269,2
41100,436,273,4
41101,436,288,4
41102,436,292,4
41103,436,294,3
41104,436,300,3
41105,436,302,5
41106,436,306,5
41107,436,308,1
41108,436,313,5
41109,436,315,5
41110,436,321,2
41111,436,324,1
41112,436,326,3
41113,436,327,3
41114,436,328,4
41115,436,331,5
41116,436,333,4
41117,436,334,3
41118,436,344,5
41119,436,346,3
41120,436,349,2
41121,436,350,4
41122,436,354,2
41123,436,357,4
41124,436,385,4
41125,436,403,3
41126,436,405,3
41127,436,455,3
41128,436,510,2
41129,436,518,4
41130,436,546,4
41131,436,550,3
41132,436,566,3
41133,436,568,3
41134,436,651,3
41135,436,679,3
41136,436,682,1
41137,436,684,4
41138,436,748,2
41139,436,873,2
41140,436,882,5
41141,436,885,2
41142,436,895,3
41143,436,898,1
41144,436,899,5
41145,436,902,5
41146,436,908,4
41147,436,909,5
41148,436,995,5
41149,436,1176,5
41150,436,1313,3
41151,436,1607,5
41152,437,1,4
41153,437,7,5
41154,437,10,4
41155,437,24,4
41156,437,50,4
41157,437,93,4
41158,437,100,5
41159,437,108,4
41160,437,109,5
41161,437,117,2
41162,437,124,5
41163,437,127,5
41164,437,150,4
41165,437,181,3
41166,437,222,3
41167,437,240,3
41168,437,246,5
41169,437,248,3
41170,437,249,3
41171,437,257,4
41172,437,258,2
41173,437,264,2
41174,437,268,5
41175,437,269,4
41176,437,273,4
41177,437,276,5
41178,437,288,4
41179,437,293,4
41180,437,298,4
41181,437,302,4
41182,437,327,4
41183,437,340,3
41184,437,455,3
41185,437,475,4
41186,437,742,2
41187,437,762,3
41188,437,919,2
41189,437,1011,2
41190,437,1012,3
41191,437,1016,4
41192,437,1017,2
41193,437,1059,4
41194,437,1142,5
41195,437,1226,4
41196,438,1,5
41197,438,4,5
41198,438,5,3
41199,438,7,3
41200,438,8,4
41201,438,9,5
41202,438,12,4
41203,438,13,4
41204,438,15,4
41205,438,19,4
41206,438,22,5
41207,438,23,4
41208,438,24,3
41209,438,25,5
41210,438,31,3
41211,438,39,3
41212,438,42,4
41213,438,44,4
41214,438,47,5
41215,438,50,5
41216,438,51,3
41217,438,55,5
41218,438,56,5
41219,438,58,4
41220,438,64,5
41221,438,65,3
41222,438,69,4
41223,438,70,3
41224,438,71,5
41225,438,82,5
41226,438,89,4
41227,438,91,5
41228,438,95,4
41229,438,96,5
41230,438,97,5
41231,438,98,5
41232,438,100,5
41233,438,111,4
41234,438,116,4
41235,438,117,2
41236,438,118,3
41237,438,121,4
41238,438,124,5
41239,438,126,3
41240,438,127,4
41241,438,132,5
41242,438,135,5
41243,438,137,4
41244,438,143,5
41245,438,144,5
41246,438,150,5
41247,438,153,5
41248,438,157,4
41249,438,159,3
41250,438,160,3
41251,438,161,3
41252,438,170,4
41253,438,172,4
41254,438,173,5
41255,438,174,5
41256,438,178,5
41257,438,180,5
41258,438,181,3
41259,438,182,5
41260,438,191,4
41261,438,192,4
41262,438,195,5
41263,438,200,4
41264,438,204,5
41265,438,209,5
41266,438,214,5
41267,438,216,5
41268,438,218,4
41269,438,222,4
41270,438,226,2
41271,438,237,4
41272,438,238,3
41273,438,246,5
41274,438,248,4
41275,438,249,3
41276,438,251,4
41277,438,257,4
41278,438,258,4
41279,438,273,2
41280,438,275,4
41281,438,283,4
41282,438,285,4
41283,438,286,4
41284,438,293,5
41285,438,294,3
41286,438,297,4
41287,438,318,5
41288,438,321,3
41289,438,357,5
41290,438,367,4
41291,438,372,2
41292,438,377,2
41293,438,405,2
41294,438,411,3
41295,438,423,4
41296,438,427,5
41297,438,428,4
41298,438,432,5
41299,438,435,4
41300,438,461,4
41301,438,462,4
41302,438,469,4
41303,438,471,3
41304,438,475,4
41305,438,498,5
41306,438,507,5
41307,438,508,4
41308,438,529,3
41309,438,531,4
41310,438,544,3
41311,438,582,3
41312,438,584,4
41313,438,603,5
41314,438,612,4
41315,438,642,3
41316,438,647,5
41317,438,655,5
41318,438,662,4
41319,438,692,4
41320,438,699,3
41321,438,724,4
41322,438,742,3
41323,438,772,4
41324,438,826,3
41325,438,856,4
41326,438,926,2
41327,438,943,3
41328,438,952,3
41329,438,955,4
41330,438,963,5
41331,438,1008,4
41332,438,1012,4
41333,438,1014,3
41334,438,1016,3
41335,438,1051,2
41336,438,1070,5
41337,438,1134,5
41338,438,1168,2
41339,439,10,5
41340,439,64,5
41341,439,65,4
41342,439,127,4
41343,439,134,5
41344,439,136,4
41345,439,152,4
41346,439,153,4
41347,439,161,3
41348,439,168,4
41349,439,173,4
41350,439,194,5
41351,439,199,4
41352,439,215,4
41353,439,238,4
41354,439,286,5
41355,439,306,4
41356,439,474,5
41357,439,483,5
41358,439,484,5
41359,439,487,5
41360,439,490,5
41361,439,495,5
41362,439,499,5
41363,439,507,5
41364,439,510,4
41365,439,511,5
41366,439,513,5
41367,439,520,4
41368,439,530,5
41369,439,582,5
41370,439,603,5
41371,439,605,4
41372,439,607,5
41373,439,610,4
41374,439,611,5
41375,439,641,4
41376,439,654,4
41377,439,656,5
41378,439,705,5
41379,439,855,4
41380,439,923,5
41381,439,1558,5
41382,440,1,3
41383,440,7,3
41384,440,9,5
41385,440,13,4
41386,440,19,4
41387,440,50,5
41388,440,93,4
41389,440,100,4
41390,440,118,4
41391,440,124,3
41392,440,125,4
41393,440,129,3
41394,440,137,3
41395,440,150,5
41396,440,181,4
41397,440,221,4
41398,440,222,3
41399,440,235,3
41400,440,246,2
41401,440,248,3
41402,440,257,4
41403,440,258,4
41404,440,268,2
41405,440,273,3
41406,440,276,5
41407,440,277,4
41408,440,283,5
41409,440,284,4
41410,440,285,3
41411,440,286,4
41412,440,288,4
41413,440,291,2
41414,440,293,4
41415,440,294,3
41416,440,295,3
41417,440,305,4
41418,440,319,3
41419,440,327,3
41420,440,360,2
41421,440,458,4
41422,440,471,5
41423,440,475,4
41424,440,508,5
41425,440,544,3
41426,440,546,4
41427,440,742,4
41428,440,813,3
41429,440,824,4
41430,440,847,3
41431,440,874,3
41432,440,919,3
41433,440,950,3
41434,440,952,3
41435,440,1067,4
41436,440,1084,3
41437,440,1097,3
41438,440,1134,4
41439,441,1,4
41440,441,8,5
41441,441,50,3
41442,441,71,3
41443,441,82,5
41444,441,94,5
41445,441,95,4
41446,441,99,2
41447,441,102,5
41448,441,140,5
41449,441,151,2
41450,441,172,4
41451,441,225,5
41452,441,393,5
41453,441,404,2
41454,441,418,3
41455,441,420,1
41456,441,422,5
41457,441,432,1
41458,441,465,5
41459,441,477,5
41460,441,501,3
41461,441,588,1
41462,441,596,1
41463,441,627,1
41464,441,768,3
41465,441,878,4
41466,441,932,5
41467,441,946,2
41468,441,969,2
41469,441,1219,4
41470,442,1,5
41471,442,2,5
41472,442,3,5
41473,442,4,3
41474,442,7,5
41475,442,11,5
41476,442,12,5
41477,442,21,3
41478,442,22,5
41479,442,24,5
41480,442,27,4
41481,442,28,5
41482,442,29,5
41483,442,33,5
41484,442,38,4
41485,442,41,4
41486,442,43,4
41487,442,49,5
41488,442,50,5
41489,442,51,5
41490,442,56,5
41491,442,62,5
41492,442,63,4
41493,442,64,5
41494,442,66,5
41495,442,67,4
41496,442,68,5
41497,442,69,5
41498,442,71,2
41499,442,72,5
41500,442,73,4
41501,442,78,1
41502,442,79,5
41503,442,80,3
41504,442,82,5
41505,442,88,2
41506,442,90,5
41507,442,91,5
41508,442,94,5
41509,442,95,3
41510,442,96,5
41511,442,97,3
41512,442,99,3
41513,442,100,5
41514,442,101,5
41515,442,105,3
41516,442,109,4
41517,442,117,3
41518,442,118,4
41519,442,120,5
41520,442,121,5
41521,442,122,3
41522,442,123,4
41523,442,125,5
41524,442,132,5
41525,442,135,4
41526,442,140,3
41527,442,141,4
41528,442,143,4
41529,442,150,3
41530,442,151,3
41531,442,161,5
41532,442,168,5
41533,442,172,5
41534,442,173,5
41535,442,174,5
41536,442,175,5
41537,442,176,5
41538,442,177,4
41539,442,181,5
41540,442,183,5
41541,442,185,5
41542,442,186,5
41543,442,191,5
41544,442,193,5
41545,442,195,5
41546,442,196,4
41547,442,200,4
41548,442,202,5
41549,442,204,5
41550,442,208,5
41551,442,210,5
41552,442,214,4
41553,442,215,4
41554,442,216,4
41555,442,217,5
41556,442,218,4
41557,442,222,5
41558,442,226,5
41559,442,227,5
41560,442,228,5
41561,442,229,5
41562,442,230,5
41563,442,231,5
41564,442,232,4
41565,442,233,4
41566,442,234,4
41567,442,235,5
41568,442,239,5
41569,442,240,4
41570,442,250,5
41571,442,252,4
41572,442,254,4
41573,442,255,5
41574,442,257,4
41575,442,258,5
41576,442,260,4
41577,442,264,3
41578,442,265,4
41579,442,271,5
41580,442,288,5
41581,442,294,4
41582,442,313,5
41583,442,318,5
41584,442,323,4
41585,442,338,4
41586,442,343,5
41587,442,355,3
41588,442,356,3
41589,442,358,5
41590,442,362,5
41591,442,365,4
41592,442,366,4
41593,442,367,5
41594,442,368,3
41595,442,370,4
41596,442,373,4
41597,442,374,2
41598,442,375,5
41599,442,378,4
41600,442,380,5
41601,442,384,3
41602,442,385,5
41603,442,386,5
41604,442,391,2
41605,442,392,4
41606,442,393,3
41607,442,395,3
41608,442,400,5
41609,442,401,4
41610,442,402,5
41611,442,403,5
41612,442,404,3
41613,442,405,5
41614,442,411,4
41615,442,416,3
41616,442,417,4
41617,442,418,3
41618,442,419,4
41619,442,420,3
41620,442,421,5
41621,442,423,5
41622,442,426,4
41623,442,431,5
41624,442,432,5
41625,442,443,4
41626,442,449,5
41627,442,455,4
41628,442,465,3
41629,442,472,5
41630,442,473,4
41631,442,475,5
41632,442,477,5
41633,442,485,3
41634,442,496,4
41635,442,501,3
41636,442,540,3
41637,442,541,5
41638,442,546,4
41639,442,548,1
41640,442,549,5
41641,442,550,5
41642,442,552,5
41643,442,554,5
41644,442,559,5
41645,442,561,5
41646,442,562,5
41647,442,566,4
41648,442,567,4
41649,442,568,5
41650,442,569,4
41651,442,576,5
41652,442,577,3
41653,442,578,5
41654,442,581,4
41655,442,584,1
41656,442,588,3
41657,442,597,5
41658,442,603,5
41659,442,609,5
41660,442,625,4
41661,442,633,4
41662,442,651,4
41663,442,655,5
41664,442,658,5
41665,442,660,5
41666,442,665,4
41667,442,672,4
41668,442,678,4
41669,442,682,4
41670,442,685,3
41671,442,689,4
41672,442,715,4
41673,442,720,5
41674,442,739,5
41675,442,742,5
41676,442,743,4
41677,442,746,5
41678,442,747,5
41679,442,748,5
41680,442,751,5
41681,442,755,4
41682,442,756,4
41683,442,758,1
41684,442,760,5
41685,442,763,4
41686,442,768,5
41687,442,771,4
41688,442,780,4
41689,442,790,3
41690,442,796,4
41691,442,810,5
41692,442,825,5
41693,442,826,3
41694,442,831,5
41695,442,834,3
41696,442,866,5
41697,442,877,3
41698,442,890,4
41699,442,895,4
41700,442,916,5
41701,442,924,2
41702,442,928,4
41703,442,930,5
41704,442,931,2
41705,442,940,4
41706,442,946,2
41707,442,951,1
41708,442,977,3
41709,442,1002,4
41710,442,1011,4
41711,442,1014,4
41712,442,1029,4
41713,442,1034,3
41714,442,1035,4
41715,442,1036,4
41716,442,1047,4
41717,442,1053,4
41718,442,1058,4
41719,442,1074,5
41720,442,1079,4
41721,442,1090,5
41722,442,1091,4
41723,442,1095,4
41724,442,1110,5
41725,442,1119,5
41726,442,1139,5
41727,442,1210,3
41728,442,1215,4
41729,442,1228,4
41730,442,1239,5
41731,442,1248,4
41732,442,1469,4
41733,443,7,2
41734,443,9,5
41735,443,10,3
41736,443,14,4
41737,443,20,3
41738,443,25,4
41739,443,116,5
41740,443,124,4
41741,443,127,5
41742,443,129,4
41743,443,137,4
41744,443,150,5
41745,443,242,3
41746,443,246,5
41747,443,256,4
41748,443,257,4
41749,443,268,5
41750,443,273,5
41751,443,275,5
41752,443,276,4
41753,443,285,4
41754,443,293,4
41755,443,302,4
41756,443,303,4
41757,443,319,3
41758,443,321,2
41759,443,327,3
41760,443,475,5
41761,443,508,2
41762,443,547,3
41763,443,813,3
41764,443,1007,4
41765,443,1129,4
41766,443,1142,5
41767,443,1143,4
41768,444,4,5
41769,444,7,5
41770,444,8,5
41771,444,9,5
41772,444,11,5
41773,444,12,5
41774,444,13,5
41775,444,14,5
41776,444,15,5
41777,444,22,4
41778,444,23,4
41779,444,25,5
41780,444,26,4
41781,444,28,4
41782,444,31,4
41783,444,42,4
41784,444,44,3
41785,444,45,5
41786,444,47,4
41787,444,48,4
41788,444,50,5
41789,444,52,4
41790,444,55,4
41791,444,56,5
41792,444,58,4
41793,444,59,3
41794,444,60,3
41795,444,61,3
41796,444,64,5
41797,444,66,4
41798,444,68,3
41799,444,69,5
41800,444,70,4
41801,444,71,5
41802,444,72,3
41803,444,73,3
41804,444,76,4
41805,444,77,5
41806,444,79,5
41807,444,83,3
41808,444,86,4
41809,444,87,4
41810,444,88,4
41811,444,89,5
41812,444,92,4
41813,444,96,4
41814,444,97,5
41815,444,98,5
41816,444,99,4
41817,444,100,5
41818,444,107,3
41819,444,111,4
41820,444,116,5
41821,444,117,4
41822,444,121,4
41823,444,124,5
41824,444,126,4
41825,444,127,5
41826,444,131,4
41827,444,132,4
41828,444,134,4
41829,444,135,5
41830,444,136,4
41831,444,137,5
41832,444,141,4
41833,444,143,4
41834,444,150,5
41835,444,151,3
41836,444,161,4
41837,444,168,3
41838,444,170,4
41839,444,171,4
41840,444,172,5
41841,444,173,5
41842,444,174,5
41843,444,175,4
41844,444,176,5
41845,444,178,4
41846,444,179,5
41847,444,180,5
41848,444,181,5
41849,444,182,5
41850,444,183,5
41851,444,185,5
41852,444,186,4
41853,444,187,5
41854,444,188,5
41855,444,190,3
41856,444,191,5
41857,444,192,4
41858,444,193,4
41859,444,194,5
41860,444,195,5
41861,444,196,5
41862,444,197,5
41863,444,198,3
41864,444,199,5
41865,444,200,3
41866,444,203,5
41867,444,204,4
41868,444,205,5
41869,444,207,4
41870,444,208,3
41871,444,209,5
41872,444,210,5
41873,444,211,5
41874,444,212,4
41875,444,213,4
41876,444,215,5
41877,444,216,4
41878,444,218,4
41879,444,221,4
41880,444,222,4
41881,444,227,4
41882,444,230,3
41883,444,234,5
41884,444,237,4
41885,444,238,4
41886,444,244,4
41887,444,248,4
41888,444,252,4
41889,444,255,4
41890,444,257,3
41891,444,258,4
41892,444,259,1
41893,444,265,5
41894,444,274,3
41895,444,275,3
41896,444,276,5
41897,444,282,4
41898,444,283,3
41899,444,284,4
41900,444,285,5
41901,444,286,5
41902,444,288,3
41903,444,289,3
41904,444,291,4
41905,444,293,4
41906,444,294,3
41907,444,298,3
41908,444,302,5
41909,444,313,4
41910,444,315,5
41911,444,316,5
41912,444,317,4
41913,444,318,5
41914,444,322,4
41915,444,323,2
41916,444,326,3
41917,444,343,3
41918,444,346,5
41919,444,356,5
41920,444,357,5
41921,444,378,4
41922,444,380,4
41923,444,381,4
41924,444,382,3
41925,444,385,4
41926,444,405,4
41927,444,410,2
41928,444,411,2
41929,444,414,4
41930,444,416,4
41931,444,418,3
41932,444,419,4
41933,444,421,3
41934,444,423,5
41935,444,427,5
41936,444,430,3
41937,444,431,4
41938,444,434,4
41939,444,435,5
41940,444,436,3
41941,444,448,5
41942,444,461,5
41943,444,462,4
41944,444,463,5
41945,444,467,4
41946,444,468,4
41947,444,469,4
41948,444,470,3
41949,444,471,3
41950,444,474,5
41951,444,475,4
41952,444,478,4
41953,444,479,5
41954,444,480,5
41955,444,481,4
41956,444,482,3
41957,444,483,5
41958,444,484,5
41959,444,485,4
41960,444,486,4
41961,444,487,4
41962,444,488,3
41963,444,489,4
41964,444,490,5
41965,444,491,4
41966,444,492,4
41967,444,493,4
41968,444,495,4
41969,444,496,4
41970,444,497,5
41971,444,498,4
41972,444,499,5
41973,444,503,4
41974,444,504,5
41975,444,505,5
41976,444,506,5
41977,444,507,4
41978,444,508,3
41979,444,509,5
41980,444,510,4
41981,444,511,5
41982,444,513,5
41983,444,514,4
41984,444,515,5
41985,444,517,4
41986,444,518,4
41987,444,519,4
41988,444,520,5
41989,444,521,5
41990,444,523,5
41991,444,525,4
41992,444,526,5
41993,444,527,5
41994,444,528,5
41995,444,529,5
41996,444,530,5
41997,444,549,5
41998,444,553,2
41999,444,566,5
42000,444,582,5
42001,444,584,5
42002,444,591,3
42003,444,601,5
42004,444,602,3
42005,444,603,5
42006,444,604,4
42007,444,605,3
42008,444,606,3
42009,444,607,4
42010,444,608,4
42011,444,609,4
42012,444,610,3
42013,444,611,4
42014,444,614,4
42015,444,615,4
42016,444,616,4
42017,444,617,3
42018,444,618,4
42019,444,628,4
42020,444,630,3
42021,444,633,4
42022,444,641,4
42023,444,642,4
42024,444,646,4
42025,444,647,4
42026,444,648,4
42027,444,649,4
42028,444,650,4
42029,444,651,5
42030,444,652,4
42031,444,653,4
42032,444,654,5
42033,444,655,5
42034,444,657,5
42035,444,659,5
42036,444,660,5
42037,444,661,4
42038,444,663,4
42039,444,664,4
42040,444,671,3
42041,444,676,3
42042,444,678,2
42043,444,684,4
42044,444,685,3
42045,444,692,4
42046,444,696,3
42047,444,697,4
42048,444,699,4
42049,444,705,3
42050,444,707,5
42051,444,708,4
42052,444,709,5
42053,444,729,4
42054,444,735,4
42055,444,736,3
42056,444,737,4
42057,444,744,3
42058,444,748,3
42059,444,756,1
42060,444,789,4
42061,444,792,4
42062,444,836,3
42063,444,848,4
42064,444,921,3
42065,444,923,4
42066,444,924,4
42067,444,929,3
42068,444,939,4
42069,444,943,4
42070,444,945,4
42071,444,956,4
42072,444,963,5
42073,444,966,4
42074,444,971,4
42075,444,996,3
42076,444,1009,4
42077,444,1011,4
42078,444,1014,3
42079,444,1016,3
42080,444,1020,3
42081,444,1028,1
42082,444,1045,4
42083,444,1050,4
42084,444,1063,5
42085,444,1113,3
42086,444,1123,4
42087,444,1124,4
42088,444,1134,3
42089,444,1172,4
42090,444,1200,4
42091,444,1221,4
42092,444,1286,2
42093,444,1421,4
42094,444,1518,3
42095,445,50,5
42096,445,70,4
42097,445,100,5
42098,445,127,4
42099,445,258,1
42100,445,259,5
42101,445,269,4
42102,445,286,2
42103,445,302,3
42104,445,303,1
42105,445,306,5
42106,445,313,2
42107,445,315,4
42108,445,316,5
42109,445,327,4
42110,445,347,4
42111,445,354,2
42112,445,381,4
42113,445,539,3
42114,445,902,5
42115,446,4,4
42116,446,26,4
42117,446,33,4
42118,446,42,4
42119,446,47,3
42120,446,56,4
42121,446,63,3
42122,446,66,3
42123,446,67,4
42124,446,70,3
42125,446,72,4
42126,446,73,4
42127,446,80,3
42128,446,83,3
42129,446,85,2
42130,446,88,4
42131,446,90,3
42132,446,94,2
42133,446,168,5
42134,446,173,5
42135,446,175,4
42136,446,186,5
42137,446,194,5
42138,446,201,4
42139,446,202,4
42140,446,204,4
42141,446,208,5
42142,446,209,4
42143,446,210,4
42144,446,211,5
42145,446,216,4
42146,446,232,3
42147,446,238,3
42148,446,239,4
42149,446,245,4
42150,446,268,4
42151,446,288,4
42152,446,294,3
42153,446,300,5
42154,446,319,1
42155,446,325,1
42156,446,328,4
42157,446,343,4
42158,446,367,3
42159,446,384,4
42160,446,386,2
42161,446,393,4
42162,446,399,3
42163,446,401,3
42164,446,430,4
42165,446,433,4
42166,446,435,3
42167,446,451,3
42168,446,579,2
42169,446,585,1
42170,446,648,4
42171,446,655,4
42172,446,692,3
42173,446,710,5
42174,446,712,3
42175,446,715,4
42176,446,732,3
42177,446,734,4
42178,446,738,3
42179,446,746,3
42180,446,748,2
42181,446,765,4
42182,446,780,3
42183,446,781,4
42184,446,790,4
42185,446,792,4
42186,446,890,1
42187,446,940,3
42188,446,944,2
42189,446,959,3
42190,446,999,2
42191,446,1036,2
42192,446,1037,1
42193,446,1074,4
42194,446,1118,3
42195,446,1180,3
42196,446,1188,2
42197,446,1271,2
42198,447,15,4
42199,447,20,4
42200,447,25,5
42201,447,36,4
42202,447,49,5
42203,447,66,5
42204,447,88,5
42205,447,90,4
42206,447,111,5
42207,447,237,4
42208,447,255,5
42209,447,274,5
42210,447,275,5
42211,447,280,4
42212,447,282,4
42213,447,289,5
42214,447,294,4
42215,447,369,4
42216,447,451,5
42217,447,546,4
42218,447,553,5
42219,447,709,5
42220,447,722,5
42221,447,724,4
42222,447,731,4
42223,447,732,4
42224,447,739,4
42225,447,756,4
42226,447,778,4
42227,447,781,4
42228,447,794,4
42229,447,815,5
42230,447,846,4
42231,447,1041,5
42232,447,1051,5
42233,448,1,4
42234,448,7,1
42235,448,11,4
42236,448,12,5
42237,448,15,5
42238,448,17,2
42239,448,23,2
42240,448,26,5
42241,448,28,3
42242,448,32,3
42243,448,40,1
42244,448,41,3
42245,448,42,5
42246,448,48,4
42247,448,50,3
42248,448,64,5
42249,448,65,4
42250,448,68,1
42251,448,69,3
42252,448,71,3
42253,448,72,1
42254,448,77,1
42255,448,79,4
42256,448,81,4
42257,448,93,4
42258,448,96,2
42259,448,98,5
42260,448,100,5
42261,448,111,3
42262,448,122,2
42263,448,124,4
42264,448,134,2
42265,448,137,4
42266,448,143,5
42267,448,144,5
42268,448,145,1
42269,448,150,4
42270,448,151,5
42271,448,153,3
42272,448,160,2
42273,448,161,3
42274,448,168,4
42275,448,178,4
42276,448,182,5
42277,448,188,4
42278,448,195,4
42279,448,196,3
42280,448,202,4
42281,448,204,4
42282,448,216,5
42283,448,218,3
42284,448,219,2
42285,448,222,2
42286,448,231,1
42287,448,232,2
42288,448,235,2
42289,448,237,5
