,user,item,rating
45890,232,926,2
45891,232,941,4
45892,232,943,5
45893,232,944,2
45894,232,950,2
45895,232,955,3
45896,232,959,5
45897,232,975,5
45898,232,979,4
45899,232,991,2
45900,232,1011,5
45901,232,1028,4
45902,232,1035,2
45903,232,1039,4
45904,232,1044,3
45905,232,1047,4
45906,232,1051,4
45907,232,1059,3
45908,232,1067,2
45909,232,1079,1
45910,232,1087,1
45911,232,1118,5
45912,232,1135,5
45913,232,1136,5
45914,232,1139,4
45915,232,1169,4
45916,232,1207,1
45917,232,1217,1
45918,232,1220,5
45919,232,1253,2
45920,232,1267,4
45921,232,1303,1
45922,232,1304,1
45923,232,1314,2
45924,232,1376,1
45925,232,1419,1
45926,232,1439,5
45927,232,1443,5
45928,232,1518,4
45929,232,1621,1
45930,233,1,3
45931,233,4,2
45932,233,7,3
45933,233,8,4
45934,233,9,4
45935,233,11,4
45936,233,13,2
45937,233,14,4
45938,233,15,4
45939,233,21,1
45940,233,22,4
45941,233,28,4
45942,233,31,4
45943,233,43,3
45944,233,50,4
45945,233,56,4
45946,233,58,4
45947,233,66,3
45948,233,67,3
45949,233,68,2
45950,233,69,5
45951,233,70,4
45952,233,71,4
45953,233,77,4
45954,233,79,5
45955,233,82,4
45956,233,86,4
45957,233,87,4
45958,233,95,4
45959,233,98,5
45960,233,100,3
45961,233,111,4
45962,233,117,4
45963,233,118,4
45964,233,121,4
45965,233,125,3
45966,233,132,4
45967,233,133,4
45968,233,151,4
45969,233,172,5
45970,233,173,3
45971,233,174,5
45972,233,179,3
45973,233,181,4
45974,233,191,5
45975,233,202,4
45976,233,204,5
45977,233,209,4
45978,233,215,5
45979,233,216,3
45980,233,218,4
45981,233,220,3
45982,233,222,4
45983,233,223,3
45984,233,227,3
45985,233,228,5
45986,233,229,3
45987,233,230,5
45988,233,237,3
45989,233,238,3
45990,233,245,3
45991,233,252,4
45992,233,265,4
45993,233,273,3
45994,233,274,3
45995,233,275,4
45996,233,276,3
45997,233,282,3
45998,233,284,3
45999,233,286,4
46000,233,288,3
46001,233,289,4
46002,233,294,3
46003,233,318,5
46004,233,328,4
46005,233,378,4
46006,233,405,4
46007,233,411,3
46008,233,423,4
46009,233,432,4
46010,233,526,4
46011,233,527,4
46012,233,531,4
46013,233,542,3
46014,233,546,3
46015,233,576,4
46016,233,582,3
46017,233,595,3
46018,233,596,3
46019,233,597,4
46020,233,678,3
46021,233,684,4
46022,233,692,4
46023,233,696,3
46024,233,717,3
46025,233,728,3
46026,233,732,4
46027,233,735,3
46028,233,742,3
46029,233,756,3
46030,233,770,1
46031,233,819,3
46032,233,820,2
46033,233,845,3
46034,233,864,4
46035,233,866,3
46036,233,939,4
46037,233,951,3
46038,233,1012,3
46039,233,1028,3
46040,233,1041,3
46041,233,1042,3
46042,233,1046,4
46043,233,1284,3
46044,234,1,4
46045,234,7,3
46046,234,11,4
46047,234,12,5
46048,234,13,3
46049,234,22,2
46050,234,24,2
46051,234,25,3
46052,234,50,5
46053,234,58,3
46054,234,89,5
46055,234,93,3
46056,234,100,5
46057,234,108,1
46058,234,109,3
46059,234,111,3
46060,234,118,3
46061,234,121,3
46062,234,122,3
46063,234,123,2
46064,234,127,5
46065,234,132,3
46066,234,134,5
46067,234,136,3
46068,234,137,4
46069,234,151,3
46070,234,168,4
46071,234,181,4
46072,234,183,5
46073,234,197,4
46074,234,201,3
46075,234,203,4
46076,234,211,4
46077,234,222,4
46078,234,235,2
46079,234,240,3
46080,234,246,5
46081,234,249,5
46082,234,250,4
46083,234,255,4
46084,234,257,3
46085,234,258,5
46086,234,260,1
46087,234,264,3
46088,234,268,4
46089,234,270,4
46090,234,271,4
46091,234,275,4
46092,234,277,3
46093,234,278,1
46094,234,281,3
46095,234,284,3
46096,234,288,4
46097,234,301,3
46098,234,302,5
46099,234,318,4
46100,234,319,4
46101,234,321,3
46102,234,358,3
46103,234,405,4
46104,234,411,3
46105,234,423,4
46106,234,429,3
46107,234,458,3
46108,234,472,2
46109,234,476,2
46110,234,478,4
46111,234,480,3
46112,234,483,5
46113,234,489,3
46114,234,496,3
46115,234,498,4
46116,234,508,3
46117,234,515,3
46118,234,546,2
46119,234,597,2
46120,234,606,4
46121,234,617,3
46122,234,653,4
46123,234,654,5
46124,234,756,2
46125,234,813,4
46126,234,845,3
46127,234,847,4
46128,234,864,3
46129,234,928,3
46130,234,975,3
46131,234,1008,3
46132,234,1014,4
46133,234,1016,3
46134,234,1019,4
46135,234,1021,4
46136,234,1073,3
46137,234,1134,3
46138,234,1160,3
46139,234,1163,3
46140,234,1171,3
46141,234,1215,2
46142,234,1265,3
46143,234,1333,3
46144,234,1405,4
46145,235,1,2
46146,235,2,3
46147,235,3,3
46148,235,4,3
46149,235,7,5
46150,235,8,3
46151,235,9,4
46152,235,10,3
46153,235,11,4
46154,235,12,5
46155,235,13,3
46156,235,14,3
46157,235,15,3
46158,235,17,2
46159,235,19,3
46160,235,22,3
46161,235,23,5
46162,235,24,3
46163,235,25,2
46164,235,28,2
46165,235,31,2
46166,235,32,4
46167,235,40,2
46168,235,42,3
46169,235,45,3
46170,235,46,4
46171,235,47,4
46172,235,48,4
46173,235,49,2
46174,235,50,3
46175,235,51,3
46176,235,52,4
46177,235,53,3
46178,235,55,4
46179,235,56,5
46180,235,58,3
46181,235,62,3
46182,235,64,3
46183,235,65,3
46184,235,67,1
46185,235,69,1
46186,235,70,4
46187,235,71,2
46188,235,72,2
46189,235,77,1
46190,235,79,3
46191,235,80,2
46192,235,81,2
46193,235,86,4
46194,235,87,3
46195,235,88,2
46196,235,89,4
46197,235,91,4
46198,235,92,3
46199,235,93,4
46200,235,95,2
46201,235,96,1
46202,235,97,3
46203,235,98,4
46204,235,99,3
46205,235,100,4
46206,235,109,1
46207,235,116,4
46208,235,117,3
46209,235,121,3
46210,235,124,3
46211,235,130,4
46212,235,131,4
46213,235,132,2
46214,235,133,3
46215,235,135,4
46216,235,141,2
46217,235,143,1
46218,235,144,3
46219,235,151,2
46220,235,153,3
46221,235,154,4
46222,235,155,2
46223,235,156,4
46224,235,157,4
46225,235,159,1
46226,235,160,3
46227,235,162,3
46228,235,163,3
46229,235,164,2
46230,235,168,4
46231,235,170,4
46232,235,171,5
46233,235,172,2
46234,235,173,4
46235,235,174,4
46236,235,175,4
46237,235,176,4
46238,235,178,4
46239,235,179,4
46240,235,180,4
46241,235,181,3
46242,235,182,3
46243,235,183,5
46244,235,184,3
46245,235,185,4
46246,235,186,3
46247,235,188,4
46248,235,191,3
46249,235,193,3
46250,235,194,4
46251,235,195,3
46252,235,196,4
46253,235,197,4
46254,235,198,3
46255,235,199,4
46256,235,200,4
46257,235,201,3
46258,235,202,3
46259,235,203,4
46260,235,204,3
46261,235,205,3
46262,235,206,3
46263,235,207,3
46264,235,209,4
46265,235,210,3
46266,235,211,4
46267,235,212,3
46268,235,214,3
46269,235,215,3
46270,235,216,3
46271,235,217,3
46272,235,218,3
46273,235,219,1
46274,235,222,3
46275,235,223,4
46276,235,226,1
46277,235,228,3
46278,235,229,3
46279,235,230,3
46280,235,231,2
46281,235,232,3
46282,235,233,1
46283,235,234,3
46284,235,235,3
46285,235,238,4
46286,235,239,3
46287,235,240,1
46288,235,241,2
46289,235,243,1
46290,235,258,2
46291,235,268,3
46292,235,273,5
46293,235,276,4
46294,235,277,3
46295,235,284,1
46296,235,285,4
46297,235,286,4
46298,235,302,4
46299,235,304,3
46300,235,317,3
46301,235,318,3
46302,235,319,2
46303,235,343,4
46304,235,345,4
46305,235,346,5
46306,235,356,1
46307,235,357,3
46308,235,362,2
46309,235,367,3
46310,235,371,1
46311,235,379,2
46312,235,380,2
46313,235,382,4
46314,235,385,2
46315,235,393,2
46316,235,403,3
46317,235,405,2
46318,235,410,1
46319,235,417,2
46320,235,423,2
46321,235,425,4
46322,235,426,1
46323,235,427,4
46324,235,428,4
46325,235,430,3
46326,235,431,2
46327,235,432,5
46328,235,433,1
46329,235,435,3
46330,235,436,4
46331,235,443,4
46332,235,447,3
46333,235,451,2
46334,235,455,3
46335,235,458,4
46336,235,461,3
46337,235,462,3
46338,235,468,1
46339,235,469,4
46340,235,470,3
46341,235,473,3
46342,235,474,5
46343,235,475,3
46344,235,478,4
46345,235,479,4
46346,235,480,4
46347,235,483,4
46348,235,484,4
46349,235,488,4
46350,235,489,4
46351,235,492,4
46352,235,494,4
46353,235,496,3
46354,235,497,4
46355,235,501,3
46356,235,503,4
46357,235,504,3
46358,235,505,4
46359,235,506,3
46360,235,507,4
46361,235,510,3
46362,235,511,4
46363,235,512,4
46364,235,513,3
46365,235,514,4
46366,235,515,3
46367,235,518,4
46368,235,520,4
46369,235,523,4
46370,235,524,4
46371,235,526,3
46372,235,530,4
46373,235,531,1
46374,235,537,4
46375,235,539,1
46376,235,542,1
46377,235,544,2
46378,235,546,1
46379,235,549,2
46380,235,550,1
46381,235,559,1
46382,235,566,3
46383,235,568,3
46384,235,578,3
46385,235,582,4
46386,235,584,3
46387,235,588,2
46388,235,589,3
46389,235,596,2
46390,235,597,3
46391,235,603,4
46392,235,607,5
46393,235,608,3
46394,235,611,5
46395,235,614,3
46396,235,615,4
46397,235,616,3
46398,235,617,4
46399,235,629,3
46400,235,631,3
46401,235,636,1
46402,235,639,3
46403,235,640,5
46404,235,642,3
46405,235,644,3
46406,235,645,3
46407,235,651,3
46408,235,652,5
46409,235,655,3
46410,235,656,4
46411,235,657,4
46412,235,660,3
46413,235,661,4
46414,235,664,4
46415,235,665,3
46416,235,671,3
46417,235,673,3
46418,235,675,3
46419,235,676,3
46420,235,678,2
46421,235,679,3
46422,235,684,3
46423,235,692,1
46424,235,693,3
46425,235,701,3
46426,235,702,3
46427,235,705,3
46428,235,708,3
46429,235,709,3
46430,235,710,4
46431,235,715,3
46432,235,719,1
46433,235,724,3
46434,235,732,3
46435,235,733,3
46436,235,735,3
46437,235,737,3
46438,235,739,2
46439,235,744,3
46440,235,746,3
46441,235,748,2
46442,235,751,3
46443,235,762,3
46444,235,772,4
46445,235,780,1
46446,235,790,1
46447,235,794,2
46448,235,802,1
46449,235,805,3
46450,235,811,3
46451,235,849,2
46452,235,890,1
46453,235,895,1
46454,235,921,3
46455,235,925,3
46456,235,928,2
46457,235,942,3
46458,235,943,3
46459,235,946,3
46460,235,952,3
46461,235,955,3
46462,235,956,4
46463,235,959,3
46464,235,960,4
46465,235,971,3
46466,235,980,3
46467,235,1009,4
46468,235,1010,3
46469,235,1015,2
46470,235,1018,3
46471,235,1021,4
46472,235,1024,3
46473,235,1035,3
46474,235,1039,3
46475,235,1044,2
46476,235,1059,1
46477,235,1069,4
46478,235,1070,4
46479,235,1074,3
46480,235,1101,3
46481,235,1103,4
46482,235,1110,2
46483,235,1115,3
46484,235,1119,3
46485,235,1120,4
46486,235,1131,4
46487,235,1139,1
46488,235,1149,4
46489,235,1153,3
46490,235,1170,3
46491,235,1210,1
46492,235,1220,2
46493,235,1229,1
46494,235,1230,3
46495,235,1267,3
46496,235,1294,1
46497,235,1449,5
46498,235,1478,3
46499,235,1512,5
46500,235,1524,4
46501,235,1529,3
46502,236,2,5
46503,236,7,4
46504,236,8,4
46505,236,11,3
46506,236,12,4
46507,236,15,3
46508,236,20,4
46509,236,22,3
46510,236,23,4
46511,236,25,2
46512,236,31,3
46513,236,33,2
46514,236,49,2
46515,236,50,2
46516,236,54,3
46517,236,56,4
46518,236,64,5
46519,236,69,4
46520,236,70,4
46521,236,71,2
46522,236,77,4
46523,236,78,1
46524,236,80,3
46525,236,82,4
46526,236,83,4
46527,236,86,4
46528,236,88,3
46529,236,89,4
46530,236,94,2
46531,236,95,2
46532,236,96,3
46533,236,97,3
46534,236,98,4
46535,236,100,5
46536,236,108,2
46537,236,110,1
46538,236,117,4
46539,236,121,3
46540,236,122,2
46541,236,127,5
46542,236,133,4
46543,236,134,5
46544,236,135,5
46545,236,136,4
46546,236,137,5
46547,236,143,3
46548,236,144,3
46549,236,153,2
46550,236,154,3
46551,236,155,2
46552,236,156,4
46553,236,157,5
46554,236,161,4
46555,236,163,5
46556,236,165,5
46557,236,166,4
46558,236,168,4
46559,236,170,5
46560,236,172,3
46561,236,173,3
46562,236,177,4
46563,236,181,2
46564,236,182,4
46565,236,186,3
46566,236,191,4
46567,236,192,5
46568,236,196,4
46569,236,202,4
46570,236,203,4
46571,236,204,3
46572,236,207,5
46573,236,210,4
46574,236,213,5
46575,236,215,3
46576,236,218,4
46577,236,219,1
46578,236,228,2
46579,236,230,2
46580,236,231,1
46581,236,234,3
46582,236,235,3
46583,236,240,3
46584,236,242,5
46585,236,260,2
46586,236,265,4
46587,236,273,5
46588,236,288,3
46589,236,289,1
46590,236,318,4
46591,236,327,3
46592,236,378,4
46593,236,384,3
46594,236,385,3
46595,236,386,1
46596,236,387,4
46597,236,388,3
46598,236,392,4
46599,236,393,2
46600,236,395,1
46601,236,403,3
46602,236,405,5
46603,236,411,4
46604,236,419,2
46605,236,423,2
46606,236,443,4
46607,236,461,4
46608,236,462,4
46609,236,465,2
46610,236,467,3
46611,236,479,4
46612,236,480,4
46613,236,483,4
46614,236,485,3
46615,236,496,5
46616,236,508,4
46617,236,511,4
46618,236,512,4
46619,236,521,4
46620,236,523,4
46621,236,529,4
46622,236,575,1
46623,236,576,2
46624,236,582,5
46625,236,631,4
46626,236,651,4
46627,236,660,4
46628,236,673,4
46629,236,684,4
46630,236,685,3
46631,236,693,5
46632,236,705,4
46633,236,707,4
46634,236,727,4
46635,236,736,4
46636,236,742,3
46637,236,755,2
46638,236,763,4
46639,236,772,4
46640,236,790,3
46641,236,856,5
46642,236,879,2
46643,236,959,4
46644,236,1005,5
46645,236,1028,2
46646,236,1044,3
46647,236,1065,5
46648,236,1193,5
46649,236,1232,2
46650,236,1437,2
46651,237,1,3
46652,237,7,4
46653,237,9,4
46654,237,10,4
46655,237,12,4
46656,237,23,4
46657,237,32,5
46658,237,39,3
46659,237,47,4
46660,237,50,1
46661,237,56,4
46662,237,59,5
46663,237,60,5
46664,237,79,2
46665,237,83,4
46666,237,89,5
46667,237,96,4
46668,237,100,1
46669,237,109,2
46670,237,124,4
46671,237,127,5
46672,237,132,3
46673,237,133,4
46674,237,134,5
46675,237,135,3
46676,237,136,5
46677,237,152,4
46678,237,156,5
46679,237,168,5
46680,237,170,3
46681,237,173,4
46682,237,174,1
46683,237,175,5
46684,237,176,5
46685,237,177,4
46686,237,178,4
46687,237,179,5
46688,237,181,1
46689,237,182,5
46690,237,183,4
46691,237,185,5
46692,237,187,5
46693,237,188,5
46694,237,190,4
46695,237,191,3
46696,237,192,4
46697,237,194,3
46698,237,195,3
46699,237,197,5
46700,237,198,5
46701,237,199,4
46702,237,203,4
46703,237,205,3
46704,237,209,4
46705,237,212,2
46706,237,221,5
46707,237,223,4
46708,237,234,3
46709,237,246,4
46710,237,248,4
46711,237,252,1
46712,237,257,3
46713,237,268,4
46714,237,271,4
46715,237,273,5
46716,237,293,5
46717,237,297,3
46718,237,298,4
46719,237,299,4
46720,237,302,4
46721,237,303,3
46722,237,306,3
46723,237,318,2
46724,237,340,3
46725,237,357,2
46726,237,387,4
46727,237,423,2
46728,237,427,3
46729,237,429,4
46730,237,430,4
46731,237,433,4
46732,237,434,5
46733,237,469,4
46734,237,474,5
46735,237,475,4
46736,237,478,5
46737,237,479,5
46738,237,480,4
46739,237,481,5
46740,237,482,5
46741,237,483,5
46742,237,484,4
46743,237,487,4
46744,237,489,5
46745,237,490,4
46746,237,491,3
46747,237,492,4
46748,237,493,4
46749,237,494,5
46750,237,496,5
46751,237,497,5
46752,237,498,4
46753,237,504,4
46754,237,506,5
46755,237,507,5
46756,237,511,2
46757,237,513,4
46758,237,514,5
46759,237,517,5
46760,237,521,3
46761,237,523,3
46762,237,525,5
46763,237,527,3
46764,237,582,3
46765,237,589,5
46766,237,603,5
46767,237,604,4
46768,237,606,4
46769,237,607,4
46770,237,608,4
46771,237,611,4
46772,237,612,4
46773,237,613,4
46774,237,615,4
46775,237,617,4
46776,237,631,3
46777,237,636,4
46778,237,640,4
46779,237,641,5
46780,237,646,5
46781,237,647,5
46782,237,648,4
46783,237,650,4
46784,237,653,5
46785,237,654,5
46786,237,657,5
46787,237,659,4
46788,237,673,3
46789,237,675,4
46790,237,679,4
46791,237,705,5
46792,237,811,4
46793,237,836,3
46794,237,847,4
46795,237,919,4
46796,237,1012,3
46797,237,1019,5
46798,237,1020,3
46799,237,1021,4
46800,237,1022,5
46801,237,1131,4
46802,237,1204,5
46803,237,1252,3
46804,237,1298,5
46805,237,1451,3
46806,238,6,3
46807,238,30,4
46808,238,56,4
46809,238,59,1
46810,238,79,4
46811,238,100,4
46812,238,127,4
46813,238,132,2
46814,238,134,5
46815,238,135,4
46816,238,162,2
46817,238,165,4
46818,238,178,4
46819,238,179,2
46820,238,185,4
46821,238,187,3
46822,238,191,4
46823,238,194,3
46824,238,199,3
46825,238,213,4
46826,238,224,4
46827,238,234,3
46828,238,242,4
46829,238,269,4
46830,238,286,3
46831,238,301,1
46832,238,303,4
46833,238,319,2
46834,238,423,4
46835,238,427,4
46836,238,430,3
46837,238,435,2
46838,238,462,4
46839,238,474,5
46840,238,475,4
46841,238,478,4
46842,238,479,5
46843,238,482,4
46844,238,483,5
46845,238,486,4
46846,238,488,5
46847,238,491,2
46848,238,493,3
46849,238,494,4
46850,238,497,2
46851,238,504,3
46852,238,509,4
46853,238,512,1
46854,238,519,3
46855,238,520,2
46856,238,523,3
46857,238,524,2
46858,238,525,3
46859,238,529,4
46860,238,530,3
46861,238,603,5
46862,238,604,4
46863,238,606,5
46864,238,611,3
46865,238,612,3
46866,238,615,5
46867,238,631,5
46868,238,638,3
46869,238,641,5
46870,238,653,4
46871,238,656,3
46872,238,659,3
46873,238,661,4
46874,238,735,2
46875,238,772,1
46876,238,835,4
46877,238,855,1
46878,238,923,3
46879,238,954,2
46880,238,988,1
46881,238,1005,1
46882,238,1050,4
46883,238,1125,4
46884,238,1137,4
46885,238,1203,5
46886,238,1286,4
46887,239,1,5
46888,239,4,4
46889,239,5,4
46890,239,7,2
46891,239,8,4
46892,239,11,2
46893,239,12,4
46894,239,15,3
46895,239,22,5
46896,239,25,4
46897,239,28,5
46898,239,29,3
46899,239,31,4
46900,239,38,2
46901,239,40,4
46902,239,44,3
46903,239,48,5
46904,239,49,4
46905,239,50,4
46906,239,54,4
46907,239,55,3
46908,239,56,3
46909,239,58,4
46910,239,62,3
46911,239,63,4
46912,239,64,5
46913,239,65,5
46914,239,68,4
46915,239,69,4
46916,239,71,5
46917,239,77,3
46918,239,79,4
46919,239,82,4
46920,239,85,3
46921,239,87,5
46922,239,88,3
46923,239,95,5
46924,239,96,4
46925,239,97,5
46926,239,98,4
46927,239,99,3
46928,239,100,4
46929,239,102,4
46930,239,110,4
46931,239,111,4
46932,239,117,4
46933,239,118,3
46934,239,121,5
46935,239,125,4
46936,239,132,4
46937,239,133,4
46938,239,140,4
46939,239,143,3
46940,239,147,4
46941,239,151,4
46942,239,161,5
46943,239,168,5
46944,239,172,4
46945,239,173,5
46946,239,174,5
46947,239,176,5
46948,239,179,2
46949,239,181,5
46950,239,183,5
46951,239,186,4
46952,239,188,3
46953,239,191,4
46954,239,194,4
46955,239,196,5
46956,239,200,3
46957,239,202,4
46958,239,203,3
46959,239,204,4
46960,239,208,4
46961,239,210,3
46962,239,215,5
46963,239,216,4
46964,239,217,5
46965,239,218,3
46966,239,225,4
46967,239,226,4
46968,239,228,3
46969,239,229,4
46970,239,230,3
46971,239,234,3
46972,239,237,4
46973,239,240,3
46974,239,241,5
46975,239,265,5
46976,239,281,3
46977,239,284,4
46978,239,294,4
46979,239,298,4
46980,239,307,3
46981,239,313,4
46982,239,317,5
46983,239,318,5
46984,239,338,3
46985,239,356,4
46986,239,365,5
46987,239,380,3
46988,239,385,5
46989,239,393,4
46990,239,399,4
46991,239,402,4
46992,239,403,4
46993,239,405,3
46994,239,407,4
46995,239,409,5
46996,239,410,3
46997,239,423,4
46998,239,425,2
46999,239,427,4
47000,239,436,4
47001,239,443,4
47002,239,447,3
47003,239,452,3
47004,239,465,4
47005,239,468,3
47006,239,470,5
47007,239,471,3
47008,239,472,4
47009,239,496,5
47010,239,531,4
47011,239,545,3
47012,239,546,3
47013,239,549,5
47014,239,550,3
47015,239,559,3
47016,239,560,3
47017,239,561,4
47018,239,566,4
47019,239,568,3
47020,239,579,4
47021,239,582,4
47022,239,588,4
47023,239,595,4
47024,239,623,5
47025,239,627,5
47026,239,651,5
47027,239,655,4
47028,239,660,3
47029,239,662,4
47030,239,663,5
47031,239,665,4
47032,239,673,3
47033,239,684,4
47034,239,693,1
47035,239,708,3
47036,239,720,4
47037,239,727,5
47038,239,728,3
47039,239,732,4
47040,239,735,5
47041,239,739,3
47042,239,742,4
47043,239,763,3
47044,239,768,3
47045,239,770,4
47046,239,795,3
47047,239,808,3
47048,239,819,3
47049,239,823,3
47050,239,826,4
47051,239,829,3
47052,239,845,4
47053,239,866,5
47054,239,932,3
47055,239,939,5
47056,239,941,4
47057,239,949,2
47058,239,996,3
47059,239,1028,4
47060,239,1032,3
47061,239,1033,4
47062,239,1035,3
47063,239,1042,4
47064,239,1044,4
47065,239,1046,4
47066,239,1054,3
47067,239,1147,4
47068,239,1209,4
47069,239,1219,3
47070,239,1271,3
47071,239,1291,3
47072,239,1336,1
47073,239,1517,3
47074,239,1531,4
47075,240,10,3
47076,240,14,4
47077,240,18,2
47078,240,19,3
47079,240,20,4
47080,240,30,4
47081,240,45,5
47082,240,52,3
47083,240,59,4
47084,240,60,4
47085,240,61,4
47086,240,70,5
47087,240,83,3
47088,240,86,5
47089,240,113,3
47090,240,116,3
47091,240,165,4
47092,240,166,4
47093,240,170,5
47094,240,171,3
47095,240,190,4
47096,240,198,5
47097,240,207,5
47098,240,212,5
47099,240,213,5
47100,240,224,2
47101,240,275,4
47102,240,283,4
47103,240,286,4
47104,240,313,3
47105,240,340,2
47106,240,462,3
47107,240,463,5
47108,240,509,4
47109,240,510,5
47110,240,529,3
47111,240,543,3
47112,240,557,4
47113,240,582,3
47114,240,584,3
47115,240,634,4
47116,240,638,4
47117,240,639,4
47118,240,640,2
47119,240,652,4
47120,240,707,5
47121,240,713,4
47122,240,730,3
47123,240,736,4
47124,240,740,4
47125,240,855,3
47126,240,863,5
47127,240,919,2
47128,240,923,5
47129,240,970,3
47130,240,971,3
47131,240,1005,4
47132,240,1009,5
47133,240,1018,2
47134,240,1021,3
47135,240,1121,4
47136,240,1149,4
47137,240,1155,5
47138,240,1158,4
47139,240,1193,5
47140,240,1266,3
47141,240,1319,2
47142,240,1323,3
47143,240,1344,3
47144,240,1347,2
47145,240,1449,5
47146,240,1475,3
47147,240,1485,3
47148,240,1488,4
47149,240,1501,4
47150,240,1512,5
47151,240,1524,3
47152,240,1535,4
47153,240,1558,5
47154,240,1623,4
47155,241,3,5
47156,241,11,3
47157,241,17,5
47158,241,22,3
47159,241,23,2
47160,241,27,3
47161,241,28,3
47162,241,29,5
47163,241,31,4
47164,241,33,5
47165,241,39,4
47166,241,44,3
47167,241,50,4
47168,241,51,4
47169,241,53,5
47170,241,54,3
47171,241,56,5
47172,241,67,5
47173,241,68,4
47174,241,69,4
47175,241,72,2
