,user,item,rating
36889,406,462,5
36890,406,512,3
36891,406,515,4
36892,406,582,3
36893,406,690,4
36894,406,736,5
36895,406,749,3
36896,406,750,5
36897,406,751,3
36898,406,883,5
36899,406,886,5
36900,406,904,5
36901,406,921,5
36902,406,923,5
36903,406,937,5
36904,406,971,5
36905,406,988,1
36906,406,1038,5
36907,406,1073,4
36908,406,1105,5
36909,406,1191,5
36910,406,1194,5
36911,406,1265,5
36912,406,1504,4
36913,406,1591,5
36914,407,1,5
36915,407,7,4
36916,407,9,4
36917,407,15,3
36918,407,25,3
36919,407,100,3
36920,407,117,4
36921,407,121,4
36922,407,259,3
36923,407,282,4
36924,407,288,2
36925,407,294,4
36926,407,300,3
36927,407,313,4
36928,407,338,4
36929,407,342,4
36930,407,405,3
36931,407,538,3
36932,407,683,2
36933,407,751,4
36934,408,2,3
36935,408,7,4
36936,408,11,4
36937,408,12,4
36938,408,14,1
36939,408,17,4
36940,408,22,2
36941,408,26,3
36942,408,27,2
36943,408,29,3
36944,408,31,3
36945,408,33,3
36946,408,38,3
36947,408,39,3
36948,408,41,4
36949,408,42,4
36950,408,44,2
36951,408,53,3
36952,408,54,3
36953,408,55,3
36954,408,56,5
36955,408,62,2
36956,408,64,5
36957,408,67,3
36958,408,68,3
36959,408,69,3
36960,408,77,3
36961,408,79,3
36962,408,82,3
36963,408,89,4
36964,408,90,3
36965,408,92,5
36966,408,96,4
36967,408,98,4
36968,408,100,2
36969,408,117,3
36970,408,121,2
36971,408,129,4
36972,408,144,4
36973,408,150,4
36974,408,153,3
36975,408,154,4
36976,408,156,4
36977,408,159,4
36978,408,161,3
36979,408,164,2
36980,408,168,4
36981,408,172,5
36982,408,174,4
36983,408,176,5
36984,408,177,4
36985,408,181,4
36986,408,182,4
36987,408,184,2
36988,408,186,4
36989,408,188,3
36990,408,195,4
36991,408,203,3
36992,408,204,3
36993,408,209,4
36994,408,210,3
36995,408,217,3
36996,408,218,3
36997,408,219,3
36998,408,222,3
36999,408,226,3
37000,408,227,3
37001,408,228,5
37002,408,229,3
37003,408,230,3
37004,408,231,3
37005,408,234,4
37006,408,239,3
37007,408,240,2
37008,408,268,4
37009,408,273,4
37010,408,276,4
37011,408,281,3
37012,408,286,2
37013,408,288,4
37014,408,294,2
37015,408,313,3
37016,408,318,4
37017,408,342,2
37018,408,350,2
37019,408,367,2
37020,408,385,3
37021,408,401,2
37022,408,403,4
37023,408,405,3
37024,408,410,4
37025,408,433,4
37026,408,436,3
37027,408,441,3
37028,408,447,3
37029,408,449,2
37030,408,450,3
37031,408,452,3
37032,408,470,4
37033,408,482,3
37034,408,508,3
37035,408,546,3
37036,408,550,2
37037,408,554,2
37038,408,559,2
37039,408,569,2
37040,408,572,3
37041,408,576,2
37042,408,578,2
37043,408,591,3
37044,408,628,4
37045,408,635,4
37046,408,636,5
37047,408,665,2
37048,408,672,3
37049,408,684,3
37050,408,685,2
37051,408,695,5
37052,408,710,5
37053,408,738,3
37054,408,742,3
37055,408,746,3
37056,408,769,1
37057,408,780,3
37058,408,800,3
37059,408,810,2
37060,408,834,2
37061,408,859,3
37062,408,871,1
37063,408,873,2
37064,408,928,3
37065,408,943,4
37066,408,975,3
37067,408,979,3
37068,408,986,1
37069,408,988,1
37070,408,1067,3
37071,408,1074,3
37072,408,1098,4
37073,408,1170,4
37074,408,1183,3
37075,408,1188,3
37076,408,1218,2
37077,409,12,5
37078,409,39,1
37079,409,175,2
37080,409,245,3
37081,409,258,5
37082,409,260,1
37083,409,269,3
37084,409,271,4
37085,409,286,5
37086,409,294,5
37087,409,307,3
37088,409,309,5
37089,409,313,4
37090,409,323,2
37091,409,327,4
37092,409,333,5
37093,409,340,5
37094,409,343,5
37095,409,358,1
37096,409,644,3
37097,409,678,2
37098,409,687,3
37099,409,748,4
37100,409,948,1
37101,410,9,5
37102,410,50,5
37103,410,100,5
37104,410,245,4
37105,410,251,5
37106,410,258,3
37107,410,269,4
37108,410,271,3
37109,410,272,5
37110,410,275,4
37111,410,286,2
37112,410,300,4
37113,410,306,5
37114,410,307,3
37115,410,313,4
37116,410,328,5
37117,410,515,4
37118,410,678,3
37119,410,748,1
37120,410,751,4
37121,410,906,4
37122,410,912,4
37123,410,916,3
37124,410,1483,2
37125,411,1,3
37126,411,7,1
37127,411,9,2
37128,411,12,2
37129,411,23,3
37130,411,28,4
37131,411,50,2
37132,411,55,1
37133,411,56,5
37134,411,64,2
37135,411,79,4
37136,411,87,3
37137,411,93,1
37138,411,96,4
37139,411,100,2
37140,411,117,1
37141,411,118,2
37142,411,121,1
37143,411,123,1
37144,411,127,2
37145,411,144,3
37146,411,147,2
37147,411,150,2
37148,411,151,4
37149,411,174,4
37150,411,181,2
37151,411,183,2
37152,411,195,2
37153,411,203,3
37154,411,204,3
37155,411,208,2
37156,411,209,4
37157,411,221,1
37158,411,235,1
37159,411,237,2
37160,411,245,2
37161,411,246,1
37162,411,248,1
37163,411,249,2
37164,411,257,2
37165,411,268,1
37166,411,271,1
37167,411,272,3
37168,411,273,2
37169,411,274,2
37170,411,276,3
37171,411,281,1
37172,411,288,2
37173,411,289,1
37174,411,291,2
37175,411,293,3
37176,411,295,1
37177,411,298,2
37178,411,300,1
37179,411,302,1
37180,411,310,1
37181,411,313,2
37182,411,324,1
37183,411,325,1
37184,411,327,2
37185,411,330,2
37186,411,333,2
37187,411,340,5
37188,411,343,1
37189,411,346,5
37190,411,405,4
37191,411,408,3
37192,411,410,1
37193,411,433,2
37194,411,458,2
37195,411,460,2
37196,411,475,5
37197,411,479,3
37198,411,480,3
37199,411,504,3
37200,411,508,2
37201,411,544,2
37202,411,546,2
37203,411,591,2
37204,411,595,2
37205,411,597,1
37206,411,603,3
37207,411,628,1
37208,411,644,3
37209,411,689,1
37210,411,742,1
37211,411,744,2
37212,411,748,1
37213,411,752,1
37214,411,762,1
37215,411,763,2
37216,411,818,1
37217,411,823,1
37218,411,829,1
37219,411,831,1
37220,411,840,1
37221,411,844,2
37222,411,845,2
37223,411,871,2
37224,411,879,2
37225,411,881,1
37226,411,886,3
37227,411,895,2
37228,411,902,4
37229,411,908,1
37230,411,919,1
37231,411,933,1
37232,411,959,5
37233,411,979,2
37234,411,994,1
37235,411,1008,1
37236,411,1009,2
37237,411,1010,1
37238,411,1011,1
37239,411,1012,1
37240,411,1014,1
37241,411,1016,1
37242,411,1047,1
37243,411,1051,1
37244,411,1067,1
37245,411,1081,1
37246,411,1097,1
37247,411,1129,4
37248,411,1143,4
37249,411,1187,3
37250,411,1199,1
37251,411,1245,1
37252,411,1252,1
37253,411,1277,2
37254,411,1378,2
37255,411,1528,2
37256,411,1534,1
37257,411,1591,4
37258,411,1598,1
37259,411,1601,1
37260,412,245,4
37261,412,268,2
37262,412,269,4
37263,412,270,4
37264,412,286,3
37265,412,288,2
37266,412,289,3
37267,412,292,5
37268,412,294,1
37269,412,299,2
37270,412,300,3
37271,412,301,3
37272,412,302,4
37273,412,303,2
37274,412,306,3
37275,412,307,3
37276,412,311,2
37277,412,321,4
37278,412,322,3
37279,412,326,2
37280,412,327,2
37281,412,328,3
37282,412,332,3
37283,412,334,3
37284,412,338,2
37285,412,340,2
37286,412,359,3
37287,412,688,2
37288,412,690,2
37289,412,748,2
37290,412,754,3
37291,412,879,3
37292,412,880,2
37293,412,883,3
37294,412,887,4
37295,412,888,1
37296,413,1,3
37297,413,5,3
37298,413,7,5
37299,413,9,2
37300,413,11,4
37301,413,12,5
37302,413,13,5
37303,413,15,1
37304,413,17,3
37305,413,22,4
37306,413,24,3
37307,413,25,4
37308,413,27,3
37309,413,28,4
37310,413,31,4
37311,413,50,5
37312,413,55,4
37313,413,56,5
37314,413,65,3
37315,413,68,5
37316,413,69,4
37317,413,70,3
37318,413,79,3
37319,413,83,5
37320,413,85,4
37321,413,89,5
37322,413,91,4
37323,413,96,5
37324,413,98,4
37325,413,100,5
37326,413,111,3
37327,413,117,4
37328,413,118,4
37329,413,121,5
37330,413,123,3
37331,413,132,4
37332,413,133,4
37333,413,135,5
37334,413,144,5
37335,413,147,4
37336,413,148,4
37337,413,150,4
37338,413,151,3
37339,413,153,4
37340,413,156,5
37341,413,157,4
37342,413,158,3
37343,413,174,5
37344,413,175,3
37345,413,176,4
37346,413,180,5
37347,413,181,5
37348,413,183,5
37349,413,200,3
37350,413,201,2
37351,413,202,3
37352,413,204,4
37353,413,206,4
37354,413,209,4
37355,413,211,4
37356,413,218,4
37357,413,222,3
37358,413,223,5
37359,413,227,2
37360,413,228,4
37361,413,231,2
37362,413,233,4
37363,413,234,4
37364,413,235,2
37365,413,237,4
37366,413,248,5
37367,413,252,3
37368,413,257,3
37369,413,258,5
37370,413,260,2
37371,413,265,4
37372,413,274,1
37373,413,276,4
37374,413,278,3
37375,413,281,3
37376,413,282,4
37377,413,284,4
37378,413,286,2
37379,413,288,4
37380,413,290,4
37381,413,293,4
37382,413,294,4
37383,413,298,4
37384,413,300,4
37385,413,367,3
37386,413,405,2
37387,413,410,2
37388,413,411,2
37389,413,435,4
37390,413,447,3
37391,413,469,4
37392,413,470,4
37393,413,471,4
37394,413,474,3
37395,413,483,5
37396,413,484,5
37397,413,498,4
37398,413,508,3
37399,413,535,4
37400,413,544,4
37401,413,546,2
37402,413,559,3
37403,413,582,4
37404,413,591,4
37405,413,597,3
37406,413,629,3
37407,413,642,4
37408,413,678,3
37409,413,716,2
37410,413,737,4
37411,413,742,3
37412,413,748,1
37413,413,760,4
37414,413,762,3
37415,413,770,3
37416,413,815,3
37417,413,823,3
37418,413,845,3
37419,413,866,2
37420,413,879,3
37421,413,926,3
37422,413,952,4
37423,413,963,5
37424,413,981,2
37425,413,1009,4
37426,413,1016,3
37427,413,1028,3
37428,413,1034,2
37429,413,1046,3
37430,413,1048,2
37431,413,1132,3
37432,413,1142,5
37433,413,1315,4
37434,413,1326,4
37435,414,258,4
37436,414,262,4
37437,414,268,3
37438,414,269,5
37439,414,270,5
37440,414,271,4
37441,414,286,2
37442,414,288,1
37443,414,292,4
37444,414,301,1
37445,414,302,5
37446,414,303,4
37447,414,304,3
37448,414,305,4
37449,414,307,2
37450,414,312,1
37451,414,316,1
37452,414,319,5
37453,414,321,4
37454,414,327,2
37455,414,333,2
37456,414,338,1
37457,414,340,4
37458,414,344,4
37459,414,345,5
37460,414,360,4
37461,414,750,5
37462,414,874,3
37463,414,884,4
37464,414,887,2
37465,414,896,5
37466,414,900,3
37467,414,902,4
37468,414,1022,5
37469,414,1062,5
37470,414,1176,2
37471,414,1294,1
37472,414,1602,4
37473,415,9,4
37474,415,14,3
37475,415,15,4
37476,415,59,5
37477,415,60,5
37478,415,61,5
37479,415,70,4
37480,415,86,4
37481,415,100,5
37482,415,105,1
37483,415,106,3
37484,415,117,3
37485,415,118,1
37486,415,120,1
37487,415,122,1
37488,415,127,5
37489,415,137,5
37490,415,170,4
37491,415,171,4
37492,415,179,4
37493,415,198,4
37494,415,212,5
37495,415,213,3
37496,415,224,4
37497,415,244,4
37498,415,248,4
37499,415,251,3
37500,415,268,2
37501,415,269,5
37502,415,273,4
37503,415,274,2
37504,415,276,5
37505,415,282,3
37506,415,285,5
37507,415,286,4
37508,415,288,3
37509,415,291,2
37510,415,293,4
37511,415,310,3
37512,415,333,3
37513,415,337,4
37514,415,381,4
37515,415,410,3
37516,415,459,4
37517,415,462,5
37518,415,473,3
37519,415,475,5
37520,415,515,5
37521,415,544,3
37522,415,546,2
37523,415,558,4
37524,415,593,4
37525,415,639,5
37526,415,640,5
37527,415,702,5
37528,415,742,3
37529,415,748,2
37530,415,753,5
37531,415,763,2
37532,415,936,5
37533,415,971,4
37534,415,983,2
37535,415,1005,5
37536,415,1006,4
37537,415,1009,4
37538,415,1010,4
37539,415,1011,4
37540,415,1073,5
37541,415,1142,4
37542,415,1194,4
37543,415,1195,5
37544,415,1318,2
37545,415,1367,4
37546,415,1372,4
37547,415,1404,5
37548,416,242,1
37549,416,243,4
37550,416,245,2
37551,416,258,4
37552,416,259,4
37553,416,260,5
37554,416,261,2
37555,416,262,1
37556,416,263,2
37557,416,264,3
37558,416,266,2
37559,416,268,2
37560,416,269,2
37561,416,270,4
37562,416,286,1
37563,416,288,5
37564,416,289,1
37565,416,292,3
37566,416,294,5
37567,416,299,1
37568,416,300,4
37569,416,301,4
37570,416,302,3
37571,416,303,2
37572,416,304,3
37573,416,305,3
37574,416,306,2
37575,416,307,4
37576,416,308,1
37577,416,319,2
37578,416,321,3
37579,416,322,4
37580,416,323,4
37581,416,324,4
37582,416,325,3
37583,416,326,4
37584,416,327,4
37585,416,328,5
37586,416,329,4
37587,416,330,3
37588,416,331,5
37589,416,332,4
37590,416,333,5
37591,416,334,3
37592,416,335,4
37593,416,336,4
37594,416,337,2
37595,416,358,1
37596,416,359,2
37597,416,360,3
37598,416,457,2
37599,416,678,5
37600,416,680,1
37601,416,681,1
37602,416,682,4
37603,416,683,1
37604,416,687,2
37605,416,688,1
37606,416,690,4
37607,416,748,4
37608,416,749,3
37609,416,872,2
37610,416,873,5
37611,416,874,4
37612,416,875,2
37613,416,876,4
37614,416,877,4
37615,416,878,1
37616,416,879,4
37617,416,880,1
37618,416,881,4
37619,416,882,1
37620,416,883,1
37621,416,884,1
37622,416,885,1
37623,416,886,4
37624,416,887,1
37625,416,937,4
37626,416,938,4
37627,416,948,3
37628,416,984,4
37629,416,988,1
37630,416,989,1
37631,416,990,3
37632,416,991,2
37633,416,995,1
37634,416,1022,4
37635,416,1025,3
37636,416,1026,1
37637,416,1038,1
37638,416,1265,4
37639,416,1280,1
37640,416,1295,2
37641,416,1296,3
37642,416,1392,1
37643,416,1393,2
37644,416,1394,1
37645,416,1395,1
37646,417,7,5
37647,417,8,4
37648,417,14,3
37649,417,15,4
37650,417,22,5
37651,417,23,2
37652,417,25,2
37653,417,27,5
37654,417,45,4
37655,417,48,5
37656,417,50,5
37657,417,52,3
37658,417,58,3
37659,417,60,1
37660,417,61,1
37661,417,62,2
37662,417,64,4
37663,417,66,4
37664,417,69,5
37665,417,70,5
37666,417,71,3
37667,417,73,3
37668,417,76,4
37669,417,77,3
37670,417,79,4
37671,417,82,3
37672,417,83,3
37673,417,86,4
37674,417,88,2
37675,417,89,5
37676,417,94,1
37677,417,96,2
37678,417,97,4
37679,417,98,5
37680,417,99,3
37681,417,100,5
37682,417,102,2
37683,417,111,3
37684,417,121,5
37685,417,124,5
37686,417,127,5
37687,417,132,2
37688,417,134,3
37689,417,135,3
37690,417,136,4
37691,417,143,3
37692,417,152,2
37693,417,153,4
37694,417,154,5
37695,417,156,4
37696,417,161,5
37697,417,162,3
37698,417,163,4
37699,417,164,4
37700,417,168,4
37701,417,170,4
37702,417,171,4
37703,417,172,4
37704,417,173,4
37705,417,174,4
37706,417,179,5
37707,417,180,4
37708,417,181,4
37709,417,183,4
37710,417,185,5
37711,417,186,1
37712,417,187,3
37713,417,188,4
37714,417,191,5
37715,417,194,4
37716,417,195,4
37717,417,196,4
37718,417,197,5
37719,417,199,5
37720,417,201,1
37721,417,202,3
37722,417,203,3
37723,417,204,3
37724,417,207,4
37725,417,210,4
37726,417,211,2
37727,417,212,2
37728,417,213,4
37729,417,216,3
37730,417,223,5
37731,417,234,3
37732,417,237,2
37733,417,243,5
37734,417,245,2
37735,417,259,2
37736,417,265,3
37737,417,269,5
37738,417,275,4
37739,417,276,1
37740,417,285,3
37741,417,286,4
37742,417,288,2
37743,417,290,2
37744,417,294,2
37745,417,318,5
37746,417,371,3
37747,417,384,2
37748,417,385,4
37749,417,404,4
37750,417,418,4
37751,417,419,4
37752,417,420,3
37753,417,423,5
37754,417,427,4
37755,417,430,3
37756,417,432,2
37757,417,435,3
37758,417,443,5
37759,417,455,1
37760,417,456,1
37761,417,458,1
37762,417,461,4
37763,417,462,4
37764,417,465,5
37765,417,467,3
37766,417,472,5
37767,417,474,3
37768,417,475,2
37769,417,479,5
37770,417,480,5
37771,417,481,5
37772,417,482,5
37773,417,483,5
37774,417,485,2
37775,417,488,4
37776,417,490,4
37777,417,491,4
37778,417,492,4
37779,417,494,5
37780,417,495,4
37781,417,496,5
37782,417,498,4
37783,417,501,3
37784,417,502,2
37785,417,504,2
37786,417,506,3
37787,417,509,4
37788,417,510,4
37789,417,513,4
37790,417,514,3
37791,417,515,4
37792,417,516,3
37793,417,517,2
37794,417,518,5
37795,417,520,3
37796,417,521,3
37797,417,523,2
37798,417,526,4
37799,417,527,3
37800,417,528,4
37801,417,530,3
37802,417,531,4
37803,417,554,3
37804,417,576,2
37805,417,588,3
37806,417,597,5
37807,417,603,4
37808,417,607,5
37809,417,609,4
37810,417,614,3
37811,417,615,3
37812,417,624,2
37813,417,625,3
37814,417,631,4
37815,417,636,5
37816,417,641,3
37817,417,648,4
37818,417,654,2
37819,417,659,4
37820,417,660,4
37821,417,661,4
37822,417,663,2
37823,417,684,4
37824,417,729,1
37825,417,736,3
37826,417,780,1
37827,417,781,3
37828,417,792,5
37829,417,805,4
37830,417,815,2
37831,417,825,5
37832,417,842,2
37833,417,856,4
37834,417,863,5
37835,417,874,2
37836,417,924,5
37837,417,945,4
37838,417,947,5
37839,417,969,2
37840,417,971,4
37841,417,1013,1
37842,417,1057,1
37843,417,1089,1
37844,417,1109,2
37845,417,1204,4
37846,417,1255,2
37847,417,1383,1
37848,417,1403,1
37849,417,1410,1
37850,417,1427,5
37851,417,1534,1
37852,418,3,4
37853,418,4,4
37854,418,7,5
37855,418,9,3
37856,418,11,5
37857,418,12,5
37858,418,17,4
37859,418,22,5
37860,418,24,4
37861,418,25,4
37862,418,33,4
37863,418,42,5
37864,418,48,4
37865,418,49,3
37866,418,50,5
37867,418,53,3
37868,418,55,4
37869,418,56,5
37870,418,59,2
37871,418,67,4
37872,418,68,4
37873,418,69,4
37874,418,73,4
37875,418,77,3
37876,418,79,3
37877,418,80,2
37878,418,82,3
37879,418,85,3
37880,418,90,3
37881,418,93,2
37882,418,94,4
37883,418,97,3
37884,418,98,4
37885,418,99,3
37886,418,100,5
37887,418,117,4
37888,418,120,1
37889,418,122,3
37890,418,125,3
37891,418,132,3
37892,418,143,2
37893,418,144,4
37894,418,151,3
37895,418,154,3
37896,418,156,5
37897,418,157,4
37898,418,158,2
37899,418,164,3
37900,418,168,4
37901,418,172,5
37902,418,174,4
37903,418,181,5
37904,418,184,4
37905,418,186,4
37906,418,188,4
37907,418,196,4
37908,418,202,4
37909,418,204,4
37910,418,210,4
37911,418,214,3
37912,418,215,3
37913,418,223,4
37914,418,226,3
37915,418,227,3
37916,418,229,2
37917,418,231,2
37918,418,233,2
37919,418,234,3
37920,418,237,4
37921,418,238,4
37922,418,239,3
37923,418,246,5
37924,418,248,4
37925,418,254,2
37926,418,257,3
37927,418,258,4
37928,418,268,4
37929,418,272,5
37930,418,273,4
37931,418,276,5
37932,418,282,4
37933,418,288,4
37934,418,298,4
37935,418,318,4
37936,418,354,4
37937,418,356,2
37938,418,357,5
37939,418,364,3
37940,418,367,2
37941,418,369,2
37942,418,384,2
37943,418,385,3
37944,418,393,3
37945,418,401,3
37946,418,402,3
37947,418,403,4
37948,418,410,4
37949,418,412,2
37950,418,416,2
37951,418,421,4
37952,418,423,4
37953,418,424,1
37954,418,427,3
37955,418,451,2
37956,418,452,2
37957,418,453,2
37958,418,456,3
37959,418,471,4
37960,418,475,5
37961,418,476,3
37962,418,496,4
37963,418,508,4
37964,418,509,4
37965,418,515,4
37966,418,550,3
37967,418,552,2
37968,418,566,3
37969,418,568,3
37970,418,575,2
37971,418,578,3
37972,418,586,2
37973,418,591,3
37974,418,628,3
37975,418,651,4
37976,418,652,3
37977,418,655,3
37978,418,684,3
37979,418,693,5
37980,418,697,4
37981,418,717,2
37982,418,721,4
37983,418,732,3
37984,418,742,3
37985,418,750,4
37986,418,763,4
37987,418,780,3
37988,418,781,3
37989,418,790,4
37990,418,797,1
37991,418,826,1
37992,418,871,1
37993,418,941,2
37994,418,959,4
37995,418,963,4
37996,418,975,2
37997,418,1016,4
37998,418,1017,3
37999,418,1032,1
38000,418,1037,1
38001,418,1079,1
38002,418,1145,2
38003,418,1157,2
38004,418,1170,3
38005,418,1230,2
38006,418,1273,2
38007,418,1303,2
38008,419,1,3
38009,419,8,5
38010,419,11,1
38011,419,12,3
38012,419,15,2
38013,419,22,4
38014,419,28,4
38015,419,48,4
38016,419,50,4
38017,419,51,2
38018,419,55,2
38019,419,56,3
38020,419,58,4
38021,419,64,4
38022,419,66,4
38023,419,69,4
38024,419,70,4
38025,419,71,3
38026,419,73,3
38027,419,76,1
38028,419,77,4
38029,419,79,4
38030,419,81,1
38031,419,82,4
38032,419,86,2
38033,419,87,4
38034,419,88,4
38035,419,89,1
38036,419,95,2
38037,419,96,4
38038,419,97,4
38039,419,98,1
38040,419,99,3
38041,419,100,4
38042,419,107,3
38043,419,111,1
38044,419,114,3
38045,419,117,3
38046,419,118,4
38047,419,121,4
38048,419,124,4
38049,419,131,3
38050,419,132,2
38051,419,133,4
38052,419,134,3
38053,419,135,2
38054,419,136,3
38055,419,140,3
38056,419,143,4
38057,419,144,4
38058,419,147,3
38059,419,153,3
38060,419,161,4
38061,419,162,3
38062,419,164,3
38063,419,169,4
38064,419,172,2
38065,419,173,2
38066,419,174,4
38067,419,181,3
38068,419,182,3
38069,419,185,2
38070,419,191,4
38071,419,193,2
38072,419,194,3
38073,419,195,4
38074,419,196,2
38075,419,197,4
38076,419,199,3
38077,419,202,3
38078,419,203,2
38079,419,204,4
38080,419,210,4
38081,419,211,2
38082,419,215,4
38083,419,222,3
38084,419,228,3
38085,419,234,3
38086,419,237,4
38087,419,238,3
38088,419,245,3
38089,419,248,3
38090,419,250,4
38091,419,252,2
38092,419,255,4
38093,419,257,4
38094,419,258,4
38095,419,259,4
38096,419,260,1
38097,419,270,4
38098,419,272,5
38099,419,275,2
38100,419,277,2
38101,419,279,4
38102,419,283,3
38103,419,285,2
38104,419,286,3
38105,419,289,3
38106,419,293,4
38107,419,300,4
38108,419,302,4
38109,419,310,4
38110,419,312,3
38111,419,313,5
38112,419,315,4
38113,419,316,4
38114,419,317,4
38115,419,318,5
38116,419,322,2
38117,419,323,2
38118,419,326,4
38119,419,327,3
38120,419,356,1
38121,419,357,3
38122,419,367,4
38123,419,371,3
38124,419,378,3
38125,419,385,3
38126,419,387,2
38127,419,392,2
38128,419,402,3
38129,419,404,3
38130,419,414,2
38131,419,418,3
38132,419,419,4
38133,419,423,4
38134,419,427,4
38135,419,431,3
38136,419,434,3
38137,419,435,2
38138,419,451,4
38139,419,454,3
38140,419,463,2
38141,419,465,3
38142,419,468,3
38143,419,471,3
38144,419,472,3
38145,419,474,4
38146,419,478,2
38147,419,479,4
38148,419,480,4
38149,419,482,3
38150,419,483,3
38151,419,484,3
38152,419,485,4
38153,419,486,3
38154,419,487,4
38155,419,490,2
38156,419,492,3
38157,419,493,2
38158,419,496,4
38159,419,497,3
38160,419,498,3
38161,419,504,2
38162,419,507,3
38163,419,509,2
38164,419,511,3
38165,419,519,2
38166,419,520,4
38167,419,526,4
38168,419,527,4
38169,419,528,4
38170,419,530,2
38171,419,531,2
38172,419,566,4
