,user,item,rating
61403,604,234,4
61404,604,237,4
61405,604,238,1
61406,604,239,3
61407,604,241,4
61408,604,265,4
61409,604,273,4
61410,604,275,3
61411,604,276,3
61412,604,282,3
61413,604,283,3
61414,604,288,3
61415,604,313,4
61416,604,318,5
61417,604,356,2
61418,604,367,3
61419,604,371,3
61420,604,378,4
61421,604,382,2
61422,604,385,4
61423,604,392,3
61424,604,403,4
61425,604,404,5
61426,604,416,4
61427,604,418,3
61428,604,419,4
61429,604,420,3
61430,604,421,3
61431,604,423,5
61432,604,427,5
61433,604,432,5
61434,604,433,2
61435,604,443,4
61436,604,458,3
61437,604,462,2
61438,604,468,3
61439,604,470,3
61440,604,471,3
61441,604,477,2
61442,604,483,5
61443,604,485,3
61444,604,487,4
61445,604,496,4
61446,604,497,2
61447,604,501,4
61448,604,506,4
61449,604,507,4
61450,604,521,2
61451,604,526,5
61452,604,531,4
61453,604,549,2
61454,604,550,3
61455,604,559,3
61456,604,566,3
61457,604,568,4
61458,604,576,4
61459,604,582,4
61460,604,588,4
61461,604,596,4
61462,604,597,4
61463,604,609,4
61464,604,625,4
61465,604,628,2
61466,604,633,3
61467,604,651,5
61468,604,655,4
61469,604,660,3
61470,604,673,3
61471,604,676,2
61472,604,679,1
61473,604,684,3
61474,604,692,4
61475,604,693,3
61476,604,697,3
61477,604,699,3
61478,604,705,3
61479,604,709,2
61480,604,713,4
61481,604,720,3
61482,604,723,3
61483,604,724,3
61484,604,729,3
61485,604,731,2
61486,604,735,3
61487,604,746,2
61488,604,755,2
61489,604,762,3
61490,604,763,2
61491,604,770,2
61492,604,776,2
61493,604,778,3
61494,604,781,3
61495,604,785,3
61496,604,790,3
61497,604,815,4
61498,604,895,3
61499,604,924,4
61500,604,925,2
61501,604,939,2
61502,604,942,2
61503,604,944,2
61504,604,955,2
61505,604,959,4
61506,604,962,1
61507,604,966,4
61508,604,969,3
61509,604,1032,2
61510,604,1039,4
61511,604,1048,3
61512,604,1058,3
61513,604,1063,3
61514,604,1066,3
61515,604,1071,1
61516,604,1163,2
61517,604,1185,2
61518,604,1212,2
61519,604,1221,2
61520,604,1225,2
61521,604,1468,3
61522,605,11,2
61523,605,17,1
61524,605,22,5
61525,605,27,4
61526,605,29,1
61527,605,33,3
61528,605,39,2
61529,605,50,4
61530,605,53,2
61531,605,55,1
61532,605,56,3
61533,605,62,1
61534,605,68,3
61535,605,79,5
61536,605,82,5
61537,605,96,5
61538,605,117,5
61539,605,118,5
61540,605,121,5
61541,605,127,4
61542,605,144,5
61543,605,161,4
61544,605,174,4
61545,605,176,5
61546,605,181,4
61547,605,182,4
61548,605,183,5
61549,605,187,5
61550,605,188,4
61551,605,195,5
61552,605,226,5
61553,605,231,4
61554,605,233,4
61555,605,241,5
61556,605,245,4
61557,605,252,3
61558,605,257,3
61559,605,258,5
61560,605,273,4
61561,605,281,4
61562,605,288,3
61563,605,293,3
61564,605,294,1
61565,605,295,4
61566,605,298,5
61567,605,300,5
61568,605,302,4
61569,605,307,2
61570,605,313,5
61571,605,323,3
61572,605,326,2
61573,605,327,3
61574,605,328,1
61575,605,331,4
61576,605,332,4
61577,605,333,2
61578,605,346,3
61579,605,350,3
61580,605,363,2
61581,605,385,5
61582,605,391,3
61583,605,403,5
61584,605,405,3
61585,605,406,2
61586,605,515,1
61587,605,546,2
61588,605,550,5
61589,605,554,3
61590,605,562,3
61591,605,566,4
61592,605,568,5
61593,605,576,4
61594,605,578,4
61595,605,597,4
61596,605,651,5
61597,605,665,5
61598,605,684,4
61599,605,685,3
61600,605,720,4
61601,605,750,3
61602,605,808,3
61603,605,809,1
61604,605,825,2
61605,605,827,3
61606,605,849,2
61607,605,879,4
61608,605,1016,4
61609,605,1231,2
61610,605,1314,3
61611,606,1,5
61612,606,7,4
61613,606,8,3
61614,606,15,5
61615,606,28,4
61616,606,35,3
61617,606,50,4
61618,606,63,5
61619,606,71,5
61620,606,78,4
61621,606,82,5
61622,606,91,2
61623,606,94,5
61624,606,95,4
61625,606,98,4
61626,606,99,3
61627,606,100,1
61628,606,101,2
61629,606,112,4
61630,606,118,4
61631,606,121,5
61632,606,123,3
61633,606,125,2
61634,606,138,5
61635,606,140,4
61636,606,145,5
61637,606,147,3
61638,606,148,3
61639,606,151,4
61640,606,164,5
61641,606,172,4
61642,606,173,5
61643,606,174,5
61644,606,181,4
61645,606,225,3
61646,606,234,3
61647,606,237,4
61648,606,240,5
61649,606,243,3
61650,606,246,4
61651,606,260,5
61652,606,268,4
61653,606,281,5
61654,606,288,4
61655,606,294,5
61656,606,300,3
61657,606,313,5
61658,606,323,5
61659,606,354,5
61660,606,379,4
61661,606,393,5
61662,606,404,4
61663,606,406,4
61664,606,409,4
61665,606,416,4
61666,606,418,3
61667,606,419,2
61668,606,420,3
61669,606,422,1
61670,606,423,5
61671,606,432,4
61672,606,444,3
61673,606,452,3
61674,606,465,4
61675,606,501,4
61676,606,560,4
61677,606,563,5
61678,606,565,4
61679,606,588,5
61680,606,595,5
61681,606,596,2
61682,606,623,4
61683,606,625,3
61684,606,627,5
61685,606,674,3
61686,606,676,3
61687,606,678,3
61688,606,682,2
61689,606,683,3
61690,606,699,5
61691,606,706,3
61692,606,740,5
61693,606,742,5
61694,606,755,5
61695,606,758,2
61696,606,760,3
61697,606,768,5
61698,606,769,4
61699,606,795,4
61700,606,820,4
61701,606,834,2
61702,606,859,4
61703,606,895,3
61704,606,924,3
61705,606,928,5
61706,606,930,2
61707,606,931,3
61708,606,946,4
61709,606,951,3
61710,606,969,4
61711,606,975,3
61712,606,993,5
61713,606,1035,4
61714,606,1036,4
61715,606,1043,4
61716,606,1066,5
61717,606,1091,4
61718,606,1219,3
61719,606,1480,3
61720,606,1503,4
61721,607,1,3
61722,607,2,3
61723,607,3,5
61724,607,4,4
61725,607,7,4
61726,607,8,5
61727,607,17,4
61728,607,24,4
61729,607,25,4
61730,607,28,4
61731,607,33,4
61732,607,38,3
61733,607,40,3
61734,607,41,4
61735,607,50,5
61736,607,53,4
61737,607,55,5
61738,607,62,4
61739,607,63,1
61740,607,65,3
61741,607,67,4
61742,607,68,4
61743,607,71,3
61744,607,72,2
61745,607,73,5
61746,607,79,5
61747,607,80,4
61748,607,82,5
61749,607,87,5
61750,607,88,2
61751,607,91,3
61752,607,94,2
61753,607,95,4
61754,607,96,5
61755,607,100,5
61756,607,107,4
61757,607,108,3
61758,607,109,4
61759,607,117,5
61760,607,118,3
61761,607,121,3
61762,607,122,2
61763,607,123,4
61764,607,125,4
61765,607,128,4
61766,607,135,5
61767,607,142,3
61768,607,143,2
61769,607,147,3
61770,607,148,4
61771,607,151,5
61772,607,154,5
61773,607,161,3
61774,607,172,5
61775,607,173,4
61776,607,174,3
61777,607,176,3
61778,607,180,4
61779,607,181,5
61780,607,183,4
61781,607,184,3
61782,607,197,4
61783,607,200,4
61784,607,208,4
61785,607,222,4
61786,607,231,4
61787,607,233,3
61788,607,235,3
61789,607,240,4
61790,607,241,4
61791,607,249,5
61792,607,250,4
61793,607,257,5
61794,607,263,1
61795,607,268,4
61796,607,270,4
61797,607,271,5
61798,607,273,4
61799,607,276,4
61800,607,293,3
61801,607,298,4
61802,607,299,1
61803,607,300,3
61804,607,301,4
61805,607,313,5
61806,607,333,4
61807,607,364,3
61808,607,367,3
61809,607,383,2
61810,607,384,3
61811,607,385,5
61812,607,386,3
61813,607,391,3
61814,607,393,3
61815,607,395,4
61816,607,398,2
61817,607,401,1
61818,607,404,3
61819,607,405,5
61820,607,410,4
61821,607,417,3
61822,607,418,3
61823,607,419,4
61824,607,420,4
61825,607,423,4
61826,607,432,4
61827,607,451,1
61828,607,455,4
61829,607,472,3
61830,607,501,3
61831,607,539,1
61832,607,540,3
61833,607,541,4
61834,607,542,2
61835,607,546,3
61836,607,554,4
61837,607,559,5
61838,607,561,4
61839,607,567,3
61840,607,568,5
61841,607,576,2
61842,607,577,3
61843,607,578,5
61844,607,584,5
61845,607,585,4
61846,607,588,3
61847,607,624,5
61848,607,625,4
61849,607,676,3
61850,607,686,5
61851,607,692,4
61852,607,721,4
61853,607,722,4
61854,607,735,4
61855,607,746,4
61856,607,748,4
61857,607,751,4
61858,607,755,3
61859,607,763,4
61860,607,769,3
61861,607,779,3
61862,607,780,4
61863,607,783,3
61864,607,790,4
61865,607,795,1
61866,607,804,4
61867,607,809,4
61868,607,810,3
61869,607,825,3
61870,607,833,3
61871,607,871,3
61872,607,876,2
61873,607,879,4
61874,607,881,2
61875,607,890,1
61876,607,894,1
61877,607,926,3
61878,607,940,3
61879,607,944,5
61880,607,1012,5
61881,607,1013,2
61882,607,1016,4
61883,607,1028,4
61884,607,1029,2
61885,607,1035,4
61886,607,1036,1
61887,607,1047,3
61888,607,1093,4
61889,607,1118,3
61890,607,1185,3
61891,607,1228,3
61892,608,1,3
61893,608,2,4
61894,608,3,1
61895,608,4,4
61896,608,7,5
61897,608,8,4
61898,608,9,4
61899,608,11,4
61900,608,12,5
61901,608,15,4
61902,608,22,4
61903,608,24,4
61904,608,28,3
61905,608,29,4
61906,608,30,4
61907,608,31,3
61908,608,41,3
61909,608,46,4
61910,608,47,3
61911,608,49,3
61912,608,50,5
61913,608,56,5
61914,608,62,4
61915,608,64,5
61916,608,66,3
61917,608,67,1
61918,608,69,4
61919,608,70,3
61920,608,72,3
61921,608,79,5
61922,608,80,3
61923,608,82,3
61924,608,83,5
61925,608,86,4
61926,608,88,3
61927,608,89,5
61928,608,90,4
61929,608,94,2
61930,608,95,4
61931,608,96,5
61932,608,98,5
61933,608,99,4
61934,608,100,5
61935,608,101,5
61936,608,105,3
61937,608,106,2
61938,608,109,5
61939,608,111,4
61940,608,117,4
61941,608,118,1
61942,608,120,1
61943,608,121,1
61944,608,125,3
61945,608,127,5
61946,608,132,4
61947,608,135,4
61948,608,142,3
61949,608,143,4
61950,608,144,5
61951,608,153,4
61952,608,154,4
61953,608,156,5
61954,608,157,4
61955,608,159,3
61956,608,161,3
61957,608,162,3
61958,608,165,5
61959,608,166,5
61960,608,168,4
61961,608,169,5
61962,608,172,5
61963,608,173,5
61964,608,174,4
61965,608,175,4
61966,608,176,4
61967,608,178,4
61968,608,181,5
61969,608,183,4
61970,608,184,5
61971,608,185,3
61972,608,190,4
61973,608,194,4
61974,608,195,5
61975,608,196,3
61976,608,198,4
61977,608,199,5
61978,608,202,4
61979,608,204,3
61980,608,206,1
61981,608,207,5
61982,608,209,5
61983,608,210,3
61984,608,212,3
61985,608,213,5
61986,608,214,4
61987,608,215,3
61988,608,217,4
61989,608,218,3
61990,608,222,5
61991,608,226,4
61992,608,227,3
61993,608,228,5
61994,608,229,2
61995,608,230,3
61996,608,231,4
61997,608,233,4
61998,608,240,3
61999,608,248,4
62000,608,249,5
62001,608,250,4
62002,608,252,1
62003,608,253,3
62004,608,257,3
62005,608,276,4
62006,608,277,4
62007,608,280,3
62008,608,283,4
62009,608,284,1
62010,608,294,3
62011,608,298,4
62012,608,363,4
62013,608,364,1
62014,608,367,4
62015,608,373,1
62016,608,375,2
62017,608,380,4
62018,608,385,5
62019,608,386,3
62020,608,391,2
62021,608,395,2
62022,608,396,1
62023,608,402,3
62024,608,403,4
62025,608,404,3
62026,608,405,4
62027,608,408,5
62028,608,418,3
62029,608,419,4
62030,608,423,3
62031,608,427,4
62032,608,431,5
62033,608,432,5
62034,608,433,4
62035,608,434,4
62036,608,449,2
62037,608,450,1
62038,608,451,4
62039,608,472,3
62040,608,474,3
62041,608,479,4
62042,608,480,4
62043,608,482,3
62044,608,484,3
62045,608,496,4
62046,608,501,3
62047,608,506,3
62048,608,511,4
62049,608,519,3
62050,608,521,5
62051,608,532,3
62052,608,541,2
62053,608,542,2
62054,608,550,4
62055,608,552,2
62056,608,553,3
62057,608,558,2
62058,608,568,4
62059,608,577,2
62060,608,578,4
62061,608,581,4
62062,608,586,3
62063,608,588,4
62064,608,597,5
62065,608,625,3
62066,608,665,2
62067,608,674,2
62068,608,679,3
62069,608,685,2
62070,608,693,4
62071,608,705,3
62072,608,719,2
62073,608,721,4
62074,608,722,3
62075,608,725,3
62076,608,730,4
62077,608,737,5
62078,608,739,2
62079,608,742,3
62080,608,755,4
62081,608,756,3
62082,608,763,4
62083,608,769,1
62084,608,780,4
62085,608,781,3
62086,608,795,2
62087,608,797,2
62088,608,808,3
62089,608,809,2
62090,608,833,4
62091,608,845,3
62092,608,855,3
62093,608,866,2
62094,608,934,2
62095,608,949,3
62096,608,977,2
62097,608,978,2
62098,608,993,4
62099,608,1016,3
62100,608,1039,5
62101,608,1060,3
62102,608,1074,2
62103,608,1078,3
62104,608,1079,2
62105,608,1149,3
62106,608,1181,4
62107,608,1203,3
62108,608,1207,2
62109,608,1216,4
62110,608,1228,1
62111,608,1230,1
62112,608,1231,2
62113,608,1303,2
62114,608,1406,3
62115,608,1407,1
62116,608,1408,1
62117,608,1411,4
62118,608,1419,2
62119,608,1552,2
62120,609,15,4
62121,609,50,5
62122,609,66,4
62123,609,70,4
62124,609,79,5
62125,609,88,4
62126,609,121,4
62127,609,127,4
62128,609,153,3
62129,609,163,3
62130,609,181,5
62131,609,183,3
62132,609,185,4
62133,609,186,3
62134,609,194,5
62135,609,202,1
62136,609,204,5
62137,609,210,5
62138,609,211,3
62139,609,216,4
62140,609,222,4
62141,609,227,4
62142,609,228,3
62143,609,234,4
62144,609,258,4
62145,609,274,4
62146,609,275,5
62147,609,283,4
62148,609,286,2
62149,609,288,1
62150,609,291,3
62151,609,298,2
62152,609,435,5
62153,609,451,4
62154,609,483,5
62155,609,504,3
62156,609,523,4
62157,609,525,4
62158,609,603,4
62159,609,629,3
62160,609,642,3
62161,609,648,5
62162,609,659,5
62163,609,692,3
62164,609,815,2
62165,610,1,4
62166,610,3,3
62167,610,7,4
62168,610,14,5
62169,610,15,4
62170,610,24,3
62171,610,25,4
62172,610,50,5
62173,610,93,5
62174,610,100,5
62175,610,108,3
62176,610,111,3
62177,610,117,3
62178,610,121,3
62179,610,122,3
62180,610,123,3
62181,610,124,4
62182,610,125,3
62183,610,126,4
62184,610,127,4
62185,610,137,4
62186,610,147,4
62187,610,150,4
62188,610,181,4
62189,610,235,4
62190,610,236,3
62191,610,237,4
62192,610,240,2
62193,610,242,4
62194,610,245,3
62195,610,246,4
62196,610,248,4
62197,610,249,3
62198,610,250,4
62199,610,255,3
62200,610,257,3
62201,610,258,4
62202,610,260,2
62203,610,262,4
62204,610,268,4
62205,610,269,4
62206,610,270,3
62207,610,271,3
62208,610,272,5
62209,610,273,4
62210,610,275,4
62211,610,276,5
62212,610,278,4
62213,610,282,4
62214,610,285,5
62215,610,286,5
62216,610,288,4
62217,610,293,4
62218,610,294,3
62219,610,295,3
62220,610,298,4
62221,610,300,4
62222,610,301,3
62223,610,302,4
62224,610,305,4
62225,610,307,3
62226,610,310,4
62227,610,312,4
62228,610,313,5
62229,610,316,4
62230,610,319,3
62231,610,321,4
62232,610,323,2
62233,610,326,3
62234,610,327,4
62235,610,328,4
62236,610,329,3
62237,610,333,4
62238,610,340,3
62239,610,342,3
62240,610,346,3
62241,610,347,4
62242,610,358,3
62243,610,405,4
62244,610,410,4
62245,610,411,4
62246,610,455,3
62247,610,471,4
62248,610,473,3
62249,610,475,4
62250,610,477,3
62251,610,508,4
62252,610,534,3
62253,610,544,4
62254,610,546,3
62255,610,591,3
62256,610,595,3
62257,610,597,3
62258,610,619,3
62259,610,628,4
62260,610,678,3
62261,610,687,2
62262,610,689,3
62263,610,690,4
62264,610,696,4
62265,610,741,4
62266,610,742,4
62267,610,748,3
62268,610,750,4
62269,610,762,4
62270,610,763,3
62271,610,815,3
62272,610,824,2
62273,610,831,3
62274,610,833,4
62275,610,845,3
62276,610,864,3
62277,610,866,3
62278,610,870,4
62279,610,876,3
62280,610,879,3
62281,610,881,3
62282,610,886,4
62283,610,898,1
62284,610,905,4
62285,610,919,4
62286,610,924,4
62287,610,928,3
62288,610,952,3
62289,610,979,4
62290,610,980,4
62291,610,993,4
62292,610,1010,4
62293,610,1012,4
62294,610,1016,3
62295,610,1017,3
62296,610,1028,3
62297,610,1047,3
62298,610,1048,4
62299,610,1059,1
62300,610,1067,4
62301,610,1089,2
62302,610,1095,2
62303,610,1114,4
62304,610,1120,4
62305,610,1289,3
62306,611,4,4
62307,611,22,3
62308,611,23,4
62309,611,25,2
62310,611,50,5
62311,611,70,3
62312,611,91,4
62313,611,95,3
62314,611,96,5
62315,611,97,4
62316,611,100,3
62317,611,121,3
62318,611,134,4
62319,611,135,5
62320,611,144,4
62321,611,151,3
62322,611,154,3
62323,611,165,3
62324,611,166,3
62325,611,168,3
62326,611,169,5
62327,611,172,4
62328,611,173,3
62329,611,174,4
62330,611,176,4
62331,611,179,4
62332,611,181,4
62333,611,183,3
62334,611,188,4
62335,611,190,3
62336,611,191,3
62337,611,192,2
62338,611,195,4
62339,611,197,5
62340,611,198,4
62341,611,200,3
62342,611,202,3
62343,611,204,3
62344,611,208,3
62345,611,209,3
62346,611,210,3
62347,611,212,3
62348,611,213,4
62349,611,214,4
62350,611,216,4
62351,611,222,4
62352,611,235,3
62353,611,238,4
62354,611,248,4
62355,611,250,4
62356,611,254,3
62357,611,255,2
62358,611,257,4
62359,611,258,4
62360,611,265,3
62361,611,283,3
62362,611,286,4
62363,611,294,3
62364,611,300,3
62365,611,357,3
62366,611,380,3
62367,611,385,4
62368,611,393,4
62369,611,403,3
62370,611,405,3
62371,611,408,4
62372,611,423,4
62373,611,428,5
62374,611,433,3
62375,611,476,2
62376,611,479,4
62377,611,480,4
62378,611,483,5
62379,611,484,4
62380,611,486,3
62381,611,498,4
62382,611,514,3
62383,611,515,4
62384,611,516,3
62385,611,517,3
62386,611,519,2
62387,611,522,3
62388,611,528,3
62389,611,546,2
62390,611,584,3
62391,611,588,4
62392,611,597,2
62393,611,602,3
62394,611,603,4
62395,611,640,3
62396,611,647,4
62397,611,652,4
62398,611,654,3
62399,611,655,3
62400,611,678,3
62401,611,692,3
62402,611,705,3
62403,611,732,3
62404,611,739,3
62405,611,748,3
62406,611,751,4
62407,611,855,4
62408,611,945,3
62409,611,961,4
62410,611,1016,2
62411,611,1020,3
62412,612,243,1
62413,612,258,4
62414,612,264,1
62415,612,266,1
62416,612,268,4
62417,612,270,2
62418,612,272,5
62419,612,286,5
62420,612,288,3
62421,612,289,1
62422,612,292,1
62423,612,294,3
62424,612,302,4
62425,612,313,5
62426,612,323,1
62427,612,324,4
62428,612,327,4
62429,612,328,1
62430,612,330,3
62431,612,332,3
62432,612,333,1
62433,612,336,1
62434,612,358,1
62435,612,678,1
62436,612,680,1
62437,612,681,1
62438,612,682,3
62439,612,748,2
62440,612,879,1
62441,612,923,5
62442,612,948,1
62443,612,988,1
62444,613,2,3
62445,613,4,2
62446,613,7,5
62447,613,9,4
62448,613,11,4
62449,613,12,4
62450,613,17,2
62451,613,22,5
62452,613,23,4
62453,613,26,3
62454,613,27,3
62455,613,28,3
62456,613,33,1
62457,613,39,4
62458,613,47,2
62459,613,51,5
62460,613,52,3
62461,613,53,4
62462,613,55,4
62463,613,56,2
62464,613,58,5
62465,613,62,4
62466,613,64,5
62467,613,68,4
62468,613,69,3
62469,613,70,4
62470,613,76,3
62471,613,77,2
62472,613,79,3
62473,613,82,4
62474,613,83,3
62475,613,86,3
62476,613,89,5
62477,613,92,4
62478,613,96,3
62479,613,97,2
62480,613,100,5
62481,613,117,3
62482,613,121,3
62483,613,123,3
62484,613,125,2
62485,613,135,4
62486,613,144,2
62487,613,148,3
62488,613,157,4
62489,613,161,2
62490,613,162,3
62491,613,172,3
62492,613,174,3
62493,613,175,1
62494,613,176,5
62495,613,177,5
62496,613,179,5
62497,613,180,5
62498,613,182,4
62499,613,183,5
62500,613,184,4
62501,613,187,5
62502,613,188,4
62503,613,191,4
62504,613,193,5
62505,613,195,4
62506,613,196,5
62507,613,197,5
62508,613,199,5
62509,613,205,5
62510,613,210,3
62511,613,214,3
62512,613,215,1
62513,613,226,1
62514,613,227,3
62515,613,228,4
62516,613,229,2
62517,613,230,4
62518,613,232,3
62519,613,233,2
62520,613,237,4
62521,613,239,3
62522,613,241,4
62523,613,245,4
62524,613,258,4
62525,613,271,5
62526,613,273,4
62527,613,276,2
62528,613,281,3
62529,613,282,2
62530,613,284,2
62531,613,288,3
62532,613,289,2
62533,613,300,4
62534,613,317,5
62535,613,318,5
62536,613,328,4
62537,613,358,3
62538,613,385,2
62539,613,387,2
62540,613,399,3
62541,613,402,3
62542,613,403,2
62543,613,405,3
62544,613,423,3
62545,613,431,4
62546,613,434,4
62547,613,435,5
62548,613,458,3
62549,613,461,3
62550,613,467,5
62551,613,468,2
62552,613,470,3
62553,613,471,3
62554,613,510,4
62555,613,511,4
62556,613,518,4
62557,613,520,5
62558,613,521,2
62559,613,523,4
62560,613,526,4
62561,613,528,4
62562,613,530,3
62563,613,541,4
62564,613,546,3
62565,613,549,3
62566,613,550,1
62567,613,553,3
62568,613,554,2
62569,613,562,2
62570,613,566,3
62571,613,568,2
62572,613,576,3
62573,613,578,3
62574,613,581,3
62575,613,582,3
62576,613,586,3
62577,613,591,3
62578,613,597,3
62579,613,628,4
62580,613,631,3
62581,613,636,4
62582,613,649,4
62583,613,651,4
62584,613,655,4
62585,613,658,3
62586,613,660,4
62587,613,665,3
62588,613,673,2
62589,613,679,3
62590,613,684,4
62591,613,685,3
62592,613,690,5
62593,613,693,2
62594,613,697,5
62595,613,699,1
62596,613,704,4
62597,613,713,2
62598,613,720,2
62599,613,724,2
62600,613,729,1
62601,613,732,3
62602,613,735,4
62603,613,740,1
62604,613,792,4
62605,613,797,4
62606,613,802,2
62607,613,808,2
62608,613,810,3
62609,613,849,4
62610,613,939,3
62611,613,941,3
62612,613,942,2
62613,613,947,3
62614,613,949,2
62615,613,956,2
62616,613,1004,4
62617,613,1044,2
62618,613,1074,3
62619,613,1134,1
62620,613,1135,3
62621,613,1136,4
62622,613,1194,4
62623,613,1267,4
62624,613,1478,3
62625,614,8,2
62626,614,168,4
62627,614,173,3
62628,614,242,5
62629,614,258,5
62630,614,270,5
62631,614,288,5
62632,614,292,5
62633,614,294,4
62634,614,300,5
62635,614,301,4
62636,614,302,5
62637,614,305,5
62638,614,326,5
62639,614,330,5
62640,614,332,5
62641,614,333,5
62642,614,338,5
62643,614,340,5
62644,614,361,5
62645,614,690,5
62646,614,845,5
62647,614,874,5
62648,614,938,5
62649,614,984,5
62650,614,1025,5
62651,614,1296,5
62652,615,4,3
62653,615,7,2
62654,615,9,4
62655,615,11,2
62656,615,12,5
62657,615,15,5
62658,615,22,5
62659,615,23,5
62660,615,39,2
62661,615,42,2
62662,615,50,5
62663,615,55,4
62664,615,56,5
62665,615,58,4
62666,615,64,5
62667,615,69,5
62668,615,81,3
62669,615,86,5
62670,615,87,5
62671,615,92,4
62672,615,98,5
62673,615,100,5
62674,615,111,5
62675,615,117,5
62676,615,127,5
62677,615,132,5
62678,615,135,5
62679,615,137,5
62680,615,144,5
62681,615,147,5
62682,615,153,5
62683,615,160,4
62684,615,162,5
62685,615,172,5
62686,615,173,5
62687,615,174,5
62688,615,182,5
62689,615,187,5
62690,615,191,3
