,user,item,rating
53867,522,82,4
53868,522,88,2
53869,522,89,4
53870,522,96,4
53871,522,97,5
53872,522,98,5
53873,522,100,4
53874,522,117,3
53875,522,121,3
53876,522,127,5
53877,522,137,3
53878,522,143,3
53879,522,144,4
53880,522,153,4
53881,522,162,3
53882,522,164,3
53883,522,168,3
53884,522,172,4
53885,522,173,3
53886,522,174,4
53887,522,176,4
53888,522,181,3
53889,522,182,4
53890,522,183,4
53891,522,187,5
53892,522,188,4
53893,522,191,5
53894,522,195,4
53895,522,196,4
53896,522,199,5
53897,522,202,4
53898,522,204,3
53899,522,208,3
53900,522,210,3
53901,522,211,4
53902,522,213,3
53903,522,215,5
53904,522,216,4
53905,522,223,4
53906,522,234,3
53907,522,237,4
53908,522,238,5
53909,522,240,2
53910,522,258,3
53911,522,273,3
53912,522,275,4
53913,522,276,1
53914,522,289,1
53915,522,294,3
53916,522,317,4
53917,522,318,5
53918,522,381,3
53919,522,385,3
53920,522,405,3
53921,522,423,4
53922,522,483,5
53923,522,496,5
53924,522,527,3
53925,522,528,5
53926,522,566,3
53927,522,568,3
53928,522,642,3
53929,522,655,3
53930,522,692,3
53931,522,710,3
53932,522,712,3
53933,522,735,3
53934,522,956,3
53935,522,963,4
53936,523,19,5
53937,523,22,3
53938,523,45,4
53939,523,50,3
53940,523,56,2
53941,523,58,3
53942,523,59,5
53943,523,69,5
53944,523,124,4
53945,523,127,3
53946,523,131,4
53947,523,132,5
53948,523,133,4
53949,523,153,5
53950,523,155,4
53951,523,163,4
53952,523,170,5
53953,523,185,4
53954,523,197,5
53955,523,202,5
53956,523,204,4
53957,523,215,4
53958,523,236,3
53959,523,238,3
53960,523,239,3
53961,523,242,5
53962,523,258,4
53963,523,269,5
53964,523,275,4
53965,523,285,4
53966,523,286,4
53967,523,289,4
53968,523,301,5
53969,523,303,5
53970,523,306,4
53971,523,319,5
53972,523,340,2
53973,523,357,4
53974,523,367,3
53975,523,372,2
53976,523,382,5
53977,523,481,4
53978,523,483,5
53979,523,487,3
53980,523,496,3
53981,523,527,4
53982,523,531,4
53983,523,603,4
53984,523,610,4
53985,523,640,2
53986,523,660,5
53987,523,661,5
53988,523,956,5
53989,523,962,4
53990,523,963,4
53991,523,1211,3
53992,524,1,3
53993,524,7,4
53994,524,9,5
53995,524,13,4
53996,524,15,3
53997,524,20,4
53998,524,25,4
53999,524,50,5
54000,524,100,5
54001,524,109,4
54002,524,111,4
54003,524,117,4
54004,524,121,2
54005,524,125,3
54006,524,126,3
54007,524,147,3
54008,524,150,3
54009,524,181,4
54010,524,220,3
54011,524,222,4
54012,524,240,3
54013,524,245,3
54014,524,249,3
54015,524,250,4
54016,524,257,4
54017,524,258,4
54018,524,269,4
54019,524,270,4
54020,524,274,4
54021,524,276,4
54022,524,280,3
54023,524,281,3
54024,524,286,4
54025,524,293,4
54026,524,294,4
54027,524,300,3
54028,524,310,4
54029,524,323,3
54030,524,332,4
54031,524,333,4
54032,524,340,4
54033,524,343,4
54034,524,405,3
54035,524,455,4
54036,524,471,4
54037,524,473,3
54038,524,475,4
54039,524,508,4
54040,524,515,5
54041,524,591,3
54042,524,596,4
54043,524,597,4
54044,524,628,3
54045,524,741,3
54046,524,742,4
54047,524,762,4
54048,524,820,3
54049,524,825,4
54050,524,1011,4
54051,524,1014,4
54052,524,1016,4
54053,524,1048,4
54054,524,1226,4
54055,525,1,4
54056,525,8,5
54057,525,15,3
54058,525,28,4
54059,525,29,2
54060,525,38,3
54061,525,50,5
54062,525,62,4
54063,525,63,3
54064,525,66,4
54065,525,71,5
54066,525,73,4
54067,525,79,5
54068,525,82,3
54069,525,83,5
54070,525,88,3
54071,525,90,4
54072,525,91,5
54073,525,95,4
54074,525,99,4
54075,525,102,4
54076,525,110,4
54077,525,111,1
54078,525,118,4
54079,525,121,3
54080,525,139,3
54081,525,140,5
54082,525,142,5
54083,525,143,4
54084,525,151,3
54085,525,168,4
54086,525,172,5
54087,525,173,5
54088,525,174,4
54089,525,181,5
54090,525,196,4
54091,525,204,4
54092,525,210,5
54093,525,215,4
54094,525,222,4
54095,525,225,4
54096,525,234,5
54097,525,235,1
54098,525,239,4
54099,525,254,3
54100,525,255,3
54101,525,257,5
54102,525,258,4
54103,525,259,1
54104,525,265,5
54105,525,274,4
54106,525,278,2
54107,525,304,4
54108,525,376,3
54109,525,378,5
54110,525,393,3
54111,525,395,2
54112,525,399,3
54113,525,402,3
54114,525,403,3
54115,525,404,4
54116,525,405,3
54117,525,417,4
54118,525,418,5
54119,525,419,5
54120,525,420,4
54121,525,423,3
54122,525,427,4
54123,525,432,4
54124,525,452,3
54125,525,459,5
54126,525,465,4
54127,525,468,4
54128,525,474,5
54129,525,476,5
54130,525,477,4
54131,525,500,4
54132,525,501,4
54133,525,511,4
54134,525,526,4
54135,525,527,3
54136,525,542,1
54137,525,543,4
54138,525,553,4
54139,525,560,3
54140,525,584,3
54141,525,585,2
54142,525,588,4
54143,525,596,4
54144,525,622,3
54145,525,623,3
54146,525,625,4
54147,525,627,4
54148,525,651,5
54149,525,654,3
54150,525,655,4
54151,525,659,5
54152,525,660,5
54153,525,676,3
54154,525,678,5
54155,525,699,4
54156,525,709,5
54157,525,732,3
54158,525,755,5
54159,525,756,4
54160,525,763,3
54161,525,769,1
54162,525,781,5
54163,525,810,3
54164,525,812,3
54165,525,826,3
54166,525,843,4
54167,525,877,1
54168,525,924,5
54169,525,931,3
54170,525,941,4
54171,525,946,5
54172,525,993,4
54173,525,1030,3
54174,525,1035,3
54175,525,1036,2
54176,525,1041,3
54177,525,1047,2
54178,525,1053,3
54179,525,1074,1
54180,525,1078,4
54181,525,1084,4
54182,525,1091,3
54183,525,1185,2
54184,525,1315,1
54185,525,1409,4
54186,525,1412,1
54187,525,1442,1
54188,526,1,4
54189,526,8,3
54190,526,11,2
54191,526,12,4
54192,526,13,4
54193,526,15,2
54194,526,22,3
54195,526,23,5
54196,526,28,4
54197,526,41,4
54198,526,42,3
54199,526,47,5
54200,526,48,5
54201,526,50,4
54202,526,56,5
54203,526,58,4
54204,526,63,3
54205,526,64,4
54206,526,69,4
54207,526,70,4
54208,526,71,3
54209,526,72,3
54210,526,73,3
54211,526,80,3
54212,526,87,3
54213,526,88,3
54214,526,89,4
54215,526,90,4
54216,526,94,3
54217,526,95,3
54218,526,97,4
54219,526,99,5
54220,526,100,4
54221,526,109,4
54222,526,121,2
54223,526,122,3
54224,526,127,5
54225,526,132,3
54226,526,150,2
54227,526,168,4
54228,526,172,4
54229,526,173,4
54230,526,175,3
54231,526,179,4
54232,526,180,3
54233,526,181,4
54234,526,186,4
54235,526,187,4
54236,526,191,5
54237,526,192,5
54238,526,194,4
54239,526,195,3
54240,526,196,4
54241,526,202,3
54242,526,204,3
54243,526,206,2
54244,526,208,4
54245,526,209,4
54246,526,210,3
54247,526,214,3
54248,526,230,4
54249,526,235,3
54250,526,237,4
54251,526,238,4
54252,526,240,3
54253,526,246,3
54254,526,249,4
54255,526,265,4
54256,526,273,3
54257,526,282,3
54258,526,288,2
54259,526,293,3
54260,526,315,4
54261,526,318,4
54262,526,319,3
54263,526,321,4
54264,526,346,3
54265,526,347,3
54266,526,357,5
54267,526,367,4
54268,526,382,3
54269,526,384,3
54270,526,386,3
54271,526,393,3
54272,526,396,4
54273,526,399,2
54274,526,401,3
54275,526,410,4
54276,526,411,4
54277,526,418,4
54278,526,420,3
54279,526,423,4
54280,526,427,5
54281,526,432,5
54282,526,433,3
54283,526,435,4
54284,526,451,3
54285,526,475,3
54286,526,479,4
54287,526,496,4
54288,526,501,4
54289,526,508,3
54290,526,509,4
54291,526,523,4
54292,526,531,4
54293,526,585,2
54294,526,588,4
54295,526,625,3
54296,526,627,3
54297,526,648,4
54298,526,655,4
54299,526,684,4
54300,526,693,4
54301,526,695,2
54302,526,721,2
54303,526,732,3
54304,526,734,3
54305,526,744,2
54306,526,746,4
54307,526,763,4
54308,526,772,4
54309,526,775,2
54310,526,780,3
54311,526,789,3
54312,526,790,3
54313,526,818,4
54314,526,864,3
54315,526,866,2
54316,526,871,2
54317,526,952,4
54318,526,959,3
54319,526,1059,4
54320,526,1061,2
54321,526,1098,4
54322,526,1218,3
54323,527,2,3
54324,527,4,4
54325,527,8,4
54326,527,9,4
54327,527,11,3
54328,527,12,5
54329,527,13,3
54330,527,14,4
54331,527,15,3
54332,527,16,3
54333,527,22,3
54334,527,23,4
54335,527,24,3
54336,527,28,4
54337,527,29,2
54338,527,38,3
54339,527,44,3
54340,527,47,3
54341,527,53,3
54342,527,56,5
54343,527,59,4
54344,527,60,5
54345,527,61,4
54346,527,62,3
54347,527,64,4
54348,527,66,3
54349,527,69,4
54350,527,70,4
54351,527,71,4
54352,527,79,4
54353,527,82,4
54354,527,83,4
54355,527,85,2
54356,527,86,4
54357,527,88,4
54358,527,89,4
54359,527,94,3
54360,527,95,3
54361,527,96,4
54362,527,97,3
54363,527,98,4
54364,527,102,4
54365,527,110,2
54366,527,111,4
54367,527,114,4
54368,527,117,3
54369,527,118,3
54370,527,129,4
54371,527,134,5
54372,527,135,5
54373,527,144,4
54374,527,147,4
54375,527,153,3
54376,527,157,3
54377,527,160,3
54378,527,161,4
54379,527,163,4
54380,527,165,4
54381,527,168,3
54382,527,169,4
54383,527,170,4
54384,527,174,4
54385,527,175,3
54386,527,176,4
54387,527,177,4
54388,527,179,4
54389,527,180,4
54390,527,183,4
54391,527,185,4
54392,527,186,3
54393,527,187,4
54394,527,188,4
54395,527,190,5
54396,527,191,4
54397,527,192,4
54398,527,194,3
54399,527,195,4
54400,527,197,4
54401,527,198,4
54402,527,199,4
54403,527,200,4
54404,527,202,4
54405,527,204,4
54406,527,207,5
54407,527,210,3
54408,527,211,4
54409,527,212,4
54410,527,214,3
54411,527,216,4
54412,527,218,3
54413,527,226,4
54414,527,231,3
54415,527,233,4
54416,527,234,4
54417,527,237,4
54418,527,238,3
54419,527,239,2
54420,527,249,2
54421,527,252,3
54422,527,265,4
54423,527,272,3
54424,527,302,4
54425,527,303,4
54426,527,313,3
54427,527,318,3
54428,527,324,3
54429,527,357,4
54430,527,367,4
54431,527,371,5
54432,527,381,4
54433,527,385,3
54434,527,391,3
54435,527,397,3
54436,527,403,4
54437,527,410,3
54438,527,423,3
54439,527,432,4
54440,527,443,4
54441,527,461,3
54442,527,462,4
54443,527,463,3
54444,527,466,4
54445,527,469,4
54446,527,471,3
54447,527,474,5
54448,527,479,4
54449,527,480,4
54450,527,508,4
54451,527,509,3
54452,527,513,4
54453,527,515,4
54454,527,516,4
54455,527,518,3
54456,527,519,4
54457,527,521,4
54458,527,528,4
54459,527,529,4
54460,527,531,4
54461,527,550,2
54462,527,562,2
54463,527,566,4
54464,527,568,3
54465,527,576,4
54466,527,578,3
54467,527,582,3
54468,527,586,3
54469,527,591,4
54470,527,603,5
54471,527,636,3
54472,527,642,3
54473,527,647,3
54474,527,651,3
54475,527,656,4
54476,527,660,3
54477,527,663,4
54478,527,664,4
54479,527,684,4
54480,527,692,4
54481,527,694,4
54482,527,700,2
54483,527,702,2
54484,527,704,3
54485,527,709,3
54486,527,715,3
54487,527,720,2
54488,527,730,3
54489,527,732,3
54490,527,735,4
54491,527,737,3
54492,527,742,3
54493,527,748,3
54494,527,761,2
54495,527,770,4
54496,527,778,4
54497,527,792,4
54498,527,796,3
54499,527,810,3
54500,527,831,2
54501,527,855,4
54502,527,919,2
54503,527,936,4
54504,527,944,3
54505,527,947,4
54506,527,982,3
54507,527,1014,4
54508,527,1073,3
54509,527,1099,4
54510,527,1159,5
54511,527,1174,3
54512,527,1194,4
54513,527,1199,2
54514,527,1262,2
54515,527,1416,2
54516,527,1441,3
54517,527,1524,4
54518,527,1555,3
54519,527,1619,3
54520,528,258,3
54521,528,259,1
54522,528,270,3
54523,528,271,3
54524,528,286,4
54525,528,288,2
54526,528,292,4
54527,528,294,2
54528,528,300,4
54529,528,301,2
54530,528,302,5
54531,528,304,3
54532,528,310,2
54533,528,312,2
54534,528,313,5
54535,528,323,2
54536,528,325,1
54537,528,326,3
54538,528,327,2
54539,528,328,3
54540,528,331,3
54541,528,332,3
54542,528,338,2
54543,528,343,2
54544,528,346,4
54545,528,689,2
54546,528,748,3
54547,528,749,4
54548,528,750,3
54549,528,877,2
54550,528,1280,3
54551,529,1,5
54552,529,17,3
54553,529,22,3
54554,529,25,2
54555,529,28,4
54556,529,29,3
54557,529,31,4
54558,529,50,5
54559,529,54,4
54560,529,55,3
54561,529,62,5
54562,529,67,1
54563,529,68,4
54564,529,69,4
54565,529,71,5
54566,529,73,4
54567,529,77,3
54568,529,78,2
54569,529,79,4
54570,529,80,3
54571,529,82,4
54572,529,88,3
54573,529,89,3
54574,529,94,3
54575,529,95,4
54576,529,96,5
54577,529,97,3
54578,529,98,5
54579,529,99,4
54580,529,101,4
54581,529,117,4
54582,529,121,5
54583,529,132,4
54584,529,135,4
54585,529,139,3
54586,529,142,3
54587,529,144,3
54588,529,151,4
54589,529,155,3
54590,529,161,4
54591,529,164,4
54592,529,167,3
54593,529,168,4
54594,529,172,5
54595,529,173,5
54596,529,174,4
54597,529,175,4
54598,529,176,4
54599,529,177,3
54600,529,181,5
54601,529,182,3
54602,529,183,4
54603,529,188,2
54604,529,193,3
54605,529,194,3
54606,529,195,4
54607,529,196,4
54608,529,199,4
54609,529,202,4
54610,529,203,4
54611,529,204,4
54612,529,205,4
54613,529,208,3
54614,529,210,5
54615,529,211,3
54616,529,215,3
54617,529,217,5
54618,529,218,4
54619,529,219,2
54620,529,222,4
54621,529,226,3
54622,529,227,4
54623,529,228,5
54624,529,229,3
54625,529,230,5
54626,529,231,4
54627,529,232,3
54628,529,233,4
54629,529,234,3
54630,529,254,4
54631,529,257,5
54632,529,258,3
54633,529,265,4
54634,529,266,2
54635,529,271,3
54636,529,326,3
54637,529,328,4
54638,529,373,3
54639,529,378,3
54640,529,379,4
54641,529,380,3
54642,529,384,3
54643,529,385,3
54644,529,386,2
54645,529,388,3
54646,529,391,2
54647,529,393,4
54648,529,395,4
54649,529,399,4
54650,529,403,5
54651,529,404,4
54652,529,405,4
54653,529,413,4
54654,529,419,3
54655,529,423,4
54656,529,426,3
54657,529,431,3
54658,529,434,3
54659,529,444,3
54660,529,447,3
54661,529,449,2
54662,529,450,2
54663,529,451,3
54664,529,472,5
54665,529,474,3
54666,529,491,3
54667,529,510,3
54668,529,520,4
54669,529,524,4
54670,529,541,4
54671,529,542,2
54672,529,546,3
54673,529,549,4
54674,529,550,3
54675,529,551,4
54676,529,554,3
54677,529,563,3
54678,529,566,4
54679,529,568,3
54680,529,569,3
54681,529,575,3
54682,529,578,4
54683,529,588,4
54684,529,627,3
54685,529,633,3
54686,529,636,3
54687,529,648,3
54688,529,665,3
54689,529,679,2
54690,529,680,2
54691,529,684,4
54692,529,689,4
54693,529,692,3
54694,529,710,3
54695,529,720,3
54696,529,729,3
54697,529,732,4
54698,529,739,4
54699,529,742,4
54700,529,743,3
54701,529,746,4
54702,529,751,3
54703,529,810,4
54704,529,820,3
54705,529,890,2
54706,529,944,4
54707,529,968,5
54708,529,993,2
54709,529,1028,4
54710,529,1091,3
54711,529,1188,3
54712,529,1228,3
54713,530,5,5
54714,530,7,5
54715,530,17,4
54716,530,50,5
54717,530,53,5
54718,530,56,5
54719,530,98,5
54720,530,100,3
54721,530,109,5
54722,530,118,5
54723,530,121,5
54724,530,145,4
54725,530,164,4
54726,530,181,5
54727,530,185,4
54728,530,200,5
54729,530,219,5
54730,530,222,4
54731,530,234,4
54732,530,236,4
54733,530,250,4
54734,530,258,4
54735,530,271,5
54736,530,286,2
54737,530,288,4
54738,530,294,1
54739,530,300,3
54740,530,313,2
54741,530,322,4
54742,530,343,3
54743,530,346,5
54744,530,347,5
54745,530,349,4
54746,530,379,4
54747,530,413,4
54748,530,436,5
54749,530,447,3
54750,530,457,1
54751,530,458,1
54752,530,567,4
54753,530,569,4
54754,530,590,4
54755,530,665,2
54756,530,672,3
54757,530,682,3
54758,530,690,2
54759,530,717,5
54760,530,751,3
54761,530,758,4
54762,530,760,5
54763,530,769,4
54764,530,816,3
54765,530,860,4
54766,530,892,4
54767,530,895,3
54768,530,898,4
54769,530,928,4
54770,530,930,5
54771,530,977,5
54772,531,258,4
54773,531,269,3
54774,531,289,3
54775,531,294,1
54776,531,301,3
54777,531,302,5
54778,531,303,3
54779,531,311,2
54780,531,312,4
54781,531,313,5
54782,531,315,4
54783,531,316,5
54784,531,319,4
54785,531,321,4
54786,531,328,4
54787,531,332,3
54788,531,333,4
54789,531,338,2
54790,531,340,4
54791,531,345,5
54792,531,347,4
54793,531,354,4
54794,531,751,4
54795,532,1,4
54796,532,3,1
54797,532,7,5
54798,532,9,1
54799,532,12,5
54800,532,13,1
54801,532,14,1
54802,532,15,2
54803,532,17,3
54804,532,23,5
54805,532,25,2
54806,532,31,5
54807,532,39,5
54808,532,50,5
54809,532,55,5
54810,532,56,5
54811,532,79,5
54812,532,98,5
54813,532,100,5
54814,532,117,4
54815,532,118,5
54816,532,121,5
54817,532,127,5
54818,532,147,5
54819,532,151,1
54820,532,156,5
54821,532,164,5
54822,532,176,4
54823,532,181,4
54824,532,183,5
54825,532,185,5
54826,532,203,5
54827,532,218,4
54828,532,222,5
54829,532,226,5
54830,532,229,5
54831,532,233,5
54832,532,234,4
54833,532,235,3
54834,532,237,4
54835,532,245,4
54836,532,248,4
54837,532,250,5
54838,532,252,3
54839,532,254,1
54840,532,255,4
54841,532,257,5
54842,532,258,4
54843,532,264,4
54844,532,270,5
54845,532,271,3
54846,532,272,2
54847,532,273,5
54848,532,275,3
54849,532,276,3
54850,532,277,3
54851,532,281,4
54852,532,282,4
54853,532,283,3
54854,532,284,3
54855,532,286,1
54856,532,288,3
54857,532,291,5
54858,532,292,4
54859,532,293,4
54860,532,294,3
54861,532,295,5
54862,532,298,4
54863,532,300,5
54864,532,302,4
54865,532,305,1
54866,532,307,4
54867,532,310,3
54868,532,311,3
54869,532,313,5
54870,532,315,3
54871,532,316,4
54872,532,322,4
54873,532,323,4
54874,532,326,4
54875,532,327,3
54876,532,328,4
54877,532,331,4
54878,532,333,4
54879,532,340,1
54880,532,343,4
54881,532,344,1
54882,532,345,1
54883,532,346,4
54884,532,347,2
54885,532,358,2
54886,532,370,3
54887,532,405,4
54888,532,413,3
54889,532,431,5
54890,532,443,4
54891,532,458,3
54892,532,460,4
54893,532,466,5
54894,532,471,5
54895,532,472,2
54896,532,475,4
54897,532,477,1
54898,532,504,5
54899,532,515,5
54900,532,525,5
54901,532,532,4
54902,532,539,2
54903,532,546,4
54904,532,581,4
54905,532,591,3
54906,532,595,4
54907,532,597,4
54908,532,603,5
54909,532,619,3
54910,532,628,2
54911,532,636,4
54912,532,642,4
54913,532,649,4
54914,532,654,5
54915,532,657,5
54916,532,659,4
54917,532,678,4
54918,532,683,4
54919,532,690,3
54920,532,696,4
54921,532,717,4
54922,532,742,5
54923,532,748,3
54924,532,750,4
54925,532,751,4
54926,532,760,3
54927,532,762,4
54928,532,882,4
54929,532,887,4
54930,532,898,1
54931,532,905,4
54932,532,924,3
54933,532,925,2
54934,532,928,3
54935,532,950,4
54936,532,978,2
54937,532,991,1
54938,532,1011,2
54939,532,1013,3
54940,532,1014,4
54941,532,1016,4
54942,532,1025,4
54943,532,1047,4
54944,532,1051,4
54945,532,1073,4
54946,532,1089,2
54947,532,1244,4
54948,532,1278,4
54949,532,1405,3
54950,533,1,5
54951,533,24,3
54952,533,50,5
54953,533,100,4
54954,533,118,4
54955,533,121,4
54956,533,127,5
54957,533,151,3
54958,533,181,4
54959,533,225,3
54960,533,237,4
54961,533,252,3
54962,533,258,5
54963,533,282,3
54964,533,288,4
54965,533,323,2
54966,533,405,4
54967,533,411,3
54968,533,472,3
54969,533,515,5
54970,533,620,3
54971,533,678,3
54972,533,748,4
54973,533,866,4
54974,533,1047,3
54975,534,1,3
54976,534,15,5
54977,534,50,5
54978,534,121,5
54979,534,125,4
54980,534,181,5
54981,534,222,4
54982,534,237,3
54983,534,243,2
54984,534,249,4
54985,534,252,1
54986,534,254,1
54987,534,255,3
54988,534,257,4
54989,534,258,5
54990,534,259,2
54991,534,271,5
54992,534,275,4
54993,534,288,5
54994,534,294,3
54995,534,300,4
54996,534,301,2
54997,534,304,3
54998,534,310,5
54999,534,313,5
55000,534,323,5
55001,534,328,5
55002,534,405,4
55003,534,538,5
55004,534,596,2
55005,534,682,4
55006,534,688,3
55007,534,748,4
55008,534,846,2
55009,534,877,4
55010,534,892,2
55011,534,924,4
55012,534,993,4
55013,534,1089,3
55014,534,1620,4
55015,535,2,2
55016,535,3,5
55017,535,4,2
55018,535,5,4
55019,535,7,5
55020,535,9,5
55021,535,11,5
55022,535,12,4
55023,535,13,1
55024,535,15,5
55025,535,17,5
55026,535,22,5
55027,535,24,5
55028,535,25,1
55029,535,26,4
55030,535,28,4
55031,535,31,4
55032,535,33,5
55033,535,34,4
55034,535,38,1
55035,535,40,1
55036,535,42,5
55037,535,43,2
55038,535,44,4
55039,535,49,3
55040,535,50,2
55041,535,51,5
55042,535,54,3
55043,535,55,5
55044,535,56,5
55045,535,58,5
55046,535,62,5
55047,535,64,5
55048,535,66,2
55049,535,67,5
55050,535,68,2
55051,535,69,4
55052,535,70,4
55053,535,71,4
55054,535,72,5
55055,535,73,2
55056,535,76,4
55057,535,77,3
55058,535,79,5
55059,535,80,1
55060,535,82,5
55061,535,84,1
55062,535,85,1
55063,535,88,4
55064,535,89,4
55065,535,90,1
55066,535,91,1
55067,535,92,5
55068,535,95,5
55069,535,96,5
55070,535,97,5
55071,535,98,5
55072,535,100,4
55073,535,111,5
55074,535,117,5
55075,535,118,5
55076,535,121,5
55077,535,125,4
55078,535,127,5
55079,535,128,4
55080,535,132,5
55081,535,135,5
55082,535,143,4
55083,535,144,5
55084,535,147,4
55085,535,150,3
55086,535,153,3
55087,535,155,4
55088,535,156,5
55089,535,157,4
55090,535,159,4
55091,535,161,5
55092,535,162,5
55093,535,164,4
55094,535,168,5
55095,535,172,2
55096,535,174,4
55097,535,176,4
55098,535,177,5
55099,535,180,5
55100,535,181,2
55101,535,182,5
55102,535,183,4
55103,535,184,1
55104,535,185,5
55105,535,186,5
55106,535,187,5
55107,535,188,5
55108,535,192,5
55109,535,193,5
55110,535,195,5
55111,535,196,5
55112,535,198,5
55113,535,200,4
55114,535,202,4
55115,535,203,5
55116,535,204,4
55117,535,205,5
55118,535,209,5
55119,535,210,4
55120,535,211,5
55121,535,215,4
55122,535,216,5
55123,535,217,1
55124,535,218,5
55125,535,219,5
55126,535,222,5
55127,535,223,4
55128,535,226,5
55129,535,227,5
55130,535,228,5
55131,535,229,5
55132,535,230,5
55133,535,232,5
55134,535,233,4
55135,535,234,4
55136,535,235,1
55137,535,237,4
55138,535,238,5
55139,535,240,3
55140,535,241,4
55141,535,245,3
55142,535,258,4
55143,535,260,5
55144,535,264,3
55145,535,265,4
55146,535,268,4
55147,535,272,5
55148,535,273,4
55149,535,274,2
55150,535,276,5
55151,535,280,3
55152,535,281,5
55153,535,282,5
55154,535,284,4
55155,535,286,4
55156,535,288,4
55157,535,291,4
55158,535,292,3
