,user,item,rating
21317,376,1040,2
21318,376,1226,4
21319,377,1,1
21320,377,15,5
21321,377,125,4
21322,377,147,1
21323,377,243,1
21324,377,258,3
21325,377,259,1
21326,377,285,5
21327,377,287,5
21328,377,288,2
21329,377,294,2
21330,377,304,5
21331,377,313,5
21332,377,314,1
21333,377,319,1
21334,377,352,1
21335,377,408,5
21336,377,475,2
21337,377,538,1
21338,377,750,4
21339,377,877,5
21340,377,878,1
21341,377,890,1
21342,377,894,1
21343,377,901,1
21344,377,908,1
21345,377,948,1
21346,377,1012,1
21347,378,262,4
21348,378,268,5
21349,378,269,4
21350,378,272,5
21351,378,286,5
21352,378,288,3
21353,378,299,1
21354,378,300,5
21355,378,301,4
21356,378,302,5
21357,378,303,3
21358,378,305,4
21359,378,306,5
21360,378,307,4
21361,378,311,4
21362,378,313,3
21363,378,315,5
21364,378,324,3
21365,378,333,4
21366,378,334,5
21367,378,336,5
21368,378,340,5
21369,378,342,3
21370,378,344,5
21371,378,346,5
21372,378,347,4
21373,378,350,4
21374,378,353,3
21375,378,354,3
21376,378,355,1
21377,378,680,4
21378,378,690,3
21379,378,750,5
21380,378,751,4
21381,378,752,5
21382,378,873,3
21383,378,882,4
21384,378,886,4
21385,378,887,2
21386,378,896,3
21387,378,906,2
21388,378,1243,3
21389,379,1,4
21390,379,7,3
21391,379,9,3
21392,379,15,4
21393,379,25,3
21394,379,100,4
21395,379,117,4
21396,379,118,3
21397,379,127,2
21398,379,147,4
21399,379,202,2
21400,379,237,3
21401,379,243,2
21402,379,259,3
21403,379,275,5
21404,379,300,4
21405,379,322,3
21406,379,476,3
21407,379,477,2
21408,379,480,4
21409,379,604,4
21410,379,864,4
21411,379,878,2
21412,379,924,5
21413,379,926,2
21414,379,1060,4
21415,379,1063,5
21416,380,1,4
21417,380,12,5
21418,380,28,3
21419,380,50,5
21420,380,64,5
21421,380,89,5
21422,380,126,5
21423,380,127,4
21424,380,176,5
21425,380,194,5
21426,380,258,5
21427,380,272,5
21428,380,279,4
21429,380,297,5
21430,380,303,4
21431,380,318,5
21432,380,435,5
21433,380,471,3
21434,380,478,5
21435,380,509,4
21436,380,514,4
21437,380,530,5
21438,380,576,3
21439,380,603,5
21440,380,607,4
21441,380,632,3
21442,380,1157,2
21443,380,1315,4
21444,381,1,5
21445,381,7,2
21446,381,9,4
21447,381,14,3
21448,381,25,1
21449,381,100,5
21450,381,117,3
21451,381,121,4
21452,381,122,3
21453,381,126,4
21454,381,147,5
21455,381,235,5
21456,381,237,2
21457,381,255,5
21458,381,276,4
21459,381,279,3
21460,381,281,3
21461,381,286,2
21462,381,287,3
21463,381,288,2
21464,381,289,2
21465,381,293,3
21466,381,294,4
21467,381,405,2
21468,381,410,3
21469,381,411,3
21470,381,458,4
21471,381,472,3
21472,381,476,3
21473,381,508,4
21474,381,535,2
21475,381,546,1
21476,381,717,4
21477,381,756,4
21478,381,841,2
21479,381,871,2
21480,381,1009,3
21481,381,1134,2
21482,381,1142,3
21483,382,13,4
21484,382,14,5
21485,382,22,4
21486,382,23,5
21487,382,26,4
21488,382,28,4
21489,382,48,5
21490,382,69,4
21491,382,70,4
21492,382,72,2
21493,382,83,4
21494,382,86,5
21495,382,87,4
21496,382,97,4
21497,382,100,3
21498,382,127,5
21499,382,135,4
21500,382,153,4
21501,382,160,3
21502,382,168,5
21503,382,170,4
21504,382,175,5
21505,382,178,5
21506,382,179,4
21507,382,180,4
21508,382,187,5
21509,382,190,3
21510,382,191,5
21511,382,192,5
21512,382,194,5
21513,382,197,4
21514,382,199,5
21515,382,208,4
21516,382,209,5
21517,382,211,5
21518,382,213,5
21519,382,215,4
21520,382,216,4
21521,382,237,4
21522,382,238,3
21523,382,259,1
21524,382,262,4
21525,382,268,4
21526,382,269,4
21527,382,271,2
21528,382,275,4
21529,382,283,4
21530,382,286,4
21531,382,289,2
21532,382,294,3
21533,382,300,4
21534,382,302,4
21535,382,303,5
21536,382,306,4
21537,382,319,4
21538,382,325,2
21539,382,332,2
21540,382,357,5
21541,382,387,3
21542,382,423,5
21543,382,427,5
21544,382,428,5
21545,382,435,5
21546,382,462,4
21547,382,475,4
21548,382,509,4
21549,382,514,5
21550,382,517,5
21551,382,518,4
21552,382,519,5
21553,382,521,4
21554,382,523,5
21555,382,526,4
21556,382,527,4
21557,382,528,4
21558,382,529,5
21559,382,582,3
21560,382,629,4
21561,382,631,4
21562,382,632,5
21563,382,638,5
21564,382,640,3
21565,382,644,4
21566,382,660,4
21567,382,666,2
21568,382,678,1
21569,382,683,1
21570,382,699,3
21571,382,707,3
21572,382,708,2
21573,382,732,4
21574,382,735,3
21575,382,736,5
21576,382,792,4
21577,382,855,4
21578,382,886,2
21579,382,937,2
21580,382,949,3
21581,382,988,1
21582,382,1021,5
21583,382,1065,4
21584,382,1128,1
21585,382,1192,4
21586,383,245,3
21587,383,258,4
21588,383,260,3
21589,383,269,4
21590,383,272,5
21591,383,286,5
21592,383,288,4
21593,383,289,4
21594,383,292,4
21595,383,299,3
21596,383,300,4
21597,383,301,3
21598,383,302,5
21599,383,303,4
21600,383,307,2
21601,383,313,5
21602,383,315,4
21603,383,316,4
21604,383,322,4
21605,383,323,4
21606,383,326,3
21607,383,327,3
21608,383,328,3
21609,383,329,3
21610,383,331,4
21611,383,333,2
21612,383,339,3
21613,383,343,4
21614,383,346,3
21615,383,347,4
21616,383,348,3
21617,383,349,4
21618,383,355,4
21619,383,362,3
21620,383,678,2
21621,383,689,4
21622,383,748,3
21623,383,750,5
21624,383,873,3
21625,383,879,4
21626,383,895,3
21627,383,937,4
21628,383,1313,4
21629,384,7,3
21630,384,17,1
21631,384,53,1
21632,384,56,1
21633,384,74,5
21634,384,89,4
21635,384,98,2
21636,384,100,4
21637,384,132,1
21638,384,134,3
21639,384,136,3
21640,384,145,1
21641,384,164,1
21642,384,170,1
21643,384,174,1
21644,384,175,4
21645,384,179,4
21646,384,183,4
21647,384,184,1
21648,384,185,5
21649,384,192,5
21650,384,200,5
21651,384,201,1
21652,384,217,1
21653,384,218,2
21654,384,219,4
21655,384,234,3
21656,384,238,3
21657,384,242,3
21658,384,269,1
21659,384,288,1
21660,384,294,1
21661,384,302,4
21662,384,313,1
21663,384,320,5
21664,384,345,1
21665,384,357,4
21666,384,396,1
21667,384,413,1
21668,384,423,1
21669,384,424,1
21670,384,427,4
21671,384,429,3
21672,384,436,3
21673,384,440,4
21674,384,441,3
21675,384,443,4
21676,384,444,4
21677,384,446,2
21678,384,447,4
21679,384,448,3
21680,384,452,1
21681,384,453,1
21682,384,475,1
21683,384,480,4
21684,384,488,4
21685,384,496,1
21686,384,497,3
21687,384,498,3
21688,384,515,3
21689,384,519,3
21690,384,531,2
21691,384,547,1
21692,384,558,3
21693,384,559,1
21694,384,563,1
21695,384,565,4
21696,384,567,2
21697,384,569,1
21698,384,573,4
21699,384,582,4
21700,384,590,1
21701,384,604,2
21702,384,606,3
21703,384,607,4
21704,384,611,4
21705,384,615,3
21706,384,631,2
21707,384,635,4
21708,384,637,3
21709,384,644,4
21710,384,646,4
21711,384,647,3
21712,384,648,3
21713,384,653,4
21714,384,656,4
21715,384,667,2
21716,384,668,4
21717,384,669,1
21718,384,670,1
21719,384,671,4
21720,384,672,3
21721,384,674,3
21722,384,675,4
21723,384,767,3
21724,384,774,1
21725,384,816,1
21726,384,854,1
21727,384,855,3
21728,384,859,3
21729,384,860,1
21730,384,868,4
21731,384,1019,4
21732,384,1021,4
21733,384,1073,3
21734,384,1187,3
21735,384,1316,1
21736,384,1612,1
21737,385,11,2
21738,385,17,1
21739,385,22,5
21740,385,27,4
21741,385,29,1
21742,385,33,3
21743,385,39,2
21744,385,50,4
21745,385,53,2
21746,385,55,1
21747,385,56,3
21748,385,62,1
21749,385,68,3
21750,385,79,5
21751,385,82,5
21752,385,96,5
21753,385,117,5
21754,385,118,5
21755,385,121,5
21756,385,127,4
21757,385,144,5
21758,385,161,4
21759,385,174,4
21760,385,176,5
21761,385,181,4
21762,385,182,4
21763,385,183,5
21764,385,187,5
21765,385,188,4
21766,385,195,5
21767,385,226,5
21768,385,231,4
21769,385,233,4
21770,385,241,5
21771,385,245,4
21772,385,252,3
21773,385,257,3
21774,385,258,5
21775,385,273,4
21776,385,281,4
21777,385,288,3
21778,385,293,3
21779,385,294,1
21780,385,295,4
21781,385,298,5
21782,385,300,5
21783,385,302,4
21784,385,307,2
21785,385,313,5
21786,385,323,3
21787,385,326,2
21788,385,327,3
21789,385,328,1
21790,385,331,4
21791,385,332,4
21792,385,333,2
21793,385,346,3
21794,385,350,3
21795,385,363,2
21796,385,385,5
21797,385,391,3
21798,385,403,5
21799,385,405,3
21800,385,406,2
21801,385,515,1
21802,385,546,2
21803,385,550,5
21804,385,554,3
21805,385,562,3
21806,385,566,4
21807,385,568,5
21808,385,576,4
21809,385,578,4
21810,385,597,4
21811,385,651,5
21812,385,665,5
21813,385,684,4
21814,385,685,3
21815,385,720,4
21816,385,750,3
21817,385,808,3
21818,385,809,1
21819,385,825,2
21820,385,827,3
21821,385,849,2
21822,385,879,4
21823,385,1016,4
21824,385,1231,2
21825,385,1314,3
21826,386,1,3
21827,386,2,4
21828,386,3,1
21829,386,4,4
21830,386,7,5
21831,386,8,4
21832,386,9,4
21833,386,11,4
21834,386,12,5
21835,386,15,4
21836,386,22,4
21837,386,24,4
21838,386,28,3
21839,386,29,4
21840,386,30,4
21841,386,31,3
21842,386,41,3
21843,386,46,4
21844,386,47,3
21845,386,49,3
21846,386,50,5
21847,386,56,5
21848,386,62,4
21849,386,64,5
21850,386,66,3
21851,386,67,1
21852,386,69,4
21853,386,70,3
21854,386,72,3
21855,386,79,5
21856,386,80,3
21857,386,82,3
21858,386,83,5
21859,386,86,4
21860,386,88,3
21861,386,89,5
21862,386,90,4
21863,386,94,2
21864,386,95,4
21865,386,96,5
21866,386,98,5
21867,386,99,4
21868,386,100,5
21869,386,101,5
21870,386,105,3
21871,386,106,2
21872,386,109,5
21873,386,111,4
21874,386,117,4
21875,386,118,1
21876,386,120,1
21877,386,121,1
21878,386,125,3
21879,386,127,5
21880,386,132,4
21881,386,135,4
21882,386,142,3
21883,386,143,4
21884,386,144,5
21885,386,153,4
21886,386,154,4
21887,386,156,5
21888,386,157,4
21889,386,159,3
21890,386,161,3
21891,386,162,3
21892,386,165,5
21893,386,166,5
21894,386,168,4
21895,386,169,5
21896,386,172,5
21897,386,173,5
21898,386,174,4
21899,386,175,4
21900,386,176,4
21901,386,178,4
21902,386,181,5
21903,386,183,4
21904,386,184,5
21905,386,185,3
21906,386,190,4
21907,386,194,4
21908,386,195,5
21909,386,196,3
21910,386,198,4
21911,386,199,5
21912,386,202,4
21913,386,204,3
21914,386,206,1
21915,386,207,5
21916,386,209,5
21917,386,210,3
21918,386,212,3
21919,386,213,5
21920,386,214,4
21921,386,215,3
21922,386,217,4
21923,386,218,3
21924,386,222,5
21925,386,226,4
21926,386,227,3
21927,386,228,5
21928,386,229,2
21929,386,230,3
21930,386,231,4
21931,386,233,4
21932,386,240,3
21933,386,248,4
21934,386,249,5
21935,386,250,4
21936,386,252,1
21937,386,253,3
21938,386,257,3
21939,386,276,4
21940,386,277,4
21941,386,280,3
21942,386,283,4
21943,386,284,1
21944,386,294,3
21945,386,298,4
21946,386,363,4
21947,386,364,1
21948,386,367,4
21949,386,373,1
21950,386,375,2
21951,386,380,4
21952,386,385,5
21953,386,386,3
21954,386,391,2
21955,386,395,2
21956,386,396,1
21957,386,402,3
21958,386,403,4
21959,386,404,3
21960,386,405,4
21961,386,408,5
21962,386,418,3
21963,386,419,4
21964,386,423,3
21965,386,427,4
21966,386,431,5
21967,386,432,5
21968,386,433,4
21969,386,434,4
21970,386,449,2
21971,386,450,1
21972,386,451,4
21973,386,472,3
21974,386,474,3
21975,386,479,4
21976,386,480,4
21977,386,482,3
21978,386,484,3
21979,386,496,4
21980,386,501,3
21981,386,506,3
21982,386,511,4
21983,386,519,3
21984,386,521,5
21985,386,532,3
21986,386,541,2
21987,386,542,2
21988,386,550,4
21989,386,552,2
21990,386,553,3
21991,386,558,2
21992,386,568,4
21993,386,577,2
21994,386,578,4
21995,386,581,4
21996,386,586,3
21997,386,588,4
21998,386,597,5
21999,386,625,3
22000,386,665,2
22001,386,674,2
22002,386,679,3
22003,386,685,2
22004,386,693,4
22005,386,705,3
22006,386,719,2
22007,386,721,4
22008,386,722,3
22009,386,725,3
22010,386,730,4
22011,386,737,5
22012,386,739,2
22013,386,742,3
22014,386,755,4
22015,386,756,3
22016,386,763,4
22017,386,769,1
22018,386,780,4
22019,386,781,3
22020,386,795,2
22021,386,797,2
22022,386,808,3
22023,386,809,2
22024,386,833,4
22025,386,845,3
22026,386,855,3
22027,386,866,2
22028,386,934,2
22029,386,949,3
22030,386,977,2
22031,386,978,2
22032,386,993,4
22033,386,1016,3
22034,386,1039,5
22035,386,1060,3
22036,386,1074,2
22037,386,1078,3
22038,386,1079,2
22039,386,1149,3
22040,386,1181,4
22041,386,1203,3
22042,386,1207,2
22043,386,1216,4
22044,386,1228,1
22045,386,1230,1
22046,386,1231,2
22047,386,1303,2
22048,386,1406,3
22049,386,1407,1
22050,386,1408,1
22051,386,1411,4
22052,386,1419,2
22053,386,1552,2
22054,387,15,4
22055,387,50,5
22056,387,66,4
22057,387,70,4
22058,387,79,5
22059,387,88,4
22060,387,121,4
22061,387,127,4
22062,387,153,3
22063,387,163,3
22064,387,181,5
22065,387,183,3
22066,387,185,4
22067,387,186,3
22068,387,194,5
22069,387,202,1
22070,387,204,5
22071,387,210,5
22072,387,211,3
22073,387,216,4
22074,387,222,4
22075,387,227,4
22076,387,228,3
22077,387,234,4
22078,387,258,4
22079,387,274,4
22080,387,275,5
22081,387,283,4
22082,387,286,2
22083,387,288,1
22084,387,291,3
22085,387,298,2
22086,387,435,5
22087,387,451,4
22088,387,483,5
22089,387,504,3
22090,387,523,4
22091,387,525,4
22092,387,603,4
22093,387,629,3
22094,387,642,3
22095,387,648,5
22096,387,659,5
22097,387,692,3
22098,387,815,2
22099,388,4,4
22100,388,22,3
22101,388,23,4
22102,388,25,2
22103,388,50,5
22104,388,70,3
22105,388,91,4
22106,388,95,3
22107,388,96,5
22108,388,97,4
22109,388,100,3
22110,388,121,3
22111,388,134,4
22112,388,135,5
22113,388,144,4
22114,388,151,3
22115,388,154,3
22116,388,165,3
22117,388,166,3
22118,388,168,3
22119,388,169,5
22120,388,172,4
22121,388,173,3
22122,388,174,4
22123,388,176,4
22124,388,179,4
22125,388,181,4
22126,388,183,3
22127,388,188,4
22128,388,190,3
22129,388,191,3
22130,388,192,2
22131,388,195,4
22132,388,197,5
22133,388,198,4
22134,388,200,3
22135,388,202,3
22136,388,204,3
22137,388,208,3
22138,388,209,3
22139,388,210,3
22140,388,212,3
22141,388,213,4
22142,388,214,4
22143,388,216,4
22144,388,222,4
22145,388,235,3
22146,388,238,4
22147,388,248,4
22148,388,250,4
22149,388,254,3
22150,388,255,2
22151,388,257,4
22152,388,258,4
22153,388,265,3
22154,388,283,3
22155,388,286,4
22156,388,294,3
22157,388,300,3
22158,388,357,3
22159,388,380,3
22160,388,385,4
22161,388,393,4
22162,388,403,3
22163,388,405,3
22164,388,408,4
22165,388,423,4
22166,388,428,5
22167,388,433,3
22168,388,476,2
22169,388,479,4
22170,388,480,4
22171,388,483,5
22172,388,484,4
22173,388,486,3
22174,388,498,4
22175,388,514,3
22176,388,515,4
22177,388,516,3
22178,388,517,3
22179,388,519,2
22180,388,522,3
22181,388,528,3
22182,388,546,2
22183,388,584,3
22184,388,588,4
22185,388,597,2
22186,388,602,3
22187,388,603,4
22188,388,640,3
22189,388,647,4
22190,388,652,4
22191,388,654,3
22192,388,655,3
22193,388,678,3
22194,388,692,3
22195,388,705,3
22196,388,732,3
22197,388,739,3
22198,388,748,3
22199,388,751,4
22200,388,855,4
22201,388,945,3
22202,388,961,4
22203,388,1016,2
22204,388,1020,3
22205,389,243,1
22206,389,258,4
22207,389,264,1
22208,389,266,1
22209,389,268,4
22210,389,270,2
22211,389,272,5
22212,389,286,5
22213,389,288,3
22214,389,289,1
22215,389,292,1
22216,389,294,3
22217,389,302,4
22218,389,313,5
22219,389,323,1
22220,389,324,4
22221,389,327,4
22222,389,328,1
22223,389,330,3
22224,389,332,3
22225,389,333,1
22226,389,336,1
22227,389,358,1
22228,389,678,1
22229,389,680,1
22230,389,681,1
22231,389,682,3
22232,389,748,2
22233,389,879,1
22234,389,923,5
22235,389,948,1
22236,389,988,1
22237,390,8,2
22238,390,168,4
22239,390,173,3
22240,390,242,5
22241,390,258,5
22242,390,270,5
22243,390,288,5
22244,390,292,5
22245,390,294,4
22246,390,300,5
22247,390,301,4
22248,390,302,5
22249,390,305,5
22250,390,326,5
22251,390,330,5
22252,390,332,5
22253,390,333,5
22254,390,338,5
22255,390,340,5
22256,390,361,5
22257,390,690,5
22258,390,845,5
22259,390,874,5
22260,390,938,5
22261,390,984,5
22262,390,1025,5
22263,390,1296,5
22264,391,4,3
22265,391,7,2
22266,391,9,4
22267,391,11,2
22268,391,12,5
22269,391,15,5
22270,391,22,5
22271,391,23,5
22272,391,39,2
22273,391,42,2
22274,391,50,5
22275,391,55,4
22276,391,56,5
22277,391,58,4
22278,391,64,5
22279,391,69,5
22280,391,81,3
22281,391,86,5
22282,391,87,5
22283,391,92,4
22284,391,98,5
22285,391,100,5
22286,391,111,5
22287,391,117,5
22288,391,127,5
22289,391,132,5
22290,391,135,5
22291,391,137,5
22292,391,144,5
22293,391,147,5
22294,391,153,5
22295,391,160,4
22296,391,162,5
22297,391,172,5
22298,391,173,5
22299,391,174,5
22300,391,182,5
22301,391,187,5
22302,391,191,3
22303,391,193,5
22304,391,194,5
22305,391,195,4
22306,391,196,4
22307,391,197,5
22308,391,199,5
22309,391,200,4
22310,391,202,4
22311,391,204,5
22312,391,207,4
22313,391,210,5
22314,391,223,5
22315,391,234,4
22316,391,238,5
22317,391,241,5
22318,391,245,3
22319,391,258,4
22320,391,265,4
22321,391,268,5
22322,391,269,3
22323,391,270,3
22324,391,271,4
22325,391,273,2
22326,391,275,5
22327,391,276,5
22328,391,277,5
22329,391,284,4
22330,391,286,4
22331,391,288,4
22332,391,292,4
22333,391,294,3
22334,391,300,4
22335,391,301,3
22336,391,307,5
22337,391,309,3
22338,391,317,4
22339,391,319,4
22340,391,322,3
22341,391,324,2
22342,391,326,3
22343,391,327,3
22344,391,328,3
22345,391,331,3
22346,391,332,4
22347,391,333,4
22348,391,340,2
22349,391,357,4
22350,391,381,4
22351,391,392,4
22352,391,416,4
22353,391,423,5
22354,391,425,3
22355,391,435,4
22356,391,463,4
22357,391,467,5
22358,391,475,4
22359,391,504,4
22360,391,509,5
22361,391,523,3
22362,391,528,5
22363,391,566,5
22364,391,632,3
22365,391,651,5
22366,391,655,5
22367,391,658,4
22368,391,660,5
22369,391,684,5
22370,391,690,2
22371,391,693,5
22372,391,699,3
22373,391,709,3
22374,391,729,4
22375,391,732,5
22376,391,876,3
22377,391,880,4
22378,391,881,3
22379,391,886,3
22380,391,984,3
22381,391,991,1
22382,391,1038,3
22383,391,1109,4
22384,391,1119,5
22385,392,1,4
22386,392,7,4
22387,392,9,2
22388,392,11,5
22389,392,12,4
22390,392,15,3
22391,392,22,3
22392,392,25,2
22393,392,31,2
22394,392,50,3
22395,392,64,5
22396,392,69,3
22397,392,70,2
22398,392,71,3
22399,392,96,4
22400,392,98,5
22401,392,100,3
22402,392,111,5
22403,392,117,5
22404,392,118,4
22405,392,120,4
22406,392,121,4
22407,392,123,4
22408,392,125,3
22409,392,126,4
22410,392,127,2
22411,392,153,3
22412,392,172,3
22413,392,174,3
22414,392,181,3
22415,392,191,3
22416,392,193,3
22417,392,195,4
22418,392,213,2
22419,392,216,5
22420,392,222,4
22421,392,237,5
22422,392,239,4
22423,392,240,3
22424,392,243,2
22425,392,250,1
22426,392,252,2
22427,392,255,5
22428,392,257,3
22429,392,258,3
22430,392,264,2
22431,392,272,5
22432,392,273,5
22433,392,276,1
22434,392,278,4
22435,392,280,2
22436,392,282,3
22437,392,288,4
22438,392,294,4
22439,392,295,4
22440,392,298,5
22441,392,300,4
22442,392,310,3
22443,392,322,3
22444,392,323,4
22445,392,325,3
22446,392,357,3
22447,392,409,3
22448,392,411,4
22449,392,412,1
22450,392,465,1
22451,392,471,4
22452,392,472,3
22453,392,476,5
22454,392,477,4
22455,392,496,3
22456,392,535,4
22457,392,546,3
22458,392,550,3
22459,392,568,4
22460,392,595,5
22461,392,597,4
22462,392,620,4
22463,392,640,1
22464,392,687,3
22465,392,717,3
22466,392,732,4
22467,392,735,2
22468,392,742,5
22469,392,756,4
22470,392,815,3
22471,392,819,3
22472,392,820,4
22473,392,832,2
22474,392,845,3
22475,392,864,4
22476,392,866,3
22477,392,871,2
22478,392,895,4
22479,392,929,4
22480,392,930,3
22481,392,932,2
22482,392,934,3
22483,392,975,4
22484,392,983,3
22485,392,988,2
22486,392,1023,4
22487,392,1040,4
22488,392,1047,4
22489,392,1055,3
22490,392,1061,2
22491,392,1079,1
22492,392,1197,3
22493,393,272,4
22494,393,286,3
22495,393,288,3
22496,393,289,4
22497,393,294,3
22498,393,301,4
22499,393,307,4
22500,393,310,4
22501,393,313,4
22502,393,315,4
22503,393,323,2
22504,393,332,3
22505,393,334,2
22506,393,338,2
22507,393,346,4
22508,393,682,2
22509,393,873,2
22510,393,877,2
22511,393,886,4
22512,393,1527,2
22513,394,1,3
22514,394,2,4
22515,394,7,3
22516,394,11,4
22517,394,12,5
22518,394,17,3
22519,394,22,4
22520,394,25,1
22521,394,28,3
22522,394,50,5
22523,394,51,4
22524,394,54,3
22525,394,55,2
22526,394,56,3
22527,394,58,3
22528,394,64,5
22529,394,68,1
22530,394,69,4
22531,394,71,4
22532,394,73,3
22533,394,79,5
22534,394,81,5
22535,394,82,4
22536,394,91,3
22537,394,95,5
22538,394,96,5
22539,394,97,4
22540,394,98,4
22541,394,99,5
22542,394,100,3
22543,394,131,4
22544,394,132,5
22545,394,133,4
22546,394,134,5
22547,394,143,5
22548,394,144,4
22549,394,150,2
22550,394,156,3
22551,394,159,3
22552,394,161,3
22553,394,164,4
22554,394,168,4
22555,394,172,5
22556,394,173,5
22557,394,174,5
22558,394,176,3
22559,394,181,5
22560,394,182,3
22561,394,183,4
22562,394,184,5
22563,394,186,5
22564,394,188,4
22565,394,191,5
22566,394,194,4
22567,394,195,5
22568,394,196,3
22569,394,201,4
22570,394,202,4
22571,394,203,3
22572,394,204,4
22573,394,210,5
22574,394,215,4
22575,394,227,3
22576,394,228,3
22577,394,233,3
22578,394,234,3
22579,394,237,3
22580,394,258,4
22581,394,275,3
22582,394,276,2
22583,394,282,4
22584,394,288,3
22585,394,318,5
22586,394,356,4
22587,394,357,4
22588,394,367,2
22589,394,385,4
22590,394,402,3
22591,394,404,5
22592,394,419,4
22593,394,423,4
22594,394,432,3
22595,394,451,4
22596,394,468,3
22597,394,470,4
22598,394,475,3
22599,394,480,5
22600,394,483,5
22601,394,485,4
22602,394,508,2
22603,394,510,5
22604,394,523,3
