,user,item,rating
21944,71,412,2
21945,71,419,5
21946,71,420,4
21947,71,421,5
21948,71,425,4
21949,71,426,5
21950,71,427,5
21951,71,431,5
21952,71,447,4
21953,71,448,4
21954,71,450,2
21955,71,451,4
21956,71,452,5
21957,71,453,4
21958,71,468,5
21959,71,470,5
21960,71,472,5
21961,71,477,4
21962,71,480,5
21963,71,482,5
21964,71,483,5
21965,71,485,5
21966,71,491,5
21967,71,492,4
21968,71,495,4
21969,71,496,5
21970,71,498,4
21971,71,500,5
21972,71,501,5
21973,71,506,5
21974,71,508,4
21975,71,510,5
21976,71,515,5
21977,71,520,5
21978,71,523,5
21979,71,526,5
21980,71,531,5
21981,71,532,3
21982,71,535,5
21983,71,538,4
21984,71,545,2
21985,71,549,5
21986,71,554,4
21987,71,559,5
21988,71,562,5
21989,71,568,5
21990,71,570,4
21991,71,576,5
21992,71,586,4
21993,71,588,5
21994,71,591,5
21995,71,592,3
21996,71,601,3
21997,71,603,5
21998,71,619,5
21999,71,633,5
22000,71,636,5
22001,71,655,5
22002,71,658,5
22003,71,660,4
22004,71,676,5
22005,71,679,5
22006,71,682,4
22007,71,684,5
22008,71,685,5
22009,71,689,4
22010,71,690,4
22011,71,692,5
22012,71,708,4
22013,71,721,4
22014,71,722,3
22015,71,734,3
22016,71,739,5
22017,71,746,5
22018,71,750,5
22019,71,754,4
22020,71,759,2
22021,71,761,4
22022,71,763,5
22023,71,769,2
22024,71,771,3
22025,71,781,5
22026,71,795,2
22027,71,796,5
22028,71,815,4
22029,71,818,2
22030,71,824,4
22031,71,829,3
22032,71,831,2
22033,71,833,4
22034,71,834,4
22035,71,840,4
22036,71,842,4
22037,71,864,4
22038,71,865,2
22039,71,879,3
22040,71,895,3
22041,71,898,4
22042,71,914,5
22043,71,915,4
22044,71,916,3
22045,71,917,4
22046,71,918,4
22047,71,925,4
22048,71,926,3
22049,71,929,3
22050,71,931,3
22051,71,938,3
22052,71,946,5
22053,71,980,4
22054,71,982,3
22055,71,990,3
22056,71,1011,5
22057,71,1016,4
22058,71,1039,4
22059,71,1046,4
22060,71,1092,2
22061,71,1119,5
22062,71,1136,2
22063,71,1162,2
22064,71,1168,4
22065,71,1188,4
22066,71,1189,5
22067,71,1199,3
22068,71,1207,2
22069,71,1210,4
22070,71,1217,4
22071,71,1221,5
22072,71,1226,4
22073,71,1228,3
22074,71,1240,2
22075,71,1300,3
22076,71,1312,4
22077,71,1337,3
22078,71,1407,2
22079,71,1415,2
22080,71,1426,3
22081,71,1428,4
22082,71,1470,5
22083,71,1483,4
22084,71,1496,2
22085,71,1502,1
22086,71,1594,4
22087,72,1,2
22088,72,3,2
22089,72,4,2
22090,72,6,2
22091,72,7,4
22092,72,10,4
22093,72,11,3
22094,72,12,3
22095,72,13,4
22096,72,14,4
22097,72,15,3
22098,72,19,4
22099,72,20,3
22100,72,22,2
22101,72,23,4
22102,72,24,1
22103,72,25,2
22104,72,26,3
22105,72,28,3
22106,72,30,3
22107,72,32,3
22108,72,39,2
22109,72,42,3
22110,72,44,3
22111,72,45,3
22112,72,46,3
22113,72,47,4
22114,72,48,4
22115,72,50,4
22116,72,52,3
22117,72,53,2
22118,72,56,5
22119,72,58,4
22120,72,59,3
22121,72,60,3
22122,72,61,4
22123,72,64,3
22124,72,65,3
22125,72,69,2
22126,72,70,4
22127,72,72,1
22128,72,76,3
22129,72,79,3
22130,72,81,3
22131,72,82,2
22132,72,83,4
22133,72,85,2
22134,72,86,4
22135,72,87,3
22136,72,88,2
22137,72,89,4
22138,72,90,1
22139,72,91,2
22140,72,92,3
22141,72,93,3
22142,72,95,1
22143,72,96,3
22144,72,97,2
22145,72,98,3
22146,72,99,2
22147,72,100,4
22148,72,101,2
22149,72,102,1
22150,72,107,3
22151,72,109,1
22152,72,111,3
22153,72,116,3
22154,72,117,2
22155,72,121,1
22156,72,123,2
22157,72,124,4
22158,72,127,5
22159,72,129,3
22160,72,131,4
22161,72,132,3
22162,72,133,4
22163,72,134,5
22164,72,135,5
22165,72,136,4
22166,72,137,4
22167,72,140,2
22168,72,141,3
22169,72,143,1
22170,72,147,2
22171,72,149,3
22172,72,150,3
22173,72,151,2
22174,72,168,4
22175,72,170,3
22176,72,171,3
22177,72,172,3
22178,72,173,4
22179,72,174,3
22180,72,175,4
22181,72,176,2
22182,72,177,3
22183,72,178,4
22184,72,179,4
22185,72,180,4
22186,72,181,2
22187,72,182,4
22188,72,183,3
22189,72,184,3
22190,72,185,4
22191,72,186,4
22192,72,187,4
22193,72,188,4
22194,72,190,4
22195,72,191,4
22196,72,192,4
22197,72,193,4
22198,72,194,3
22199,72,195,3
22200,72,196,3
22201,72,197,4
22202,72,198,2
22203,72,199,4
22204,72,200,3
22205,72,201,3
22206,72,202,3
22207,72,203,4
22208,72,204,3
22209,72,205,5
22210,72,206,1
22211,72,207,4
22212,72,208,4
22213,72,209,4
22214,72,210,3
22215,72,211,4
22216,72,212,3
22217,72,213,4
22218,72,215,3
22219,72,216,3
22220,72,221,3
22221,72,222,2
22222,72,224,3
22223,72,226,2
22224,72,228,3
22225,72,230,2
22226,72,231,3
22227,72,234,3
22228,72,235,1
22229,72,236,3
22230,72,237,3
22231,72,238,4
22232,72,239,2
22233,72,241,3
22234,72,242,3
22235,72,243,1
22236,72,258,4
22237,72,259,1
22238,72,262,5
22239,72,265,3
22240,72,268,4
22241,72,269,3
22242,72,270,3
22243,72,271,2
22244,72,272,4
22245,72,273,3
22246,72,274,2
22247,72,275,4
22248,72,276,4
22249,72,277,2
22250,72,279,2
22251,72,281,1
22252,72,283,4
22253,72,284,3
22254,72,285,4
22255,72,286,3
22256,72,288,2
22257,72,289,1
22258,72,290,2
22259,72,291,2
22260,72,292,2
22261,72,294,1
22262,72,299,2
22263,72,300,1
22264,72,301,2
22265,72,302,4
22266,72,303,4
22267,72,305,4
22268,72,306,3
22269,72,307,3
22270,72,310,3
22271,72,311,3
22272,72,312,3
22273,72,313,4
22274,72,314,1
22275,72,315,4
22276,72,317,3
22277,72,318,4
22278,72,319,4
22279,72,321,3
22280,72,322,1
22281,72,323,1
22282,72,325,1
22283,72,327,2
22284,72,328,2
22285,72,330,2
22286,72,333,2
22287,72,337,3
22288,72,338,1
22289,72,340,4
22290,72,343,2
22291,72,345,4
22292,72,346,3
22293,72,347,4
22294,72,349,1
22295,72,352,1
22296,72,357,4
22297,72,371,3
22298,72,378,2
22299,72,380,2
22300,72,381,3
22301,72,382,3
22302,72,385,2
22303,72,387,4
22304,72,392,2
22305,72,399,2
22306,72,402,1
22307,72,404,3
22308,72,405,2
22309,72,414,4
22310,72,417,2
22311,72,419,2
22312,72,421,2
22313,72,423,2
22314,72,425,3
22315,72,426,1
22316,72,427,4
22317,72,428,4
22318,72,429,3
22319,72,430,3
22320,72,431,4
22321,72,433,4
22322,72,434,3
22323,72,435,3
22324,72,443,3
22325,72,445,3
22326,72,447,3
22327,72,448,3
22328,72,455,1
22329,72,457,1
22330,72,458,3
22331,72,459,3
22332,72,460,2
22333,72,461,3
22334,72,462,3
22335,72,463,3
22336,72,464,4
22337,72,466,4
22338,72,467,3
22339,72,468,2
22340,72,469,3
22341,72,470,2
22342,72,471,3
22343,72,472,2
22344,72,474,5
22345,72,475,4
22346,72,478,4
22347,72,479,4
22348,72,480,4
22349,72,482,4
22350,72,483,4
22351,72,484,4
22352,72,485,3
22353,72,486,3
22354,72,488,4
22355,72,489,3
22356,72,490,4
22357,72,491,4
22358,72,492,3
22359,72,493,4
22360,72,494,4
22361,72,495,2
22362,72,496,4
22363,72,497,4
22364,72,498,3
22365,72,499,3
22366,72,501,3
22367,72,504,3
22368,72,506,3
22369,72,507,4
22370,72,508,4
22371,72,509,4
22372,72,510,3
22373,72,511,5
22374,72,512,3
22375,72,513,4
22376,72,514,4
22377,72,515,4
22378,72,516,3
22379,72,517,4
22380,72,518,4
22381,72,519,3
22382,72,521,2
22383,72,523,3
22384,72,525,3
22385,72,526,3
22386,72,527,4
22387,72,528,3
22388,72,529,3
22389,72,530,4
22390,72,539,1
22391,72,543,5
22392,72,547,1
22393,72,549,2
22394,72,550,2
22395,72,553,2
22396,72,557,3
22397,72,558,4
22398,72,566,2
22399,72,568,2
22400,72,569,2
22401,72,570,2
22402,72,573,2
22403,72,581,3
22404,72,582,3
22405,72,584,2
22406,72,588,1
22407,72,591,3
22408,72,602,3
22409,72,603,4
22410,72,604,3
22411,72,606,3
22412,72,607,4
22413,72,609,3
22414,72,610,4
22415,72,613,3
22416,72,614,3
22417,72,615,3
22418,72,616,2
22419,72,625,3
22420,72,628,2
22421,72,633,3
22422,72,638,3
22423,72,639,2
22424,72,640,3
22425,72,641,4
22426,72,642,4
22427,72,644,5
22428,72,646,2
22429,72,647,4
22430,72,648,4
22431,72,649,3
22432,72,651,3
22433,72,652,3
22434,72,653,4
22435,72,654,3
22436,72,655,3
22437,72,657,3
22438,72,660,3
22439,72,661,4
22440,72,663,3
22441,72,664,3
22442,72,670,2
22443,72,673,3
22444,72,675,3
22445,72,676,4
22446,72,678,1
22447,72,681,1
22448,72,682,1
22449,72,684,3
22450,72,687,1
22451,72,688,1
22452,72,689,1
22453,72,690,2
22454,72,693,4
22455,72,694,4
22456,72,697,2
22457,72,698,3
22458,72,699,4
22459,72,702,3
22460,72,703,3
22461,72,705,3
22462,72,707,4
22463,72,708,3
22464,72,709,4
22465,72,713,3
22466,72,714,3
22467,72,715,4
22468,72,718,4
22469,72,721,2
22470,72,723,2
22471,72,724,3
22472,72,727,2
22473,72,730,3
22474,72,732,3
22475,72,733,3
22476,72,735,3
22477,72,736,3
22478,72,739,1
22479,72,741,2
22480,72,744,3
22481,72,745,2
22482,72,746,3
22483,72,749,2
22484,72,750,3
22485,72,753,2
22486,72,762,3
22487,72,770,3
22488,72,772,3
22489,72,778,3
22490,72,782,3
22491,72,789,2
22492,72,792,3
22493,72,806,3
22494,72,837,3
22495,72,844,4
22496,72,845,2
22497,72,848,3
22498,72,855,3
22499,72,873,2
22500,72,874,3
22501,72,875,1
22502,72,882,4
22503,72,890,1
22504,72,894,1
22505,72,896,3
22506,72,901,1
22507,72,919,4
22508,72,921,3
22509,72,922,3
22510,72,923,3
22511,72,924,3
22512,72,928,1
22513,72,937,3
22514,72,942,3
22515,72,948,1
22516,72,950,3
22517,72,953,3
22518,72,955,4
22519,72,956,4
22520,72,958,2
22521,72,959,3
22522,72,960,3
22523,72,963,3
22524,72,964,3
22525,72,965,2
22526,72,966,2
22527,72,970,3
22528,72,971,4
22529,72,972,3
22530,72,975,3
22531,72,978,2
22532,72,979,2
22533,72,980,3
22534,72,988,1
22535,72,990,2
22536,72,1005,3
22537,72,1006,2
22538,72,1008,2
22539,72,1009,2
22540,72,1010,2
22541,72,1011,3
22542,72,1019,1
22543,72,1025,1
22544,72,1045,3
22545,72,1048,2
22546,72,1050,2
22547,72,1065,1
22548,72,1068,3
22549,72,1069,2
22550,72,1070,3
22551,72,1073,3
22552,72,1084,3
22553,72,1085,4
22554,72,1101,3
22555,72,1103,4
22556,72,1105,1
22557,72,1111,3
22558,72,1113,3
22559,72,1129,1
22560,72,1134,3
22561,72,1139,2
22562,72,1147,3
22563,72,1154,1
22564,72,1163,1
22565,72,1166,2
22566,72,1194,3
22567,72,1197,3
22568,72,1245,3
22569,72,1267,3
22570,72,1335,3
22571,72,1400,2
22572,72,1404,2
22573,72,1420,1
22574,72,1445,3
22575,72,1451,3
22576,72,1475,2
22577,73,2,2
22578,73,3,5
22579,73,4,2
22580,73,5,4
22581,73,7,5
22582,73,9,5
22583,73,11,5
22584,73,12,4
22585,73,13,1
22586,73,15,5
22587,73,17,5
22588,73,22,5
22589,73,24,5
22590,73,25,1
22591,73,26,4
22592,73,28,4
22593,73,31,4
22594,73,33,5
22595,73,34,4
22596,73,38,1
22597,73,40,1
22598,73,42,5
22599,73,43,2
22600,73,44,4
22601,73,49,3
22602,73,50,2
22603,73,51,5
22604,73,54,3
22605,73,55,5
22606,73,56,5
22607,73,58,5
22608,73,62,5
22609,73,64,5
22610,73,66,2
22611,73,67,5
22612,73,68,2
22613,73,69,4
22614,73,70,4
22615,73,71,4
22616,73,72,5
22617,73,73,2
22618,73,76,4
22619,73,77,3
22620,73,79,5
22621,73,80,1
22622,73,82,5
22623,73,84,1
22624,73,85,1
22625,73,88,4
22626,73,89,4
22627,73,90,1
22628,73,91,1
22629,73,92,5
22630,73,95,5
22631,73,96,5
22632,73,97,5
22633,73,98,5
22634,73,100,4
22635,73,111,5
22636,73,117,5
22637,73,118,5
22638,73,121,5
22639,73,125,4
22640,73,127,5
22641,73,128,4
22642,73,132,5
22643,73,135,5
22644,73,143,4
22645,73,144,5
22646,73,147,4
22647,73,150,3
22648,73,153,3
22649,73,155,4
22650,73,156,5
22651,73,157,4
22652,73,159,4
22653,73,161,5
22654,73,162,5
22655,73,164,4
22656,73,168,5
22657,73,172,2
22658,73,174,4
22659,73,176,4
22660,73,177,5
22661,73,180,5
22662,73,181,2
22663,73,182,5
22664,73,183,4
22665,73,184,1
22666,73,185,5
22667,73,186,5
22668,73,187,5
22669,73,188,5
22670,73,192,5
22671,73,193,5
22672,73,195,5
22673,73,196,5
22674,73,198,5
22675,73,200,4
22676,73,202,4
22677,73,203,5
22678,73,204,4
22679,73,205,5
22680,73,209,5
22681,73,210,4
22682,73,211,5
22683,73,215,4
22684,73,216,5
22685,73,217,1
22686,73,218,5
22687,73,219,5
22688,73,222,5
22689,73,223,4
22690,73,226,5
22691,73,227,5
22692,73,228,5
22693,73,229,5
22694,73,230,5
22695,73,232,5
22696,73,233,4
22697,73,234,4
22698,73,235,1
22699,73,237,4
22700,73,238,5
22701,73,240,3
22702,73,241,4
22703,73,245,3
22704,73,258,4
22705,73,260,5
22706,73,264,3
22707,73,265,4
22708,73,268,4
22709,73,272,5
22710,73,273,4
22711,73,274,2
22712,73,276,5
22713,73,280,3
22714,73,281,5
22715,73,282,5
22716,73,284,4
22717,73,286,4
22718,73,288,4
22719,73,291,4
22720,73,292,3
22721,73,294,4
22722,73,300,4
22723,73,302,3
22724,73,307,4
22725,73,310,4
22726,73,313,4
22727,73,315,5
22728,73,316,5
22729,73,317,5
22730,73,318,5
22731,73,324,3
22732,73,326,4
22733,73,328,5
22734,73,331,5
22735,73,332,4
22736,73,333,5
22737,73,334,4
22738,73,340,4
22739,73,343,4
22740,73,346,4
22741,73,351,3
22742,73,354,3
22743,73,355,4
22744,73,356,4
22745,73,357,5
22746,73,363,4
22747,73,365,5
22748,73,366,5
22749,73,380,3
22750,73,384,1
22751,73,385,5
22752,73,386,1
22753,73,393,5
22754,73,399,3
22755,73,402,4
22756,73,403,3
22757,73,405,3
22758,73,410,5
22759,73,411,1
22760,73,415,4
22761,73,421,4
22762,73,423,1
22763,73,431,4
22764,73,433,5
22765,73,447,5
22766,73,448,4
22767,73,451,1
22768,73,455,1
22769,73,458,2
22770,73,460,3
22771,73,461,3
22772,73,468,5
22773,73,470,5
22774,73,471,5
22775,73,475,5
22776,73,476,5
22777,73,479,3
22778,73,505,5
22779,73,508,4
22780,73,509,4
22781,73,518,4
22782,73,520,4
22783,73,527,5
22784,73,531,5
22785,73,544,4
22786,73,546,2
22787,73,550,5
22788,73,552,3
22789,73,554,5
22790,73,559,5
22791,73,561,5
22792,73,566,5
22793,73,568,4
22794,73,570,4
22795,73,572,1
22796,73,576,2
22797,73,578,5
22798,73,581,5
22799,73,582,5
22800,73,583,3
22801,73,587,4
22802,73,591,5
22803,73,595,2
22804,73,596,5
22805,73,597,4
22806,73,603,5
22807,73,616,5
22808,73,627,3
22809,73,628,5
22810,73,636,5
22811,73,640,4
22812,73,651,4
22813,73,655,5
22814,73,658,5
22815,73,660,3
22816,73,672,1
22817,73,673,4
22818,73,684,5
22819,73,685,1
22820,73,686,3
22821,73,690,5
22822,73,692,4
22823,73,693,5
22824,73,696,2
22825,73,698,4
22826,73,708,1
22827,73,710,5
22828,73,715,1
22829,73,717,3
22830,73,719,1
22831,73,720,2
22832,73,721,5
22833,73,727,5
22834,73,728,2
22835,73,732,4
22836,73,735,5
22837,73,739,4
22838,73,742,5
22839,73,746,5
22840,73,747,3
22841,73,748,4
22842,73,751,4
22843,73,755,4
22844,73,756,1
22845,73,760,3
22846,73,761,1
22847,73,762,5
22848,73,763,5
22849,73,765,1
22850,73,770,2
22851,73,774,5
22852,73,779,4
22853,73,780,5
22854,73,790,2
22855,73,796,4
22856,73,802,4
22857,73,808,3
22858,73,809,5
22859,73,824,1
22860,73,825,5
22861,73,827,5
22862,73,833,3
22863,73,846,3
22864,73,849,5
22865,73,864,5
22866,73,875,4
22867,73,895,3
22868,73,912,3
22869,73,917,3
22870,73,924,5
22871,73,926,2
22872,73,941,4
22873,73,943,5
22874,73,944,2
22875,73,950,2
22876,73,955,3
22877,73,959,5
22878,73,975,5
22879,73,979,4
22880,73,991,2
22881,73,1011,5
22882,73,1028,4
22883,73,1035,2
22884,73,1039,4
22885,73,1044,3
22886,73,1047,4
22887,73,1051,4
22888,73,1059,3
22889,73,1067,2
22890,73,1079,1
22891,73,1087,1
22892,73,1118,5
22893,73,1135,5
22894,73,1136,5
22895,73,1139,4
22896,73,1169,4
22897,73,1207,1
22898,73,1217,1
22899,73,1220,5
22900,73,1253,2
22901,73,1267,4
22902,73,1303,1
22903,73,1304,1
22904,73,1314,2
22905,73,1376,1
22906,73,1419,1
22907,73,1439,5
22908,73,1443,5
22909,73,1518,4
22910,73,1621,1
22911,74,1,2
22912,74,2,3
22913,74,3,3
22914,74,4,3
22915,74,7,5
22916,74,8,3
22917,74,9,4
22918,74,10,3
22919,74,11,4
22920,74,12,5
22921,74,13,3
22922,74,14,3
22923,74,15,3
22924,74,17,2
22925,74,19,3
22926,74,22,3
22927,74,23,5
22928,74,24,3
22929,74,25,2
22930,74,28,2
22931,74,31,2
22932,74,32,4
22933,74,40,2
22934,74,42,3
22935,74,45,3
22936,74,46,4
22937,74,47,4
22938,74,48,4
22939,74,49,2
22940,74,50,3
22941,74,51,3
22942,74,52,4
22943,74,53,3
22944,74,55,4
22945,74,56,5
22946,74,58,3
22947,74,62,3
22948,74,64,3
22949,74,65,3
22950,74,67,1
22951,74,69,1
22952,74,70,4
22953,74,71,2
22954,74,72,2
22955,74,77,1
22956,74,79,3
22957,74,80,2
22958,74,81,2
22959,74,86,4
22960,74,87,3
22961,74,88,2
22962,74,89,4
22963,74,91,4
22964,74,92,3
22965,74,93,4
22966,74,95,2
22967,74,96,1
22968,74,97,3
22969,74,98,4
22970,74,99,3
22971,74,100,4
22972,74,109,1
22973,74,116,4
22974,74,117,3
22975,74,121,3
22976,74,124,3
22977,74,130,4
22978,74,131,4
22979,74,132,2
22980,74,133,3
22981,74,135,4
22982,74,141,2
22983,74,143,1
22984,74,144,3
22985,74,151,2
22986,74,153,3
22987,74,154,4
22988,74,155,2
22989,74,156,4
22990,74,157,4
22991,74,159,1
22992,74,160,3
22993,74,162,3
22994,74,163,3
22995,74,164,2
22996,74,168,4
22997,74,170,4
22998,74,171,5
22999,74,172,2
23000,74,173,4
23001,74,174,4
23002,74,175,4
23003,74,176,4
23004,74,178,4
23005,74,179,4
23006,74,180,4
23007,74,181,3
23008,74,182,3
23009,74,183,5
23010,74,184,3
23011,74,185,4
23012,74,186,3
23013,74,188,4
23014,74,191,3
23015,74,193,3
23016,74,194,4
23017,74,195,3
23018,74,196,4
23019,74,197,4
23020,74,198,3
23021,74,199,4
23022,74,200,4
23023,74,201,3
23024,74,202,3
23025,74,203,4
23026,74,204,3
23027,74,205,3
23028,74,206,3
23029,74,207,3
23030,74,209,4
23031,74,210,3
23032,74,211,4
23033,74,212,3
23034,74,214,3
23035,74,215,3
23036,74,216,3
23037,74,217,3
23038,74,218,3
23039,74,219,1
23040,74,222,3
23041,74,223,4
23042,74,226,1
23043,74,228,3
23044,74,229,3
23045,74,230,3
23046,74,231,2
23047,74,232,3
23048,74,233,1
23049,74,234,3
23050,74,235,3
23051,74,238,4
23052,74,239,3
23053,74,240,1
23054,74,241,2
23055,74,243,1
23056,74,258,2
23057,74,268,3
23058,74,273,5
23059,74,276,4
23060,74,277,3
23061,74,284,1
23062,74,285,4
23063,74,286,4
23064,74,302,4
23065,74,304,3
23066,74,317,3
23067,74,318,3
23068,74,319,2
23069,74,343,4
23070,74,345,4
23071,74,346,5
23072,74,356,1
23073,74,357,3
23074,74,362,2
23075,74,367,3
23076,74,371,1
23077,74,379,2
23078,74,380,2
23079,74,382,4
23080,74,385,2
23081,74,393,2
23082,74,403,3
23083,74,405,2
23084,74,410,1
23085,74,417,2
23086,74,423,2
23087,74,425,4
23088,74,426,1
23089,74,427,4
23090,74,428,4
23091,74,430,3
23092,74,431,2
23093,74,432,5
23094,74,433,1
23095,74,435,3
23096,74,436,4
23097,74,443,4
23098,74,447,3
23099,74,451,2
23100,74,455,3
23101,74,458,4
23102,74,461,3
23103,74,462,3
23104,74,468,1
23105,74,469,4
23106,74,470,3
23107,74,473,3
23108,74,474,5
23109,74,475,3
23110,74,478,4
23111,74,479,4
23112,74,480,4
23113,74,483,4
23114,74,484,4
23115,74,488,4
23116,74,489,4
23117,74,492,4
23118,74,494,4
23119,74,496,3
23120,74,497,4
23121,74,501,3
23122,74,503,4
23123,74,504,3
23124,74,505,4
23125,74,506,3
23126,74,507,4
23127,74,510,3
23128,74,511,4
23129,74,512,4
23130,74,513,3
23131,74,514,4
23132,74,515,3
23133,74,518,4
23134,74,520,4
23135,74,523,4
23136,74,524,4
23137,74,526,3
23138,74,530,4
23139,74,531,1
23140,74,537,4
23141,74,539,1
23142,74,542,1
23143,74,544,2
23144,74,546,1
23145,74,549,2
23146,74,550,1
23147,74,559,1
23148,74,566,3
23149,74,568,3
23150,74,578,3
23151,74,582,4
23152,74,584,3
23153,74,588,2
23154,74,589,3
23155,74,596,2
23156,74,597,3
23157,74,603,4
23158,74,607,5
23159,74,608,3
23160,74,611,5
23161,74,614,3
23162,74,615,4
23163,74,616,3
23164,74,617,4
23165,74,629,3
23166,74,631,3
23167,74,636,1
23168,74,639,3
23169,74,640,5
23170,74,642,3
23171,74,644,3
23172,74,645,3
23173,74,651,3
23174,74,652,5
23175,74,655,3
23176,74,656,4
23177,74,657,4
23178,74,660,3
23179,74,661,4
23180,74,664,4
23181,74,665,3
23182,74,671,3
23183,74,673,3
23184,74,675,3
23185,74,676,3
23186,74,678,2
23187,74,679,3
23188,74,684,3
23189,74,692,1
23190,74,693,3
23191,74,701,3
23192,74,702,3
23193,74,705,3
23194,74,708,3
23195,74,709,3
23196,74,710,4
23197,74,715,3
23198,74,719,1
23199,74,724,3
23200,74,732,3
23201,74,733,3
23202,74,735,3
23203,74,737,3
23204,74,739,2
23205,74,744,3
23206,74,746,3
23207,74,748,2
23208,74,751,3
23209,74,762,3
23210,74,772,4
23211,74,780,1
23212,74,790,1
23213,74,794,2
23214,74,802,1
23215,74,805,3
23216,74,811,3
23217,74,849,2
23218,74,890,1
23219,74,895,1
23220,74,921,3
23221,74,925,3
23222,74,928,2
23223,74,942,3
23224,74,943,3
23225,74,946,3
23226,74,952,3
23227,74,955,3
23228,74,956,4
23229,74,959,3
23230,74,960,4
23231,74,971,3
23232,74,980,3
23233,74,1009,4
23234,74,1010,3
23235,74,1015,2
23236,74,1018,3
23237,74,1021,4
23238,74,1024,3
23239,74,1035,3
23240,74,1039,3
23241,74,1044,2
23242,74,1059,1
23243,74,1069,4
23244,74,1070,4
23245,74,1074,3
23246,74,1101,3
23247,74,1103,4
23248,74,1110,2
23249,74,1115,3
23250,74,1119,3
23251,74,1120,4
23252,74,1131,4
23253,74,1139,1
23254,74,1149,4
23255,74,1153,3
23256,74,1170,3
23257,74,1210,1
23258,74,1220,2
23259,74,1229,1
23260,74,1230,3
23261,74,1267,3
23262,74,1294,1
23263,74,1449,5
23264,74,1478,3
23265,74,1512,5
23266,74,1524,4
23267,74,1529,3
23268,75,1,4
23269,75,3,4
23270,75,4,4
23271,75,7,5
23272,75,8,5
23273,75,9,5
23274,75,11,5
23275,75,12,5
23276,75,13,5
23277,75,14,5
23278,75,15,5
23279,75,20,4
23280,75,22,5
23281,75,23,5
23282,75,24,4
23283,75,28,4
23284,75,32,5
23285,75,42,5
23286,75,47,5
23287,75,48,5
23288,75,50,5
23289,75,55,4
23290,75,56,5
23291,75,58,5
23292,75,59,4
23293,75,60,4
23294,75,61,4
23295,75,64,5
23296,75,69,5
23297,75,70,4
23298,75,71,4
23299,75,79,4
23300,75,81,4
23301,75,87,4
23302,75,89,4
23303,75,92,5
23304,75,93,4
23305,75,95,4
23306,75,96,5
23307,75,97,4
23308,75,98,5
23309,75,99,5
23310,75,100,5
23311,75,109,4
23312,75,116,4
23313,75,117,5
23314,75,118,3
23315,75,121,4
23316,75,122,4
23317,75,123,4
23318,75,124,5
23319,75,125,2
23320,75,127,5
23321,75,129,5
23322,75,132,5
23323,75,134,5
23324,75,135,5
23325,75,137,5
23326,75,140,3
23327,75,144,5
23328,75,147,4
23329,75,148,2
23330,75,149,4
23331,75,150,5
23332,75,151,4
23333,75,157,5
23334,75,168,5
23335,75,169,5
23336,75,170,5
23337,75,172,5
23338,75,173,5
23339,75,174,5
23340,75,176,5
23341,75,178,5
23342,75,179,5
23343,75,180,5
23344,75,181,3
23345,75,182,5
23346,75,183,5
23347,75,184,5
23348,75,185,5
23349,75,187,5
23350,75,188,5
23351,75,189,5
23352,75,191,5
23353,75,192,5
23354,75,193,5
23355,75,194,4
23356,75,195,4
23357,75,196,5
23358,75,197,5
23359,75,198,5
23360,75,201,5
23361,75,202,5
23362,75,203,5
23363,75,204,5
23364,75,215,5
23365,75,216,4
23366,75,221,5
23367,75,222,1
23368,75,223,5
23369,75,224,5
23370,75,234,5
23371,75,235,3
23372,75,236,3
23373,75,237,4
23374,75,238,5
23375,75,242,5
23376,75,243,1
23377,75,245,1
23378,75,246,5
23379,75,248,4
23380,75,249,4
23381,75,250,4
23382,75,251,5
23383,75,252,3
23384,75,253,1
23385,75,255,4
23386,75,257,4
23387,75,258,5
23388,75,259,2
23389,75,260,4
23390,75,261,1
23391,75,262,5
23392,75,263,1
23393,75,264,2
23394,75,265,4
23395,75,266,1
23396,75,268,5
23397,75,269,4
23398,75,271,4
23399,75,272,5
23400,75,273,5
23401,75,276,5
23402,75,281,4
23403,75,282,4
23404,75,283,4
23405,75,285,5
23406,75,286,5
23407,75,287,3
23408,75,288,5
23409,75,289,4
23410,75,291,3
23411,75,292,1
23412,75,293,5
23413,75,294,3
23414,75,295,4
23415,75,297,5
23416,75,298,5
23417,75,299,1
23418,75,301,1
23419,75,302,5
