,user,item,rating
11580,30,660,4
11581,30,661,3
11582,30,662,4
11583,30,663,4
11584,30,671,3
11585,30,673,3
11586,30,679,1
11587,30,685,4
11588,30,686,4
11589,30,689,3
11590,30,692,4
11591,30,693,3
11592,30,696,4
11593,30,699,4
11594,30,700,1
11595,30,702,4
11596,30,704,3
11597,30,705,4
11598,30,707,5
11599,30,708,4
11600,30,709,3
11601,30,710,3
11602,30,712,3
11603,30,713,3
11604,30,714,4
11605,30,715,3
11606,30,716,4
11607,30,717,4
11608,30,722,5
11609,30,723,3
11610,30,724,5
11611,30,725,3
11612,30,727,4
11613,30,728,3
11614,30,729,4
11615,30,731,3
11616,30,732,3
11617,30,734,2
11618,30,735,4
11619,30,736,5
11620,30,739,4
11621,30,741,3
11622,30,742,4
11623,30,747,4
11624,30,748,4
11625,30,749,4
11626,30,750,3
11627,30,751,5
11628,30,756,3
11629,30,761,4
11630,30,762,3
11631,30,765,3
11632,30,771,3
11633,30,774,4
11634,30,775,4
11635,30,776,4
11636,30,778,3
11637,30,781,4
11638,30,783,3
11639,30,785,3
11640,30,790,2
11641,30,792,4
11642,30,794,5
11643,30,795,3
11644,30,801,4
11645,30,807,4
11646,30,812,4
11647,30,815,3
11648,30,821,2
11649,30,823,3
11650,30,832,2
11651,30,837,4
11652,30,842,4
11653,30,845,4
11654,30,846,3
11655,30,847,4
11656,30,865,4
11657,30,866,4
11658,30,869,4
11659,30,873,3
11660,30,878,2
11661,30,900,5
11662,30,902,4
11663,30,904,5
11664,30,905,5
11665,30,908,1
11666,30,921,4
11667,30,923,5
11668,30,926,4
11669,30,928,3
11670,30,934,3
11671,30,936,5
11672,30,939,4
11673,30,940,2
11674,30,942,5
11675,30,951,4
11676,30,956,4
11677,30,965,4
11678,30,966,4
11679,30,967,5
11680,30,968,4
11681,30,969,4
11682,30,1020,4
11683,30,1028,4
11684,30,1030,1
11685,30,1033,3
11686,30,1036,2
11687,30,1037,2
11688,30,1039,5
11689,30,1041,4
11690,30,1044,4
11691,30,1047,4
11692,30,1048,3
11693,30,1050,4
11694,30,1053,3
11695,30,1054,2
11696,30,1061,4
11697,30,1091,4
11698,30,1092,3
11699,30,1107,4
11700,30,1112,3
11701,30,1115,4
11702,30,1116,3
11703,30,1119,4
11704,30,1126,4
11705,30,1135,4
11706,30,1140,2
11707,30,1147,4
11708,30,1152,5
11709,30,1153,5
11710,30,1160,5
11711,30,1163,3
11712,30,1172,5
11713,30,1184,1
11714,30,1192,5
11715,30,1197,3
11716,30,1203,3
11717,30,1208,3
11718,30,1212,4
11719,30,1220,5
11720,30,1221,5
11721,30,1222,3
11722,30,1226,4
11723,30,1248,4
11724,30,1249,3
11725,30,1261,4
11726,30,1263,4
11727,30,1269,4
11728,30,1271,2
11729,30,1282,3
11730,30,1284,3
11731,30,1286,3
11732,30,1297,4
11733,30,1303,4
11734,30,1311,4
11735,30,1401,4
11736,30,1402,2
11737,30,1421,4
11738,30,1425,4
11739,30,1435,4
11740,30,1441,3
11741,30,1444,4
11742,30,1446,4
11743,30,1479,3
11744,30,1480,3
11745,30,1490,3
11746,30,1518,4
11747,30,1521,3
11748,30,1603,3
11749,31,1,2
11750,31,3,2
11751,31,4,2
11752,31,6,2
11753,31,7,4
11754,31,10,4
11755,31,11,3
11756,31,12,3
11757,31,13,4
11758,31,14,4
11759,31,15,3
11760,31,19,4
11761,31,20,3
11762,31,22,2
11763,31,23,4
11764,31,24,1
11765,31,25,2
11766,31,26,3
11767,31,28,3
11768,31,30,3
11769,31,32,3
11770,31,39,2
11771,31,42,3
11772,31,44,3
11773,31,45,3
11774,31,46,3
11775,31,47,4
11776,31,48,4
11777,31,50,4
11778,31,52,3
11779,31,53,2
11780,31,56,5
11781,31,58,4
11782,31,59,3
11783,31,60,3
11784,31,61,4
11785,31,64,3
11786,31,65,3
11787,31,69,2
11788,31,70,4
11789,31,72,1
11790,31,76,3
11791,31,79,3
11792,31,81,3
11793,31,82,2
11794,31,83,4
11795,31,85,2
11796,31,86,4
11797,31,87,3
11798,31,88,2
11799,31,89,4
11800,31,90,1
11801,31,91,2
11802,31,92,3
11803,31,93,3
11804,31,95,1
11805,31,96,3
11806,31,97,2
11807,31,98,3
11808,31,99,2
11809,31,100,4
11810,31,101,2
11811,31,102,1
11812,31,107,3
11813,31,109,1
11814,31,111,3
11815,31,116,3
11816,31,117,2
11817,31,121,1
11818,31,123,2
11819,31,124,4
11820,31,127,5
11821,31,129,3
11822,31,131,4
11823,31,132,3
11824,31,133,4
11825,31,134,5
11826,31,135,5
11827,31,136,4
11828,31,137,4
11829,31,140,2
11830,31,141,3
11831,31,143,1
11832,31,147,2
11833,31,149,3
11834,31,150,3
11835,31,151,2
11836,31,168,4
11837,31,170,3
11838,31,171,3
11839,31,172,3
11840,31,173,4
11841,31,174,3
11842,31,175,4
11843,31,176,2
11844,31,177,3
11845,31,178,4
11846,31,179,4
11847,31,180,4
11848,31,181,2
11849,31,182,4
11850,31,183,3
11851,31,184,3
11852,31,185,4
11853,31,186,4
11854,31,187,4
11855,31,188,4
11856,31,190,4
11857,31,191,4
11858,31,192,4
11859,31,193,4
11860,31,194,3
11861,31,195,3
11862,31,196,3
11863,31,197,4
11864,31,198,2
11865,31,199,4
11866,31,200,3
11867,31,201,3
11868,31,202,3
11869,31,203,4
11870,31,204,3
11871,31,205,5
11872,31,206,1
11873,31,207,4
11874,31,208,4
11875,31,209,4
11876,31,210,3
11877,31,211,4
11878,31,212,3
11879,31,213,4
11880,31,215,3
11881,31,216,3
11882,31,221,3
11883,31,222,2
11884,31,224,3
11885,31,226,2
11886,31,228,3
11887,31,230,2
11888,31,231,3
11889,31,234,3
11890,31,235,1
11891,31,236,3
11892,31,237,3
11893,31,238,4
11894,31,239,2
11895,31,241,3
11896,31,242,3
11897,31,243,1
11898,31,258,4
11899,31,259,1
11900,31,262,5
11901,31,265,3
11902,31,268,4
11903,31,269,3
11904,31,270,3
11905,31,271,2
11906,31,272,4
11907,31,273,3
11908,31,274,2
11909,31,275,4
11910,31,276,4
11911,31,277,2
11912,31,279,2
11913,31,281,1
11914,31,283,4
11915,31,284,3
11916,31,285,4
11917,31,286,3
11918,31,288,2
11919,31,289,1
11920,31,290,2
11921,31,291,2
11922,31,292,2
11923,31,294,1
11924,31,299,2
11925,31,300,1
11926,31,301,2
11927,31,302,4
11928,31,303,4
11929,31,305,4
11930,31,306,3
11931,31,307,3
11932,31,310,3
11933,31,311,3
11934,31,312,3
11935,31,313,4
11936,31,314,1
11937,31,315,4
11938,31,317,3
11939,31,318,4
11940,31,319,4
11941,31,321,3
11942,31,322,1
11943,31,323,1
11944,31,325,1
11945,31,327,2
11946,31,328,2
11947,31,330,2
11948,31,333,2
11949,31,337,3
11950,31,338,1
11951,31,340,4
11952,31,343,2
11953,31,345,4
11954,31,346,3
11955,31,347,4
11956,31,349,1
11957,31,352,1
11958,31,357,4
11959,31,371,3
11960,31,378,2
11961,31,380,2
11962,31,381,3
11963,31,382,3
11964,31,385,2
11965,31,387,4
11966,31,392,2
11967,31,399,2
11968,31,402,1
11969,31,404,3
11970,31,405,2
11971,31,414,4
11972,31,417,2
11973,31,419,2
11974,31,421,2
11975,31,423,2
11976,31,425,3
11977,31,426,1
11978,31,427,4
11979,31,428,4
11980,31,429,3
11981,31,430,3
11982,31,431,4
11983,31,433,4
11984,31,434,3
11985,31,435,3
11986,31,443,3
11987,31,445,3
11988,31,447,3
11989,31,448,3
11990,31,455,1
11991,31,457,1
11992,31,458,3
11993,31,459,3
11994,31,460,2
11995,31,461,3
11996,31,462,3
11997,31,463,3
11998,31,464,4
11999,31,466,4
12000,31,467,3
12001,31,468,2
12002,31,469,3
12003,31,470,2
12004,31,471,3
12005,31,472,2
12006,31,474,5
12007,31,475,4
12008,31,478,4
12009,31,479,4
12010,31,480,4
12011,31,482,4
12012,31,483,4
12013,31,484,4
12014,31,485,3
12015,31,486,3
12016,31,488,4
12017,31,489,3
12018,31,490,4
12019,31,491,4
12020,31,492,3
12021,31,493,4
12022,31,494,4
12023,31,495,2
12024,31,496,4
12025,31,497,4
12026,31,498,3
12027,31,499,3
12028,31,501,3
12029,31,504,3
12030,31,506,3
12031,31,507,4
12032,31,508,4
12033,31,509,4
12034,31,510,3
12035,31,511,5
12036,31,512,3
12037,31,513,4
12038,31,514,4
12039,31,515,4
12040,31,516,3
12041,31,517,4
12042,31,518,4
12043,31,519,3
12044,31,521,2
12045,31,523,3
12046,31,525,3
12047,31,526,3
12048,31,527,4
12049,31,528,3
12050,31,529,3
12051,31,530,4
12052,31,539,1
12053,31,543,5
12054,31,547,1
12055,31,549,2
12056,31,550,2
12057,31,553,2
12058,31,557,3
12059,31,558,4
12060,31,566,2
12061,31,568,2
12062,31,569,2
12063,31,570,2
12064,31,573,2
12065,31,581,3
12066,31,582,3
12067,31,584,2
12068,31,588,1
12069,31,591,3
12070,31,602,3
12071,31,603,4
12072,31,604,3
12073,31,606,3
12074,31,607,4
12075,31,609,3
12076,31,610,4
12077,31,613,3
12078,31,614,3
12079,31,615,3
12080,31,616,2
12081,31,625,3
12082,31,628,2
12083,31,633,3
12084,31,638,3
12085,31,639,2
12086,31,640,3
12087,31,641,4
12088,31,642,4
12089,31,644,5
12090,31,646,2
12091,31,647,4
12092,31,648,4
12093,31,649,3
12094,31,651,3
12095,31,652,3
12096,31,653,4
12097,31,654,3
12098,31,655,3
12099,31,657,3
12100,31,660,3
12101,31,661,4
12102,31,663,3
12103,31,664,3
12104,31,670,2
12105,31,673,3
12106,31,675,3
12107,31,676,4
12108,31,678,1
12109,31,681,1
12110,31,682,1
12111,31,684,3
12112,31,687,1
12113,31,688,1
12114,31,689,1
12115,31,690,2
12116,31,693,4
12117,31,694,4
12118,31,697,2
12119,31,698,3
12120,31,699,4
12121,31,702,3
12122,31,703,3
12123,31,705,3
12124,31,707,4
12125,31,708,3
12126,31,709,4
12127,31,713,3
12128,31,714,3
12129,31,715,4
12130,31,718,4
12131,31,721,2
12132,31,723,2
12133,31,724,3
12134,31,727,2
12135,31,730,3
12136,31,732,3
12137,31,733,3
12138,31,735,3
12139,31,736,3
12140,31,739,1
12141,31,741,2
12142,31,744,3
12143,31,745,2
12144,31,746,3
12145,31,749,2
12146,31,750,3
12147,31,753,2
12148,31,762,3
12149,31,770,3
12150,31,772,3
12151,31,778,3
12152,31,782,3
12153,31,789,2
12154,31,792,3
12155,31,806,3
12156,31,837,3
12157,31,844,4
12158,31,845,2
12159,31,848,3
12160,31,855,3
12161,31,873,2
12162,31,874,3
12163,31,875,1
12164,31,882,4
12165,31,890,1
12166,31,894,1
12167,31,896,3
12168,31,901,1
12169,31,919,4
12170,31,921,3
12171,31,922,3
12172,31,923,3
12173,31,924,3
12174,31,928,1
12175,31,937,3
12176,31,942,3
12177,31,948,1
12178,31,950,3
12179,31,953,3
12180,31,955,4
12181,31,956,4
12182,31,958,2
12183,31,959,3
12184,31,960,3
12185,31,963,3
12186,31,964,3
12187,31,965,2
12188,31,966,2
12189,31,970,3
12190,31,971,4
12191,31,972,3
12192,31,975,3
12193,31,978,2
12194,31,979,2
12195,31,980,3
12196,31,988,1
12197,31,990,2
12198,31,1005,3
12199,31,1006,2
12200,31,1008,2
12201,31,1009,2
12202,31,1010,2
12203,31,1011,3
12204,31,1019,1
12205,31,1025,1
12206,31,1045,3
12207,31,1048,2
12208,31,1050,2
12209,31,1065,1
12210,31,1068,3
12211,31,1069,2
12212,31,1070,3
12213,31,1073,3
12214,31,1084,3
12215,31,1085,4
12216,31,1101,3
12217,31,1103,4
12218,31,1105,1
12219,31,1111,3
12220,31,1113,3
12221,31,1129,1
12222,31,1134,3
12223,31,1139,2
12224,31,1147,3
12225,31,1154,1
12226,31,1163,1
12227,31,1166,2
12228,31,1194,3
12229,31,1197,3
12230,31,1245,3
12231,31,1267,3
12232,31,1335,3
12233,31,1400,2
12234,31,1404,2
12235,31,1420,1
12236,31,1445,3
12237,31,1451,3
12238,31,1475,2
12239,32,2,2
12240,32,3,5
12241,32,4,2
12242,32,5,4
12243,32,7,5
12244,32,9,5
12245,32,11,5
12246,32,12,4
12247,32,13,1
12248,32,15,5
12249,32,17,5
12250,32,22,5
12251,32,24,5
12252,32,25,1
12253,32,26,4
12254,32,28,4
12255,32,31,4
12256,32,33,5
12257,32,34,4
12258,32,38,1
12259,32,40,1
12260,32,42,5
12261,32,43,2
12262,32,44,4
12263,32,49,3
12264,32,50,2
12265,32,51,5
12266,32,54,3
12267,32,55,5
12268,32,56,5
12269,32,58,5
12270,32,62,5
12271,32,64,5
12272,32,66,2
12273,32,67,5
12274,32,68,2
12275,32,69,4
12276,32,70,4
12277,32,71,4
12278,32,72,5
12279,32,73,2
12280,32,76,4
12281,32,77,3
12282,32,79,5
12283,32,80,1
12284,32,82,5
12285,32,84,1
12286,32,85,1
12287,32,88,4
12288,32,89,4
12289,32,90,1
12290,32,91,1
12291,32,92,5
12292,32,95,5
12293,32,96,5
12294,32,97,5
12295,32,98,5
12296,32,100,4
12297,32,111,5
12298,32,117,5
12299,32,118,5
12300,32,121,5
12301,32,125,4
12302,32,127,5
12303,32,128,4
12304,32,132,5
12305,32,135,5
12306,32,143,4
12307,32,144,5
12308,32,147,4
12309,32,150,3
12310,32,153,3
12311,32,155,4
12312,32,156,5
12313,32,157,4
12314,32,159,4
12315,32,161,5
12316,32,162,5
12317,32,164,4
12318,32,168,5
12319,32,172,2
12320,32,174,4
12321,32,176,4
12322,32,177,5
12323,32,180,5
12324,32,181,2
12325,32,182,5
12326,32,183,4
12327,32,184,1
12328,32,185,5
12329,32,186,5
12330,32,187,5
12331,32,188,5
12332,32,192,5
12333,32,193,5
12334,32,195,5
12335,32,196,5
12336,32,198,5
12337,32,200,4
12338,32,202,4
12339,32,203,5
12340,32,204,4
12341,32,205,5
12342,32,209,5
12343,32,210,4
12344,32,211,5
12345,32,215,4
12346,32,216,5
12347,32,217,1
12348,32,218,5
12349,32,219,5
12350,32,222,5
12351,32,223,4
12352,32,226,5
12353,32,227,5
12354,32,228,5
12355,32,229,5
12356,32,230,5
12357,32,232,5
12358,32,233,4
12359,32,234,4
12360,32,235,1
12361,32,237,4
12362,32,238,5
12363,32,240,3
12364,32,241,4
12365,32,245,3
12366,32,258,4
12367,32,260,5
12368,32,264,3
12369,32,265,4
12370,32,268,4
12371,32,272,5
12372,32,273,4
12373,32,274,2
12374,32,276,5
12375,32,280,3
12376,32,281,5
12377,32,282,5
12378,32,284,4
12379,32,286,4
12380,32,288,4
12381,32,291,4
12382,32,292,3
12383,32,294,4
12384,32,300,4
12385,32,302,3
12386,32,307,4
12387,32,310,4
12388,32,313,4
12389,32,315,5
12390,32,316,5
12391,32,317,5
12392,32,318,5
12393,32,324,3
12394,32,326,4
12395,32,328,5
12396,32,331,5
12397,32,332,4
12398,32,333,5
12399,32,334,4
12400,32,340,4
12401,32,343,4
12402,32,346,4
12403,32,351,3
12404,32,354,3
12405,32,355,4
12406,32,356,4
12407,32,357,5
12408,32,363,4
12409,32,365,5
12410,32,366,5
12411,32,380,3
12412,32,384,1
12413,32,385,5
12414,32,386,1
12415,32,393,5
12416,32,399,3
12417,32,402,4
12418,32,403,3
12419,32,405,3
12420,32,410,5
12421,32,411,1
12422,32,415,4
12423,32,421,4
12424,32,423,1
12425,32,431,4
12426,32,433,5
12427,32,447,5
12428,32,448,4
12429,32,451,1
12430,32,455,1
12431,32,458,2
12432,32,460,3
12433,32,461,3
12434,32,468,5
12435,32,470,5
12436,32,471,5
12437,32,475,5
12438,32,476,5
12439,32,479,3
12440,32,505,5
12441,32,508,4
12442,32,509,4
12443,32,518,4
12444,32,520,4
12445,32,527,5
12446,32,531,5
12447,32,544,4
12448,32,546,2
12449,32,550,5
12450,32,552,3
12451,32,554,5
12452,32,559,5
12453,32,561,5
12454,32,566,5
12455,32,568,4
12456,32,570,4
12457,32,572,1
12458,32,576,2
12459,32,578,5
12460,32,581,5
12461,32,582,5
12462,32,583,3
12463,32,587,4
12464,32,591,5
12465,32,595,2
12466,32,596,5
12467,32,597,4
12468,32,603,5
12469,32,616,5
12470,32,627,3
12471,32,628,5
12472,32,636,5
12473,32,640,4
12474,32,651,4
12475,32,655,5
12476,32,658,5
12477,32,660,3
12478,32,672,1
12479,32,673,4
12480,32,684,5
12481,32,685,1
12482,32,686,3
12483,32,690,5
12484,32,692,4
12485,32,693,5
12486,32,696,2
12487,32,698,4
12488,32,708,1
12489,32,710,5
12490,32,715,1
12491,32,717,3
12492,32,719,1
12493,32,720,2
12494,32,721,5
12495,32,727,5
12496,32,728,2
12497,32,732,4
12498,32,735,5
12499,32,739,4
12500,32,742,5
12501,32,746,5
12502,32,747,3
12503,32,748,4
12504,32,751,4
12505,32,755,4
12506,32,756,1
12507,32,760,3
12508,32,761,1
12509,32,762,5
12510,32,763,5
12511,32,765,1
12512,32,770,2
12513,32,774,5
12514,32,779,4
12515,32,780,5
12516,32,790,2
12517,32,796,4
12518,32,802,4
12519,32,808,3
12520,32,809,5
12521,32,824,1
12522,32,825,5
12523,32,827,5
12524,32,833,3
12525,32,846,3
12526,32,849,5
12527,32,864,5
12528,32,875,4
12529,32,895,3
12530,32,912,3
12531,32,917,3
12532,32,924,5
12533,32,926,2
12534,32,941,4
12535,32,943,5
12536,32,944,2
12537,32,950,2
12538,32,955,3
12539,32,959,5
12540,32,975,5
12541,32,979,4
12542,32,991,2
12543,32,1011,5
12544,32,1028,4
12545,32,1035,2
12546,32,1039,4
12547,32,1044,3
12548,32,1047,4
12549,32,1051,4
12550,32,1059,3
12551,32,1067,2
12552,32,1079,1
12553,32,1087,1
12554,32,1118,5
12555,32,1135,5
12556,32,1136,5
12557,32,1139,4
12558,32,1169,4
12559,32,1207,1
12560,32,1217,1
12561,32,1220,5
12562,32,1253,2
12563,32,1267,4
12564,32,1303,1
12565,32,1304,1
12566,32,1314,2
12567,32,1376,1
12568,32,1419,1
12569,32,1439,5
12570,32,1443,5
12571,32,1518,4
12572,32,1621,1
12573,33,1,2
12574,33,2,3
12575,33,3,3
12576,33,4,3
12577,33,7,5
12578,33,8,3
12579,33,9,4
12580,33,10,3
12581,33,11,4
12582,33,12,5
12583,33,13,3
12584,33,14,3
12585,33,15,3
12586,33,17,2
12587,33,19,3
12588,33,22,3
12589,33,23,5
12590,33,24,3
12591,33,25,2
12592,33,28,2
12593,33,31,2
12594,33,32,4
12595,33,40,2
12596,33,42,3
12597,33,45,3
12598,33,46,4
12599,33,47,4
12600,33,48,4
12601,33,49,2
12602,33,50,3
12603,33,51,3
12604,33,52,4
12605,33,53,3
12606,33,55,4
12607,33,56,5
12608,33,58,3
12609,33,62,3
12610,33,64,3
12611,33,65,3
12612,33,67,1
12613,33,69,1
12614,33,70,4
12615,33,71,2
12616,33,72,2
12617,33,77,1
12618,33,79,3
12619,33,80,2
12620,33,81,2
12621,33,86,4
12622,33,87,3
12623,33,88,2
12624,33,89,4
12625,33,91,4
12626,33,92,3
12627,33,93,4
12628,33,95,2
12629,33,96,1
12630,33,97,3
12631,33,98,4
12632,33,99,3
12633,33,100,4
12634,33,109,1
12635,33,116,4
12636,33,117,3
12637,33,121,3
12638,33,124,3
12639,33,130,4
12640,33,131,4
12641,33,132,2
12642,33,133,3
12643,33,135,4
12644,33,141,2
12645,33,143,1
12646,33,144,3
12647,33,151,2
12648,33,153,3
12649,33,154,4
12650,33,155,2
12651,33,156,4
12652,33,157,4
12653,33,159,1
12654,33,160,3
12655,33,162,3
12656,33,163,3
12657,33,164,2
12658,33,168,4
12659,33,170,4
12660,33,171,5
12661,33,172,2
12662,33,173,4
12663,33,174,4
12664,33,175,4
12665,33,176,4
12666,33,178,4
12667,33,179,4
12668,33,180,4
12669,33,181,3
12670,33,182,3
12671,33,183,5
12672,33,184,3
12673,33,185,4
12674,33,186,3
12675,33,188,4
12676,33,191,3
12677,33,193,3
12678,33,194,4
12679,33,195,3
12680,33,196,4
12681,33,197,4
12682,33,198,3
12683,33,199,4
12684,33,200,4
12685,33,201,3
12686,33,202,3
12687,33,203,4
12688,33,204,3
12689,33,205,3
12690,33,206,3
12691,33,207,3
12692,33,209,4
12693,33,210,3
12694,33,211,4
12695,33,212,3
12696,33,214,3
12697,33,215,3
12698,33,216,3
12699,33,217,3
12700,33,218,3
12701,33,219,1
12702,33,222,3
12703,33,223,4
12704,33,226,1
12705,33,228,3
12706,33,229,3
12707,33,230,3
12708,33,231,2
12709,33,232,3
12710,33,233,1
12711,33,234,3
12712,33,235,3
12713,33,238,4
12714,33,239,3
12715,33,240,1
12716,33,241,2
12717,33,243,1
12718,33,258,2
12719,33,268,3
12720,33,273,5
12721,33,276,4
12722,33,277,3
12723,33,284,1
12724,33,285,4
12725,33,286,4
12726,33,302,4
12727,33,304,3
12728,33,317,3
12729,33,318,3
12730,33,319,2
12731,33,343,4
12732,33,345,4
12733,33,346,5
12734,33,356,1
12735,33,357,3
12736,33,362,2
12737,33,367,3
12738,33,371,1
12739,33,379,2
12740,33,380,2
12741,33,382,4
12742,33,385,2
12743,33,393,2
12744,33,403,3
12745,33,405,2
12746,33,410,1
12747,33,417,2
12748,33,423,2
12749,33,425,4
12750,33,426,1
12751,33,427,4
12752,33,428,4
12753,33,430,3
12754,33,431,2
12755,33,432,5
12756,33,433,1
12757,33,435,3
12758,33,436,4
12759,33,443,4
12760,33,447,3
12761,33,451,2
12762,33,455,3
12763,33,458,4
12764,33,461,3
12765,33,462,3
12766,33,468,1
12767,33,469,4
12768,33,470,3
12769,33,473,3
12770,33,474,5
12771,33,475,3
12772,33,478,4
12773,33,479,4
12774,33,480,4
12775,33,483,4
12776,33,484,4
12777,33,488,4
12778,33,489,4
12779,33,492,4
12780,33,494,4
12781,33,496,3
12782,33,497,4
12783,33,501,3
12784,33,503,4
12785,33,504,3
12786,33,505,4
12787,33,506,3
12788,33,507,4
12789,33,510,3
12790,33,511,4
12791,33,512,4
12792,33,513,3
12793,33,514,4
12794,33,515,3
12795,33,518,4
12796,33,520,4
12797,33,523,4
12798,33,524,4
12799,33,526,3
12800,33,530,4
12801,33,531,1
12802,33,537,4
12803,33,539,1
12804,33,542,1
12805,33,544,2
12806,33,546,1
12807,33,549,2
12808,33,550,1
12809,33,559,1
12810,33,566,3
12811,33,568,3
12812,33,578,3
12813,33,582,4
12814,33,584,3
12815,33,588,2
12816,33,589,3
12817,33,596,2
12818,33,597,3
12819,33,603,4
12820,33,607,5
12821,33,608,3
12822,33,611,5
12823,33,614,3
12824,33,615,4
12825,33,616,3
12826,33,617,4
12827,33,629,3
12828,33,631,3
12829,33,636,1
12830,33,639,3
12831,33,640,5
12832,33,642,3
12833,33,644,3
12834,33,645,3
12835,33,651,3
12836,33,652,5
12837,33,655,3
12838,33,656,4
12839,33,657,4
12840,33,660,3
12841,33,661,4
12842,33,664,4
12843,33,665,3
12844,33,671,3
12845,33,673,3
12846,33,675,3
12847,33,676,3
12848,33,678,2
12849,33,679,3
12850,33,684,3
12851,33,692,1
12852,33,693,3
12853,33,701,3
12854,33,702,3
12855,33,705,3
12856,33,708,3
12857,33,709,3
12858,33,710,4
12859,33,715,3
12860,33,719,1
12861,33,724,3
12862,33,732,3
12863,33,733,3
12864,33,735,3
12865,33,737,3
12866,33,739,2
12867,33,744,3
12868,33,746,3
12869,33,748,2
12870,33,751,3
12871,33,762,3
12872,33,772,4
12873,33,780,1
12874,33,790,1
12875,33,794,2
12876,33,802,1
12877,33,805,3
12878,33,811,3
12879,33,849,2
12880,33,890,1
12881,33,895,1
12882,33,921,3
12883,33,925,3
12884,33,928,2
12885,33,942,3
12886,33,943,3
12887,33,946,3
12888,33,952,3
12889,33,955,3
12890,33,956,4
12891,33,959,3
12892,33,960,4
12893,33,971,3
12894,33,980,3
12895,33,1009,4
12896,33,1010,3
12897,33,1015,2
12898,33,1018,3
12899,33,1021,4
12900,33,1024,3
12901,33,1035,3
12902,33,1039,3
12903,33,1044,2
12904,33,1059,1
12905,33,1069,4
12906,33,1070,4
12907,33,1074,3
12908,33,1101,3
12909,33,1103,4
12910,33,1110,2
12911,33,1115,3
12912,33,1119,3
12913,33,1120,4
12914,33,1131,4
12915,33,1139,1
12916,33,1149,4
12917,33,1153,3
12918,33,1170,3
12919,33,1210,1
12920,33,1220,2
12921,33,1229,1
12922,33,1230,3
12923,33,1267,3
12924,33,1294,1
12925,33,1449,5
12926,33,1478,3
12927,33,1512,5
12928,33,1524,4
12929,33,1529,3
12930,34,1,4
12931,34,3,4
12932,34,4,4
12933,34,7,5
12934,34,8,5
12935,34,9,5
12936,34,11,5
12937,34,12,5
12938,34,13,5
12939,34,14,5
12940,34,15,5
12941,34,20,4
12942,34,22,5
12943,34,23,5
12944,34,24,4
12945,34,28,4
12946,34,32,5
12947,34,42,5
12948,34,47,5
12949,34,48,5
12950,34,50,5
12951,34,55,4
12952,34,56,5
12953,34,58,5
12954,34,59,4
12955,34,60,4
12956,34,61,4
12957,34,64,5
12958,34,69,5
12959,34,70,4
12960,34,71,4
12961,34,79,4
12962,34,81,4
12963,34,87,4
12964,34,89,4
12965,34,92,5
12966,34,93,4
12967,34,95,4
12968,34,96,5
12969,34,97,4
12970,34,98,5
12971,34,99,5
12972,34,100,5
12973,34,109,4
12974,34,116,4
12975,34,117,5
12976,34,118,3
12977,34,121,4
12978,34,122,4
12979,34,123,4
12980,34,124,5
12981,34,125,2
12982,34,127,5
12983,34,129,5
12984,34,132,5
12985,34,134,5
12986,34,135,5
12987,34,137,5
12988,34,140,3
12989,34,144,5
12990,34,147,4
12991,34,148,2
12992,34,149,4
12993,34,150,5
12994,34,151,4
12995,34,157,5
12996,34,168,5
12997,34,169,5
12998,34,170,5
12999,34,172,5
13000,34,173,5
13001,34,174,5
13002,34,176,5
13003,34,178,5
13004,34,179,5
13005,34,180,5
13006,34,181,3
13007,34,182,5
13008,34,183,5
13009,34,184,5
13010,34,185,5
13011,34,187,5
13012,34,188,5
13013,34,189,5
13014,34,191,5
13015,34,192,5
13016,34,193,5
13017,34,194,4
13018,34,195,4
13019,34,196,5
13020,34,197,5
13021,34,198,5
13022,34,201,5
13023,34,202,5
13024,34,203,5
13025,34,204,5
13026,34,215,5
13027,34,216,4
13028,34,221,5
13029,34,222,1
13030,34,223,5
13031,34,224,5
13032,34,234,5
13033,34,235,3
13034,34,236,3
13035,34,237,4
13036,34,238,5
13037,34,242,5
13038,34,243,1
13039,34,245,1
13040,34,246,5
13041,34,248,4
13042,34,249,4
13043,34,250,4
13044,34,251,5
13045,34,252,3
13046,34,253,1
13047,34,255,4
13048,34,257,4
13049,34,258,5
13050,34,259,2
13051,34,260,4
13052,34,261,1
13053,34,262,5
