user,item,rating
419,5767,1
419,5793,1
419,5926,1
419,5970,1
419,5996,1
419,6029,1
419,6213,1
419,6293,1
419,6351,1
419,6408,1
419,6412,1
419,6546,1
419,6736,1
419,7118,1
419,7403,1
419,7813,1
419,8362,1
419,8512,1
419,9983,1
419,10281,1
420,30,1
420,34,1
420,43,1
420,47,1
420,49,1
420,71,1
420,84,1
420,93,1
420,140,1
420,171,1
420,199,1
420,223,1
420,236,1
420,261,1
420,265,1
420,296,1
420,377,1
420,429,1
420,434,1
420,444,1
420,508,1
420,523,1
420,537,1
420,540,1
420,542,1
420,545,1
420,546,1
420,550,1
420,551,1
420,552,1
420,555,1
420,562,1
420,563,1
420,564,1
420,565,1
420,570,1
420,574,1
420,579,1
420,591,1
420,595,1
420,609,1
420,615,1
420,631,1
420,632,1
420,633,1
420,645,1
420,663,1
420,664,1
420,665,1
420,677,1
420,680,1
420,686,1
420,689,1
420,714,1
420,731,1
420,739,1
420,742,1
420,746,1
420,748,1
420,749,1
420,751,1
420,760,1
420,767,1
420,770,1
420,778,1
420,795,1
420,799,1
420,800,1
420,804,1
420,807,1
420,811,1
420,816,1
420,817,1
420,823,1
420,828,1
420,836,1
420,837,1
420,844,1
420,846,1
420,849,1
420,850,1
420,851,1
420,858,1
420,863,1
420,866,1
420,867,1
420,870,1
420,880,1
420,893,1
420,906,1
420,909,1
420,915,1
420,917,1
420,920,1
420,921,1
420,925,1
420,934,1
420,935,1
420,936,1
420,939,1
420,948,1
420,963,1
420,966,1
420,1004,1
420,1020,1
420,1049,1
420,1064,1
420,1081,1
420,1082,1
420,1090,1
420,1097,1
420,1106,1
420,1107,1
420,1111,1
420,1112,1
420,1114,1
420,1118,1
420,1119,1
420,1135,1
420,1138,1
420,1147,1
420,1167,1
420,1168,1
420,1176,1
420,1182,1
420,1194,1
420,1196,1
420,1216,1
420,1236,1
420,1247,1
420,1308,1
420,1311,1
420,1315,1
420,1318,1
420,1322,1
420,1323,1
420,1327,1
420,1335,1
420,1347,1
420,1349,1
420,1350,1
420,1393,1
420,1405,1
420,1417,1
420,1418,1
420,1448,1
420,1449,1
420,1452,1
420,1459,1
420,1473,1
420,1477,1
420,1481,1
420,1483,1
420,1495,1
420,1526,1
420,1532,1
420,1533,1
420,1541,1
420,1564,1
420,1586,1
420,1587,1
420,1598,1
420,1599,1
420,1602,1
420,1611,1
420,1618,1
420,1632,1
420,1634,1
420,1637,1
420,1639,1
420,1641,1
420,1668,1
420,1683,1
420,1692,1
420,1698,1
420,1705,1
420,1707,1
420,1713,1
420,1732,1
420,1758,1
420,1762,1
420,1765,1
420,1766,1
420,1787,1
420,1802,1
420,1803,1
420,1805,1
420,1808,1
420,1809,1
420,1823,1
420,1826,1
420,1829,1
420,1850,1
420,1868,1
420,1873,1
420,1877,1
420,1879,1
420,1899,1
420,1909,1
420,1912,1
420,1913,1
420,1922,1
420,1923,1
420,1960,1
420,1965,1
420,1975,1
420,1985,1
420,1992,1
420,1993,1
420,2016,1
420,2028,1
420,2060,1
420,2075,1
420,2088,1
420,2151,1
420,2180,1
420,2188,1
420,2200,1
420,2236,1
420,2272,1
420,2279,1
420,2284,1
420,2294,1
420,2321,1
420,2337,1
420,2339,1
420,2369,1
420,2427,1
420,2451,1
420,2458,1
420,2506,1
420,2507,1
420,2512,1
420,2531,1
420,2542,1
420,2543,1
420,2555,1
420,2567,1
420,2583,1
420,2607,1
420,2620,1
420,2621,1
420,2625,1
420,2655,1
420,2661,1
420,2687,1
420,2688,1
420,2717,1
420,2726,1
420,2768,1
420,2782,1
420,2790,1
420,2799,1
420,2809,1
420,2833,1
420,2835,1
420,2837,1
420,2844,1
420,2848,1
420,2868,1
420,2892,1
420,2977,1
420,3017,1
420,3022,1
420,3067,1
420,3078,1
420,3117,1
420,3134,1
420,3142,1
420,3144,1
420,3182,1
420,3203,1
420,3205,1
420,3232,1
420,3245,1
420,3247,1
420,3279,1
420,3316,1
420,3321,1
420,3323,1
420,3344,1
420,3353,1
420,3365,1
420,3366,1
420,3519,1
420,3539,1
420,3555,1
420,3590,1
420,3606,1
420,3640,1
420,3663,1
420,3683,1
420,3688,1
420,3691,1
420,3735,1
420,3736,1
420,3879,1
420,4092,1
420,4093,1
420,4130,1
420,4147,1
420,4155,1
420,4174,1
420,4181,1
420,4203,1
420,4218,1
420,4246,1
420,4275,1
420,4280,1
420,4286,1
420,4291,1
420,4311,1
420,4314,1
420,4325,1
420,4371,1
420,4440,1
420,4486,1
420,4549,1
420,4667,1
420,4675,1
420,4831,1
420,4842,1
420,4889,1
420,4990,1
420,5012,1
420,5040,1
420,5055,1
420,5066,1
420,5067,1
420,5082,1
420,5140,1
420,5167,1
420,5275,1
420,5300,1
420,5311,1
420,5376,1
420,5390,1
420,5420,1
420,5596,1
420,5604,1
420,5694,1
420,5712,1
420,5878,1
420,5891,1
420,5919,1
420,5933,1
420,6129,1
420,6182,1
420,6189,1
420,6213,1
420,6225,1
420,6241,1
420,6304,1
420,6319,1
420,6495,1
420,6554,1
420,6707,1
420,7065,1
420,7116,1
420,7127,1
420,7192,1
420,7268,1
420,7562,1
420,7604,1
420,7616,1
420,7649,1
420,7684,1
420,7687,1
420,7714,1
420,7725,1
420,7852,1
420,8365,1
420,8366,1
420,8426,1
420,8724,1
420,9251,1
420,9556,1
420,9600,1
420,10306,1
420,10330,1
420,10331,1
420,10392,1
420,10643,1
420,10952,1
420,10961,1
420,12128,1
420,12237,1
420,12239,1
420,13288,1
420,17339,1
421,3,1
421,71,1
421,98,1
421,131,1
421,213,1
421,223,1
421,265,1
421,444,1
421,457,1
421,485,1
421,498,1
421,517,1
421,519,1
421,524,1
421,539,1
421,540,1
421,542,1
421,551,1
421,555,1
421,562,1
421,563,1
421,574,1
421,583,1
421,587,1
421,593,1
421,594,1
421,600,1
421,604,1
421,621,1
421,625,1
421,628,1
421,630,1
421,633,1
421,634,1
421,636,1
421,638,1
421,640,1
421,645,1
421,663,1
421,664,1
421,683,1
421,694,1
421,697,1
421,720,1
421,730,1
421,733,1
421,735,1
421,737,1
421,739,1
421,746,1
421,750,1
421,755,1
421,760,1
421,768,1
421,777,1
421,778,1
421,780,1
421,789,1
421,795,1
421,799,1
421,805,1
421,812,1
421,813,1
421,828,1
421,846,1
421,865,1
421,866,1
421,867,1
421,886,1
421,897,1
421,903,1
421,905,1
421,906,1
421,911,1
421,924,1
421,925,1
421,927,1
421,945,1
421,1064,1
421,1081,1
421,1090,1
421,1097,1
421,1098,1
421,1099,1
421,1108,1
421,1112,1
421,1118,1
421,1119,1
421,1125,1
421,1127,1
421,1135,1
421,1143,1
421,1147,1
421,1160,1
421,1164,1
421,1168,1
421,1182,1
421,1187,1
421,1194,1
421,1204,1
421,1209,1
421,1217,1
421,1226,1
421,1231,1
421,1248,1
421,1264,1
421,1286,1
421,1288,1
421,1315,1
421,1318,1
421,1327,1
421,1331,1
421,1349,1
421,1418,1
421,1420,1
421,1425,1
421,1437,1
421,1473,1
421,1495,1
421,1506,1
421,1510,1
421,1549,1
421,1571,1
421,1584,1
421,1595,1
421,1617,1
421,1618,1
421,1634,1
421,1639,1
421,1660,1
421,1664,1
421,1668,1
421,1703,1
421,1705,1
421,1707,1
421,1732,1
421,1766,1
421,1768,1
421,1772,1
421,1802,1
421,1803,1
421,1823,1
421,1850,1
421,1879,1
421,1885,1
421,1919,1
421,2052,1
421,2075,1
421,2087,1
421,2092,1
421,2093,1
421,2151,1
421,2209,1
421,2248,1
421,2252,1
421,2288,1
421,2306,1
421,2327,1
421,2350,1
421,2357,1
421,2365,1
421,2434,1
421,2440,1
421,2445,1
421,2469,1
421,2507,1
421,2512,1
421,2559,1
421,2575,1
421,2620,1
421,2670,1
421,2672,1
421,2688,1
421,2717,1
421,2726,1
421,2728,1
421,2798,1
421,2802,1
421,2803,1
421,2807,1
421,2809,1
421,2810,1
421,2866,1
421,2988,1
421,2995,1
421,3067,1
421,3088,1
421,3107,1
421,3156,1
421,3159,1
421,3164,1
421,3232,1
421,3247,1
421,3251,1
421,3287,1
421,3301,1
421,3302,1
421,3320,1
421,3350,1
421,3365,1
421,3366,1
421,3513,1
421,3518,1
421,3543,1
421,3555,1
421,3572,1
421,3590,1
421,3683,1
421,3710,1
421,3879,1
421,3915,1
421,3922,1
421,4049,1
421,4092,1
421,4093,1
421,4139,1
421,4155,1
421,4175,1
421,4190,1
421,4213,1
421,4259,1
421,4287,1
421,4307,1
421,4311,1
421,4314,1
421,4342,1
421,4351,1
421,4413,1
421,4486,1
421,4663,1
421,4724,1
421,4781,1
421,4986,1
421,5040,1
421,5082,1
421,5118,1
421,5211,1
421,5311,1
421,5320,1
421,5342,1
421,5390,1
421,5417,1
421,5674,1
421,5791,1
421,5794,1
421,5890,1
421,6000,1
421,6071,1
421,6133,1
421,6329,1
421,6359,1
421,6408,1
421,6418,1
421,6436,1
421,6592,1
421,6630,1
421,7073,1
421,7304,1
421,7309,1
421,7465,1
421,7562,1
421,7646,1
421,7813,1
421,8392,1
421,8459,1
421,8493,1
421,8540,1
421,8823,1
421,9079,1
421,9320,1
421,9979,1
421,10070,1
421,10185,1
421,10281,1
421,10392,1
421,10559,1
421,10573,1
421,10838,1
421,10938,1
421,11106,1
421,11164,1
421,12126,1
421,12479,1
421,13511,1
422,3,1
422,4,1
422,30,1
422,34,1
422,47,1
422,50,1
422,71,1
422,84,1
422,118,1
422,158,1
422,162,1
422,177,1
422,213,1
422,236,1
422,250,1
422,265,1
422,311,1
422,347,1
422,354,1
422,429,1
422,434,1
422,438,1
422,444,1
422,452,1
422,457,1
422,463,1
422,498,1
422,508,1
422,510,1
422,511,1
422,518,1
422,520,1
422,523,1
422,528,1
422,530,1
422,535,1
422,537,1
422,540,1
422,545,1
422,548,1
422,549,1
422,551,1
422,563,1
422,567,1
422,570,1
422,572,1
422,574,1
422,589,1
422,591,1
422,608,1
422,609,1
422,615,1
422,628,1
422,630,1
422,632,1
422,633,1
422,635,1
422,660,1
422,663,1
422,664,1
422,665,1
422,676,1
422,688,1
422,691,1
422,694,1
422,696,1
422,708,1
422,714,1
422,726,1
422,731,1
422,746,1
422,751,1
422,755,1
422,756,1
422,759,1
422,760,1
422,762,1
422,770,1
422,775,1
422,777,1
422,781,1
422,782,1
422,783,1
422,789,1
422,790,1
422,795,1
422,800,1
422,805,1
422,806,1
422,811,1
422,815,1
422,828,1
422,836,1
422,846,1
422,847,1
422,850,1
422,851,1
422,862,1
422,865,1
422,882,1
422,895,1
422,896,1
422,897,1
422,905,1
422,906,1
422,920,1
422,925,1
422,928,1
422,939,1
422,942,1
422,944,1
422,945,1
422,959,1
422,962,1
422,970,1
422,971,1
422,986,1
422,1049,1
422,1062,1
422,1065,1
422,1081,1
422,1082,1
422,1084,1
422,1090,1
422,1102,1
422,1104,1
422,1108,1
422,1111,1
422,1112,1
422,1119,1
422,1123,1
422,1127,1
422,1131,1
422,1132,1
422,1134,1
422,1136,1
422,1138,1
422,1144,1
422,1159,1
422,1160,1
422,1166,1
422,1168,1
422,1169,1
422,1173,1
422,1180,1
422,1182,1
422,1187,1
422,1191,1
422,1196,1
422,1197,1
422,1198,1
422,1202,1
422,1217,1
422,1224,1
422,1231,1
422,1234,1
422,1236,1
422,1242,1
422,1247,1
422,1264,1
422,1276,1
422,1279,1
422,1284,1
422,1292,1
422,1296,1
422,1299,1
422,1308,1
422,1318,1
422,1322,1
422,1327,1
422,1335,1
422,1337,1
422,1347,1
422,1349,1
422,1358,1
422,1360,1
422,1375,1
422,1390,1
422,1401,1
422,1416,1
422,1417,1
422,1418,1
422,1436,1
422,1437,1
422,1448,1
422,1452,1
422,1459,1
422,1468,1
422,1473,1
422,1474,1
422,1479,1
422,1483,1
422,1495,1
422,1497,1
422,1507,1
422,1510,1
422,1521,1
422,1528,1
422,1532,1
422,1533,1
422,1552,1
422,1587,1
422,1606,1
422,1614,1
422,1618,1
422,1619,1
422,1634,1
422,1639,1
422,1641,1
422,1656,1
422,1660,1
422,1668,1
422,1684,1
422,1696,1
422,1703,1
422,1712,1
422,1713,1
422,1732,1
422,1742,1
422,1762,1
422,1765,1
422,1773,1
422,1787,1
422,1795,1
422,1803,1
422,1813,1
422,1815,1
422,1821,1
422,1829,1
422,1833,1
422,1842,1
422,1850,1
422,1909,1
422,1913,1
422,1919,1
422,1932,1
422,1948,1
422,1952,1
422,1960,1
422,1965,1
422,2030,1
422,2060,1
422,2070,1
422,2093,1
422,2100,1
422,2163,1
422,2191,1
422,2216,1
422,2257,1
422,2260,1
422,2272,1
422,2284,1
422,2303,1
422,2305,1
422,2320,1
422,2321,1
422,2327,1
422,2334,1
422,2339,1
422,2365,1
422,2367,1
422,2446,1
422,2451,1
422,2457,1
422,2469,1
422,2472,1
422,2487,1
422,2506,1
422,2507,1
422,2518,1
422,2526,1
422,2543,1
422,2546,1
422,2555,1
422,2562,1
422,2568,1
422,2569,1
422,2572,1
422,2596,1
422,2629,1
422,2638,1
422,2652,1
422,2670,1
422,2706,1
422,2728,1
422,2748,1
422,2753,1
422,2782,1
422,2789,1
422,2794,1
422,2797,1
422,2800,1
422,2802,1
422,2807,1
422,2820,1
422,2868,1
422,2947,1
422,2978,1
422,3006,1
422,3014,1
422,3026,1
422,3067,1
422,3078,1
422,3082,1
422,3117,1
422,3151,1
422,3157,1
422,3159,1
422,3160,1
422,3205,1
422,3214,1
422,3243,1
422,3245,1
422,3251,1
422,3257,1
422,3301,1
422,3302,1
422,3308,1
422,3316,1
422,3335,1
422,3340,1
422,3355,1
422,3365,1
422,3510,1
422,3526,1
422,3555,1
422,3590,1
422,3606,1
422,3612,1
422,3660,1
422,3683,1
422,3687,1
422,3695,1
422,3697,1
422,3698,1
422,3735,1
422,3862,1
422,3922,1
422,3991,1
422,4013,1
422,4092,1
422,4130,1
422,4139,1
422,4153,1
422,4173,1
422,4180,1
422,4181,1
422,4188,1
422,4218,1
422,4286,1
422,4287,1
422,4294,1
422,4314,1
422,4413,1
422,4468,1
422,4672,1
422,4687,1
422,4715,1
422,4750,1
422,4763,1
422,4853,1
422,4966,1
422,4990,1
422,5022,1
422,5066,1
422,5114,1
422,5135,1
422,5140,1
422,5147,1
422,5263,1
422,5311,1
422,5343,1
422,5376,1
422,5390,1
422,5420,1
422,5558,1
422,5615,1
422,5646,1
422,5667,1
422,5712,1
422,5732,1
422,5738,1
422,5767,1
422,5794,1
422,5837,1
422,5850,1
422,5924,1
422,6036,1
422,6044,1
422,6081,1
422,6132,1
422,6153,1
422,6181,1
422,6288,1
422,6293,1
422,6294,1
422,6297,1
422,6304,1
422,6351,1
422,6549,1
422,6592,1
422,6729,1
422,6783,1
422,6786,1
422,6826,1
422,6951,1
422,6960,1
422,6995,1
422,7055,1
422,7116,1
422,7118,1
422,7133,1
422,7138,1
422,7161,1
422,7192,1
422,7225,1
422,7289,1
422,7290,1
422,7304,1
422,7320,1
422,7351,1
422,7375,1
422,7439,1
422,7456,1
422,7562,1
422,7577,1
422,7604,1
422,7642,1
422,7732,1
422,7734,1
422,7772,1
422,7813,1
422,7984,1
422,8002,1
422,8181,1
422,8365,1
422,8366,1
422,8585,1
422,8644,1
422,8823,1
422,9613,1
422,9983,1
422,10268,1
422,10287,1
422,10306,1
422,10340,1
422,10392,1
422,10643,1
422,10683,1
422,10848,1
422,10939,1
422,12126,1
422,13943,1
422,15969,1
422,16985,1
423,1,1
423,50,1
423,71,1
423,73,1
423,118,1
423,173,1
423,224,1
423,303,1
423,324,1
423,429,1
423,434,1
423,438,1
423,444,1
423,457,1
423,463,1
423,485,1
423,498,1
423,529,1
423,540,1
423,545,1
423,547,1
423,549,1
423,557,1
423,564,1
423,574,1
423,589,1
423,591,1
423,595,1
423,609,1
423,623,1
423,630,1
423,638,1
423,660,1
423,679,1
423,695,1
423,710,1
423,731,1
423,735,1
423,739,1
423,742,1
423,751,1
423,759,1
423,760,1
423,761,1
423,770,1
423,781,1
423,788,1
423,795,1
423,804,1
423,813,1
423,815,1
423,816,1
423,844,1
423,849,1
423,895,1
423,925,1
423,930,1
423,934,1
423,935,1
423,936,1
423,986,1
423,1004,1
423,1005,1
423,1112,1
423,1117,1
423,1127,1
423,1129,1
423,1130,1
423,1147,1
423,1161,1
423,1165,1
423,1166,1
423,1167,1
423,1172,1
423,1176,1
423,1183,1
423,1187,1
423,1214,1
423,1216,1
423,1217,1
423,1224,1
423,1231,1
423,1240,1
423,1248,1
423,1249,1
423,1305,1
423,1308,1
423,1318,1
423,1322,1
423,1323,1
423,1327,1
423,1331,1
423,1335,1
423,1340,1
423,1344,1
423,1349,1
423,1396,1
423,1437,1
423,1452,1
423,1477,1
423,1480,1
423,1510,1
423,1532,1
423,1555,1
423,1567,1
423,1614,1
423,1618,1
423,1626,1
423,1634,1
423,1637,1
423,1638,1
423,1652,1
423,1668,1
423,1696,1
423,1698,1
423,1709,1
423,1732,1
423,1754,1
423,1758,1
423,1802,1
423,1808,1
423,1809,1
423,1850,1
423,1877,1
423,1879,1
423,1914,1
423,1923,1
423,1946,1
423,1984,1
423,2030,1
423,2036,1
423,2069,1
423,2088,1
423,2105,1
423,2188,1
423,2227,1
423,2270,1
423,2284,1
423,2458,1
423,2465,1
423,2617,1
423,2620,1
423,2621,1
423,2662,1
423,2790,1
423,2801,1
423,2807,1
423,2844,1
423,2848,1
423,2865,1
423,2969,1
423,3040,1
423,3124,1
423,3144,1
423,3159,1
423,3193,1
423,3257,1
423,3302,1
423,3353,1
423,3420,1
423,3519,1
423,3557,1
423,3632,1
423,3663,1
423,3683,1
423,3991,1
423,4089,1
423,4092,1
423,4093,1
423,4117,1
423,4159,1
423,4181,1
423,4195,1
423,4201,1
423,4213,1
423,4225,1
423,4291,1
423,4293,1
423,4468,1
423,4549,1
423,4640,1
423,4763,1
423,4966,1
423,4977,1
423,5100,1
423,5263,1
423,5318,1
423,5558,1
423,6057,1
423,6350,1
423,6359,1
423,6408,1
423,6509,1
423,6546,1
423,6639,1
423,6716,1
423,6849,1
423,7118,1
423,7402,1
423,7403,1
423,7562,1
423,7615,1
423,7687,1
423,7729,1
423,7813,1
423,8365,1
423,10042,1
423,10961,1
423,11106,1
423,13531,1
423,13881,1
424,30,1
424,84,1
424,173,1
424,219,1
424,223,1
424,265,1
424,324,1
424,429,1
424,485,1
424,511,1
424,540,1
424,542,1
424,545,1
424,546,1
424,549,1
424,563,1
424,579,1
424,582,1
424,591,1
424,592,1
424,595,1
424,615,1
424,633,1
424,640,1
424,673,1
424,714,1
424,718,1
424,731,1
424,735,1
424,762,1
424,781,1
424,788,1
424,789,1
424,790,1
424,795,1
424,806,1
424,831,1
424,859,1
424,893,1
424,897,1
424,906,1
424,1004,1
424,1104,1
424,1106,1
424,1109,1
424,1112,1
424,1114,1
424,1147,1
424,1191,1
424,1193,1
424,1205,1
424,1217,1
424,1220,1
424,1226,1
424,1242,1
424,1248,1
424,1416,1
424,1452,1
424,1473,1
424,1495,1
424,1507,1
424,1587,1
424,1618,1
424,1633,1
424,1635,1
424,1660,1
424,1668,1
424,1692,1
424,1696,1
424,1704,1
424,1707,1
424,1850,1
424,1865,1
424,1879,1
424,1887,1
424,1914,1
424,1920,1
424,1954,1
424,1980,1
424,2042,1
424,2070,1
424,2075,1
424,2180,1
424,2198,1
424,2248,1
424,2288,1
424,2294,1
424,2322,1
424,2327,1
424,2373,1
424,2457,1
424,2458,1
424,2527,1
424,2542,1
424,2543,1
424,2621,1
424,2629,1
424,2670,1
424,2933,1
424,2969,1
424,2972,1
424,2978,1
424,3028,1
424,3084,1
424,3180,1
424,3214,1
424,3306,1
424,3308,1
424,3683,1
424,3873,1
424,3922,1
424,3983,1
424,4093,1
424,4181,1
424,4203,1
424,4206,1
424,4224,1
424,4235,1
424,4618,1
424,4663,1
424,4763,1
424,4966,1
424,5022,1
424,5139,1
424,5514,1
424,5558,1
424,5695,1
424,5878,1
424,6408,1
424,6418,1
424,6436,1
424,6544,1
424,6630,1
424,6783,1
424,7444,1
424,7604,1
424,7729,1
424,8366,1
424,8368,1
424,8724,1
424,9251,1
424,10212,1
424,10281,1
424,10345,1
424,10559,1
424,11261,1
424,11289,1
424,17324,1
424,18192,1
425,4,1
425,6,1
425,49,1
425,70,1
425,71,1
425,93,1
425,152,1
425,167,1
425,197,1
425,199,1
425,265,1
425,294,1
425,303,1
425,371,1
425,429,1
425,434,1
425,444,1
425,447,1
425,457,1
425,498,1
425,506,1
425,511,1
425,512,1
425,538,1
425,540,1
425,545,1
425,546,1
425,549,1
425,555,1
425,561,1
425,563,1
425,574,1
425,578,1
425,589,1
425,594,1
425,596,1
425,598,1
425,600,1
425,608,1
425,610,1
425,628,1
425,630,1
425,633,1
425,650,1
425,656,1
425,665,1
425,679,1
425,700,1
425,710,1
425,731,1
425,732,1
425,735,1
425,743,1
425,750,1
425,752,1
425,755,1
425,759,1
425,781,1
425,783,1
425,786,1
425,788,1
425,795,1
425,804,1
425,815,1
425,816,1
425,819,1
425,837,1
425,840,1
425,846,1
425,847,1
425,867,1
425,895,1
425,906,1
425,911,1
425,921,1
425,924,1
425,925,1
425,928,1
425,945,1
425,952,1
425,986,1
425,1004,1
425,1005,1
425,1082,1
425,1085,1
425,1112,1
425,1121,1
425,1125,1
425,1127,1
425,1140,1
425,1147,1
425,1162,1
425,1176,1
425,1182,1
425,1183,1
425,1186,1
425,1217,1
425,1224,1
425,1226,1
425,1230,1
425,1234,1
425,1248,1
425,1250,1
425,1256,1
425,1264,1
425,1279,1
425,1286,1
425,1287,1
425,1294,1
425,1318,1
425,1322,1
425,1338,1
425,1365,1
425,1389,1
425,1432,1
425,1448,1
425,1473,1
425,1476,1
425,1480,1
425,1503,1
425,1510,1
425,1511,1
425,1521,1
425,1540,1
425,1558,1
425,1611,1
425,1664,1
425,1668,1
425,1687,1
425,1696,1
425,1698,1
425,1762,1
425,1765,1
425,1772,1
425,1782,1
425,1802,1
425,1805,1
425,1821,1
425,1823,1
425,1833,1
425,1851,1
425,1873,1
425,1898,1
425,1952,1
425,1960,1
425,2184,1
425,2204,1
425,2207,1
425,2248,1
425,2270,1
425,2279,1
425,2294,1
425,2296,1
425,2320,1
425,2337,1
425,2446,1
425,2457,1
425,2458,1
425,2506,1
425,2514,1
425,2515,1
425,2542,1
425,2543,1
425,2556,1
425,2567,1
425,2638,1
425,2662,1
425,2733,1
425,2741,1
425,2848,1
425,2853,1
425,2880,1
425,2923,1
425,2969,1
425,2972,1
425,2986,1
425,3001,1
425,3002,1
425,3011,1
425,3014,1
425,3017,1
425,3021,1
425,3084,1
425,3109,1
425,3136,1
425,3159,1
425,3164,1
425,3185,1
425,3214,1
425,3232,1
425,3302,1
425,3305,1
425,3308,1
425,3316,1
425,3323,1
425,3365,1
425,3572,1
425,3640,1
425,3648,1
425,3735,1
425,3873,1
425,3948,1
425,3991,1
425,4022,1
425,4065,1
425,4147,1
425,4164,1
425,4225,1
425,4266,1
425,4339,1
425,4440,1
425,4468,1
425,4486,1
425,4717,1
425,4831,1
425,5127,1
425,5288,1
425,5587,1
425,5596,1
425,5653,1
425,5689,1
425,5833,1
425,6225,1
425,6292,1
425,6310,1
425,6312,1
425,6319,1
425,6399,1
425,6435,1
425,6527,1
425,6545,1
425,6550,1
425,6596,1
425,6826,1
425,7001,1
425,7051,1
425,7094,1
425,7116,1
425,7272,1
425,7290,1
425,7351,1
425,7575,1
425,7604,1
425,7709,1
425,7785,1
425,7813,1
425,8002,1
425,8075,1
425,8153,1
425,8368,1
425,8508,1
425,8820,1
425,9479,1
425,9961,1
425,10028,1
425,10281,1
425,10396,1
425,10559,1
425,11289,1
425,12985,1
425,13881,1
425,13947,1
426,3,1
426,34,1
426,49,1
426,71,1
426,118,1
426,236,1
426,265,1
426,324,1
426,447,1
426,448,1
426,457,1
426,498,1
426,508,1
426,511,1
426,519,1
426,537,1
426,540,1
426,549,1
426,563,1
426,578,1
426,589,1
426,591,1
426,592,1
426,594,1
426,600,1
426,609,1
426,630,1
426,633,1
426,636,1
426,645,1
426,663,1
426,679,1
426,683,1
426,732,1
426,735,1
426,742,1
426,751,1
426,759,1
426,760,1
426,768,1
426,777,1
426,789,1
426,795,1
426,804,1
426,811,1
426,851,1
426,862,1
426,870,1
426,897,1
426,911,1
426,924,1
426,927,1
426,928,1
426,935,1
426,946,1
426,947,1
426,948,1
426,1004,1
426,1090,1
426,1112,1
426,1121,1
426,1127,1
426,1133,1
426,1143,1
426,1147,1
426,1168,1
426,1182,1
426,1183,1
426,1186,1
426,1203,1
426,1216,1
426,1217,1
426,1240,1
426,1248,1
426,1256,1
426,1266,1
426,1267,1
426,1284,1
426,1308,1
426,1318,1
426,1349,1
426,1390,1
426,1402,1
426,1416,1
426,1418,1
426,1420,1
426,1480,1
426,1481,1
426,1494,1
426,1527,1
426,1532,1
426,1598,1
426,1631,1
426,1634,1
426,1660,1
426,1661,1
426,1668,1
426,1692,1
426,1754,1
426,1787,1
426,1799,1
426,1821,1
426,1868,1
426,1884,1
426,1902,1
426,1920,1
426,1946,1
426,1952,1
426,1975,1
426,1980,1
426,1993,1
426,2016,1
426,2085,1
426,2165,1
426,2188,1
426,2198,1
426,2294,1
426,2337,1
426,2339,1
426,2458,1
426,2469,1
426,2537,1
426,2543,1
426,2567,1
426,2655,1
426,2661,1
426,2662,1
426,2685,1
426,2729,1
426,2789,1
426,2853,1
426,2892,1
426,2979,1
426,3021,1
426,3023,1
426,3026,1
426,3040,1
426,3059,1
426,3078,1
426,3088,1
426,3107,1
426,3134,1
426,3155,1
426,3182,1
426,3247,1
426,3316,1
426,3323,1
426,3365,1
426,3519,1
426,3557,1
426,3572,1
426,3618,1
426,3640,1
426,3695,1
426,3697,1
426,3922,1
426,3991,1
426,4103,1
426,4155,1
426,4175,1
426,4181,1
426,4213,1
426,4259,1
426,4307,1
426,4325,1
426,4342,1
426,4347,1
426,4785,1
426,4831,1
426,4990,1
426,5040,1
426,5082,1
426,5114,1
426,5275,1
426,5300,1
426,5555,1
426,5667,1
426,5848,1
426,6044,1
426,6435,1
426,6639,1
426,6686,1
426,6799,1
426,7065,1
426,7118,1
426,7649,1
426,8532,1
426,10079,1
426,10500,1
426,10978,1
426,11261,1
426,11289,1
426,24895,1
427,43,1
427,50,1
427,118,1
427,219,1
427,264,1
427,266,1
427,371,1
427,429,1
427,457,1
427,498,1
427,506,1
427,512,1
427,519,1
427,540,1
427,545,1
427,546,1
427,551,1
427,562,1
427,563,1
427,570,1
427,583,1
427,600,1
427,608,1
427,640,1
427,645,1
427,650,1
427,654,1
427,660,1
427,663,1
427,679,1
427,710,1
427,713,1
427,731,1
427,733,1
427,735,1
427,739,1
427,743,1
427,751,1
427,760,1
427,781,1
427,788,1
427,795,1
427,805,1
427,806,1
427,828,1
427,846,1
427,851,1
427,862,1
427,867,1
427,895,1
427,898,1
427,905,1
427,925,1
427,1062,1
427,1090,1
427,1100,1
427,1112,1
427,1121,1
427,1127,1
427,1140,1
427,1147,1
427,1158,1
427,1162,1
427,1173,1
427,1209,1
427,1217,1
427,1226,1
427,1256,1
427,1287,1
427,1315,1
427,1327,1
427,1328,1
427,1344,1
427,1354,1
427,1369,1
427,1390,1
427,1418,1
427,1420,1
427,1425,1
427,1448,1
427,1452,1
427,1479,1
427,1480,1
427,1481,1
427,1483,1
427,1512,1
427,1522,1
427,1528,1
427,1567,1
427,1571,1
427,1598,1
427,1605,1
427,1618,1
427,1638,1
427,1639,1
427,1668,1
427,1698,1
427,1729,1
427,1732,1
427,1762,1
427,1765,1
427,1772,1
427,1795,1
427,1802,1
427,1809,1
427,1821,1
427,1823,1
427,1850,1
427,1865,1
427,1879,1
427,1956,1
427,2188,1
427,2190,1
427,2192,1
427,2198,1
427,2321,1
427,2327,1
427,2458,1
427,2506,1
